date,sm_rain,av_hitemp,av_lwtemp
2026-01-01,0.0,7.5,-2.4
2026-01-02,0.0,6.2,1.9
2026-01-03,0.0,7.2,1.8
2026-01-04,0.0,8.7,-1.5
2026-01-05,0.0,12.5,4.3
2026-01-06,0.0,10.2,-1.6
2026-01-07,0.0,12.3,-1.8
2026-01-08,0.0,9.6,-0.5
2026-01-09,0.0,8.9,-3.0
2026-01-10,0.0,16.3,-3.0
2026-01-11,0.0,10.9,-0.2
2026-01-12,0.0,7.3,-1.0
2026-01-13,0.5,13.2,0.0
2026-01-14,0.0,10.8,-0.5
2026-01-15,0.0,13.6,-2.5
2026-01-16,0.0,17.1,1.9
2026-01-17,0.0,17.1,-0.5
2026-01-18,0.0,13.7,0.4
2026-01-19,0.0,15.9,0.4
2026-01-20,0.0,10.1,-3.0
2026-01-21,0.0,6.6,-5.1
2026-01-22,0.0,4.7,-0.1
2026-01-23,0.0,6.7,0.0
2026-01-24,0.0,8.3,1.4
2026-01-25,0.0,6.0,0.0
2026-01-26,0.0,9.1,-1.7
2026-01-27,0.0,10.3,-2.3
2026-01-28,0.0,8.3,0.1
2026-01-29,0.0,8.1,0.5
2026-01-30,0.0,8.4,-0.8
2026-01-31,0.0,8.4,-0.9
2026-02-01,0.0,8.0,-1.0
2026-02-02,0.5,9.3,-1.7
2026-02-03,0.0,9.4,-2.6
2026-02-04,0.0,12.8,-3.4
2026-02-05,0.0,14.6,-1.2
2026-02-06,0.0,14.7,1.8
2026-02-07,2.5,10.1,4.0
2026-02-08,0.5,4.1,-1.8
2026-02-09,0.0,7.3,-3.3
2026-02-10,0.0,8.9,-5.0
2026-02-11,7.0,9.2,4.6
2026-02-12,0.0,13.1,2.4
2026-02-13,0.0,13.6,-1.6
2026-02-14,0.0,16.1,-1.5
2026-02-15,0.0,15.7,6.0
2026-02-16,0.0,12.7,4.4
2026-02-17,0.0,10.4,-1.4
2026-02-18,0.0,12.9,-2.4
2026-02-19,0.0,10.4,-3.2
2026-02-20,0.0,13.0,-1.2
2026-02-21,0.0,16.5,-1.9
2026-02-22,0.0,23.3,0.8
2026-02-23,0.0,18.8,3.6
2026-02-24,3.0,17.7,1.2
2026-02-25,34.0,10.5,9.0
2026-02-26,0.0,14.6,7.7
2026-02-27,9.0,13.2,9.6
2026-02-28,1.0,14.8,2.9
2026-03-01,0.0,14.8,0.1
2026-03-02,8.5,12.4,4.6
2026-03-03,10.0,12.6,8.1
2026-03-04,0.0,12.9,1.6
2026-03-05,0.0,13.4,-0.5
2026-03-06,5.0,14.1,1.1
2026-03-07,0.5,11.9,5.4
2026-03-08,0.0,10.6,-0.5
2026-03-09,1.5,12.7,-2.0
2026-03-10,0.0,10.5,-1.1
2026-03-11,0.0,12.6,-3.3
2026-03-12,0.0,13.7,-1.5
2026-03-13,0.0,11.0,-0.7
2026-03-14,0.0,13.9,-0.7
2026-03-15,0.0,14.5,0.0
2026-03-16,0.0,16.3,0.7
2026-03-17,0.0,16.8,1.8
2026-03-18,2.0,12.2,2.0
2026-03-19,11.5,15.0,3.4
2026-03-20,0.0,16.6,0.9
2026-03-21,0.0,16.3,0.4
2026-03-22,6.0,15.9,0.4
2026-03-23,1.0,18.9,6.0
2026-03-24,0.0,17.7,2.3
2026-03-25,25.5,10.9,7.2
2026-03-26,3.0,17.6,6.0
2026-03-27,0.0,20.3,2.9
2026-03-28,0.0,21.7,4.4
2026-03-29,0.0,21.6,5.8
2026-03-30,3.0,23.6,7.0
2026-03-31,5.5,25.7,12.9
2026-04-01,17.5,13.6,10.6
2026-04-02,3.0,17.4,8.4
2026-04-03,0.0,22.8,5.5
2026-04-04,2.5,20.2,11.5
2026-04-05,0.0,21.3,10.7
2026-04-06,0.0,23.5,8.2
2026-04-07,2.0,19.4,3.8
2026-04-08,0.0,18.1,1.2
2026-04-09,4.5,17.1,3.3
2026-04-10,14.0,21.4,11.8
2026-04-11,0.0,24.5,12.9
2026-04-12,0.0,23.0,10.7
2026-04-13,0.0,26.7,11.7
2026-04-14,2.5,24.3,11.6
2026-04-15,17.5,17.3,14.6
2026-04-16,0.0,24.2,10.0
2026-04-17,0.0,22.4,7.5
2026-04-18,0.0,25.0,11.5
2026-04-19,0.0,22.7,13.7
2026-04-20,0.0,26.3,12.6
2026-04-21,0.5,23.3,8.1
2026-04-22,0.0,21.2,6.1
2026-04-23,58.5,13.9,11.0
2026-04-24,0.0,19.4,12.3
2026-04-25,0.0,23.3,10.2
2026-04-26,48.0,21.3,10.0
2026-04-27,6.0,24.8,13.7
2026-04-28,0.0,24.9,11.7
2026-04-29,0.0,19.9,13.3
2026-04-30,17.0,14.7,11.3
2026-05-01,2.0,19.7,13.1
2026-05-02,0.0,25.2,12.2
2026-05-03,10.0,19.3,12.8
2026-05-04,0.0,20.2,10.8
2026-05-05,0.0,22.8,6.7
2026-05-06,0.0,23.4,7.7
2026-05-07,0.0,26.9,10.2
2026-05-08,0.0,24.7,13.2
2026-05-09,0.0,24.0,9.7
2026-05-10,0.0,25.7,7.4
2026-05-11,0.0,26.3,9.4
2026-05-12,0.0,26.4,11.3
2026-05-13,0.0,27.6,13.7
2026-05-14,0.0,28.7,12.3
2026-05-15,0.0,28.4,11.7
2026-05-16,0.0,29.0,12.2
2026-05-17,0.0,31.2,12.9
2026-05-18,0.0,31.9,11.3
2026-05-19,0.0,30.5,12.8
2026-05-20,0.0,29.5,15.5
2026-05-21,50.5,26.6,19.6
2026-05-22,0.5,24.7,17.6
2026-05-23,0.0,25.8,16.2
2026-05-24,0.0,28.0,17.6
2026-05-25,0.0,30.3,16.1
2026-05-26,0.0,30.4,16.2
2026-05-27,11.0,23.9,20.0
2026-05-28,0.0,27.1,19.9
2026-05-29,0.0,30.1,17.1
2026-05-30,0.0,31.2,13.4
2026-05-31,0.0,31.1,17.8
2026-06-01,1.5,31.2,15.7
2026-06-02,61.5,20.7,18.8
2026-06-03,43.5,29.1,18.3
2026-06-04,2.0,24.8,16.4
2026-06-05,1.0,22.7,18.4
2026-06-06,0.0,28.2,18.6
2026-06-07,17.0,20.2,18.3
2026-06-08,20.0,23.4,16.8
