date,sm_rain,av_hitemp,av_lwtemp
2026-01-01,0.0,5.7,3.0
2026-01-02,6.5,6.8,0.6
2026-01-03,8.0,5.3,0.4
2026-01-04,0.0,8.8,1.8
2026-01-05,0.5,11.1,4.3
2026-01-06,0.0,6.7,1.6
2026-01-07,0.0,8.0,0.2
2026-01-08,3.0,6.8,0.9
2026-01-09,0.0,6.6,-0.2
2026-01-10,--,12.6,-1.4
2026-01-11,0.0,11.3,-1.3
2026-01-12,0.5,5.8,-2.2
2026-01-13,0.0,11.3,2.7
2026-01-14,0.0,6.3,1.9
2026-01-15,0.0,8.8,-0.6
2026-01-16,0.5,13.2,3.6
2026-01-17,--,11.2,1.1
2026-01-18,--,11.5,2.7
2026-01-19,0.0,11.3,0.4
2026-01-20,0.5,9.6,0.1
2026-01-21,0.0,3.6,-0.1
2026-01-22,15.0,1.0,-1.7
2026-01-23,0.0,4.3,-1.9
2026-01-24,--,6.4,-0.1
2026-01-25,8.5,2.4,-0.2
2026-01-26,0.0,3.0,-1.1
2026-01-27,0.0,6.1,-1.8
2026-01-28,0.0,5.3,1.8
2026-01-29,1.5,4.3,0.6
2026-01-30,10.0,2.0,0.0
2026-01-31,1.5,3.9,0.7
2026-02-01,--,6.4,-0.4
2026-02-02,0.0,6.6,-0.1
2026-02-03,0.5,7.2,-0.2
2026-02-04,--,8.4,-2.1
2026-02-05,--,8.9,0.2
2026-02-06,0.0,9.8,0.8
2026-02-07,0.0,5.6,2.7
2026-02-08,1.5,4.3,-2.5
2026-02-09,2.5,4.5,-1.4
2026-02-10,0.0,7.4,-1.3
2026-02-11,11.5,8.1,4.1
2026-02-12,0.0,8.6,5.1
2026-02-13,0.0,11.2,3.2
2026-02-14,--,11.3,0.8
2026-02-15,--,14.3,7.5
2026-02-16,--,10.3,3.9
2026-02-17,--,8.5,1.3
2026-02-18,4.0,10.5,-1.1
2026-02-19,--,7.0,-0.1
2026-02-20,0.0,7.4,-1.9
2026-02-21,--,14.3,-0.7
2026-02-22,0.0,20.9,3.3
2026-02-23,0.5,13.3,5.9
2026-02-24,0.0,13.0,3.5
2026-02-25,5.5,11.4,8.9
2026-02-26,0.0,12.0,9.0
2026-02-27,0.0,12.9,8.4
2026-02-28,0.0,10.6,7.7
2026-03-01,--,12.5,4.8
2026-03-02,0.5,12.8,3.3
2026-03-03,22.0,11.9,8.5
2026-03-04,0.0,9.5,5.3
2026-03-05,0.0,10.3,2.8
2026-03-06,6.0,13.5,1.9
2026-03-07,5.5,9.6,3.4
2026-03-08,0.5,6.9,1.3
2026-03-09,--,9.9,0.6
2026-03-10,0.5,7.9,1.8
2026-03-11,--,10.3,-0.6
2026-03-12,--,10.5,1.0
2026-03-13,--,8.6,4.1
2026-03-14,0.0,11.0,5.7
2026-03-15,0.0,11.5,6.1
2026-03-16,--,12.5,6.0
2026-03-17,--,13.9,2.4
2026-03-18,20.0,11.1,1.9
2026-03-19,17.0,12.6,6.6
2026-03-20,0.0,13.5,2.0
2026-03-21,--,13.3,3.3
2026-03-22,0.0,13.1,0.5
2026-03-23,1.0,14.8,8.0
2026-03-24,--,14.9,7.7
2026-03-25,14.0,11.7,6.1
2026-03-26,0.0,14.9,9.7
2026-03-27,--,17.7,6.3
2026-03-28,--,18.6,5.4
2026-03-29,3.0,20.2,8.1
2026-03-30,1.0,23.1,11.5
2026-03-31,15.5,18.9,12.2
2026-04-01,14.5,12.2,10.3
2026-04-02,8.5,13.8,6.7
2026-04-03,--,19.7,5.1
2026-04-04,8.0,18.9,12.3
2026-04-05,0.0,19.3,12.4
2026-04-06,--,22.8,10.1
2026-04-07,0.0,15.6,8.0
2026-04-08,--,16.6,8.2
2026-04-09,5.5,17.7,5.8
2026-04-10,16.5,19.0,11.5
2026-04-11,--,21.6,12.5
2026-04-12,--,18.4,11.3
2026-04-13,--,19.1,7.8
2026-04-14,--,23.9,11.4
2026-04-15,21.0,19.8,13.3
2026-04-16,--,17.4,11.3
2026-04-17,--,20.8,8.8
2026-04-18,--,22.4,11.1
2026-04-19,--,23.4,13.2
2026-04-20,0.0,26.3,14.7
2026-04-21,3.0,18.6,8.8
2026-04-22,--,17.7,6.4
2026-04-23,30.5,15.1,12.9
2026-04-24,--,17.9,12.4
2026-04-25,--,22.4,10.9
2026-04-26,3.0,21.8,13.0
2026-04-27,24.5,18.7,12.2
2026-04-28,--,26.9,10.7
2026-04-29,--,17.5,13.6
2026-04-30,5.0,15.7,12.3
2026-05-01,27.0,21.8,11.6
2026-05-02,1.0,22.3,11.7
2026-05-03,7.0,21.4,14.3
2026-05-04,21.0,23.6,12.3
2026-05-05,--,22.2,8.1
2026-05-06,0.0,19.0,11.6
2026-05-07,--,25.8,12.3
2026-05-08,0.0,26.3,14.6
2026-05-09,0.5,19.1,12.3
2026-05-10,--,23.4,9.1
2026-05-11,--,25.3,11.2
2026-05-12,--,24.4,15.9
2026-05-13,--,24.1,15.4
2026-05-14,--,24.3,14.2
2026-05-15,--,24.9,14.3
2026-05-16,--,27.4,15.6
2026-05-17,--,26.7,12.0
2026-05-18,--,31.0,13.9
2026-05-19,--,30.4,16.6
2026-05-20,0.0,28.9,18.5
2026-05-21,27.5,25.1,20.2
2026-05-22,2.5,22.3,17.8
2026-05-23,0.0,22.4,18.1
2026-05-24,0.0,25.4,18.4
2026-05-25,--,27.9,16.1
2026-05-26,--,29.6,18.4
2026-05-27,0.0,26.4,20.1
2026-05-28,0.0,27.4,20.1
2026-05-29,0.0,24.0,16.9
2026-05-30,--,28.7,13.2
