date,sm_rain,av_hitemp,av_lwtemp
2026-01-01,7.0,-1.0,-3.7
2026-01-02,4.5,-1.2,-6.5
2026-01-03,7.0,-0.1,-5.3
2026-01-04,1.0,3.6,-1.2
2026-01-05,17.5,1.6,-3.3
2026-01-06,16.5,-0.3,-4.4
2026-01-07,15.5,1.4,-8.7
2026-01-08,7.5,1.2,-3.9
2026-01-09,4.5,0.8,-3.6
2026-01-10,23.5,6.3,-1.7
2026-01-11,29.5,4.5,-2.1
2026-01-12,4.0,-0.3,-3.1
2026-01-13,23.5,4.1,-3.2
2026-01-14,1.5,-1.0,-3.9
2026-01-15,13.0,0.7,-2.1
2026-01-16,3.5,3.5,0.3
2026-01-17,5.5,1.8,-0.9
2026-01-18,0.5,1.3,-4.1
2026-01-19,15.0,1.2,-4.6
2026-01-20,6.0,0.4,-5.6
2026-01-21,4.0,-2.4,-7.5
2026-01-22,7.0,-1.5,-6.3
2026-01-23,5.5,-1.0,-4.9
2026-01-24,6.0,-1.5,-4.9
2026-01-25,4.0,-3.2,-8.0
2026-01-26,2.5,-1.4,-10.7
2026-01-27,3.0,1.6,-3.6
2026-01-28,5.5,0.9,-6.1
2026-01-29,12.0,-0.5,-5.5
2026-01-30,6.0,0.4,-6.2
2026-01-31,4.5,-0.7,-10.4
2026-02-01,2.0,1.4,-3.9
2026-02-02,0.5,1.0,-3.0
2026-02-03,0.5,1.7,-3.4
2026-02-04,9.0,2.6,-2.7
2026-02-05,9.5,3.6,0.4
2026-02-06,9.0,4.0,-5.2
2026-02-07,3.0,-2.8,-9.3
2026-02-08,6.0,-3.1,-8.7
2026-02-09,4.5,1.4,-6.0
2026-02-10,0.0,4.5,-1.5
2026-02-11,11.0,5.4,0.6
2026-02-12,0.0,4.0,-0.6
2026-02-13,0.5,6.1,-5.7
2026-02-14,0.0,6.4,-3.1
2026-02-15,0.0,11.0,-5.1
2026-02-16,0.0,4.1,-0.8
2026-02-17,0.0,2.7,-1.9
2026-02-18,6.5,6.8,-3.7
2026-02-19,0.5,-0.1,-5.4
2026-02-20,0.0,4.2,-4.4
2026-02-21,0.0,8.1,-6.7
2026-02-22,0.0,12.4,-5.9
2026-02-23,0.5,7.8,1.7
2026-02-24,0.0,7.5,0.0
2026-02-25,3.5,5.5,-1.8
2026-02-26,0.0,10.0,-3.7
2026-02-27,0.0,10.0,-0.8
2026-02-28,0.0,8.2,2.0
2026-03-01,0.0,4.2,-0.9
2026-03-02,0.0,5.8,-4.0
2026-03-03,2.5,7.0,-3.2
2026-03-04,4.0,4.1,0.3
2026-03-05,2.5,6.1,0.3
2026-03-06,0.0,7.3,-0.5
2026-03-07,5.5,7.6,0.9
2026-03-08,2.0,4.0,-0.6
2026-03-09,0.0,4.6,-1.1
2026-03-10,0.0,4.3,-3.9
2026-03-11,0.0,5.5,-4.8
2026-03-12,0.0,7.1,-2.0
2026-03-13,0.0,9.1,-3.9
2026-03-14,0.0,9.3,-2.0
2026-03-15,0.0,9.1,2.6
2026-03-16,0.0,8.2,-0.6
2026-03-17,0.0,9.2,-1.8
2026-03-18,0.0,11.9,-3.3
2026-03-19,4.0,10.4,1.8
2026-03-20,3.0,12.3,-1.8
2026-03-21,1.0,5.9,0.3
2026-03-22,0.0,11.9,-2.0
2026-03-23,0.0,15.5,-1.7
2026-03-24,0.0,13.1,0.7
2026-03-25,0.0,16.1,-1.2
2026-03-26,6.5,9.8,5.9
2026-03-27,0.5,13.6,4.0
2026-03-28,0.0,15.9,0.6
2026-03-29,0.0,16.8,0.1
2026-03-30,0.0,20.9,1.3
2026-03-31,19.0,12.7,5.1
2026-04-01,1.0,13.4,7.9
2026-04-02,25.5,8.6,3.4
2026-04-03,11.5,13.1,3.9
2026-04-04,7.0,17.7,3.7
2026-04-05,12.0,15.6,10.2
2026-04-06,0.0,21.9,7.5
2026-04-07,1.5,13.2,4.6
2026-04-08,0.5,11.1,2.6
2026-04-09,0.0,19.4,-0.2
2026-04-10,26.5,16.1,8.0
2026-04-11,8.5,14.4,7.3
