date,sm_rain,av_hitemp,av_lwtemp
2026-01-01,1.0,-1.6,-3.7
2026-01-02,0.5,-0.4,-3.6
2026-01-03,1.5,-0.5,-3.7
2026-01-04,3.5,1.6,-1.7
2026-01-05,4.0,1.7,-3.4
2026-01-06,0.5,-1.2,-4.7
2026-01-07,0.0,3.5,-7.8
2026-01-08,1.5,0.0,-7.0
2026-01-09,0.5,-0.9,-6.6
2026-01-10,0.0,7.9,-8.8
2026-01-11,6.5,2.5,-4.9
2026-01-12,1.0,-0.2,-5.9
2026-01-13,5.0,6.9,-6.6
2026-01-14,3.0,-1.4,-4.0
2026-01-15,9.0,5.6,-2.4
2026-01-16,24.5,3.4,0.3
2026-01-17,1.0,7.4,-3.9
2026-01-18,0.0,0.8,-4.2
2026-01-19,0.5,3.6,-3.5
2026-01-20,0.5,2.9,-6.2
2026-01-21,0.5,-2.9,-6.4
2026-01-22,1.5,-3.7,-7.3
2026-01-23,3.0,-2.5,-6.3
2026-01-24,6.5,-0.9,-4.7
2026-01-25,1.5,-4.2,-7.1
2026-01-26,2.5,-3.2,-7.0
2026-01-27,2.0,0.8,-4.5
2026-01-28,0.0,-1.5,-7.0
2026-01-29,3.0,-2.8,-9.7
2026-01-30,0.5,-2.7,-6.2
2026-01-31,1.5,-1.9,-5.6
2026-02-01,2.5,-1.6,-3.8
2026-02-02,1.0,-0.5,-3.3
2026-02-03,0.0,-0.2,-4.5
2026-02-04,0.0,5.4,-4.0
2026-02-05,1.5,7.0,-3.2
2026-02-06,0.5,5.3,-4.3
2026-02-07,0.0,-3.8,-7.0
2026-02-08,1.5,-4.7,-8.0
2026-02-09,2.5,-1.1,-7.9
2026-02-10,0.0,7.0,-4.4
2026-02-11,1.0,1.9,-4.1
2026-02-12,0.0,2.0,-2.5
2026-02-13,0.0,3.7,-1.3
2026-02-14,0.0,10.3,1.0
2026-02-15,0.0,11.4,-2.6
2026-02-16,0.0,6.6,-2.4
2026-02-17,0.0,3.0,-2.8
2026-02-18,2.0,5.9,-3.8
2026-02-19,0.5,-0.7,-4.8
2026-02-20,0.0,7.5,-6.3
2026-02-21,0.0,9.7,-6.0
2026-02-22,0.0,14.3,1.7
2026-02-23,0.0,6.5,0.9
2026-02-24,0.0,10.8,-1.7
2026-02-25,11.0,7.3,2.5
2026-02-26,0.0,9.9,1.4
2026-02-27,0.0,11.9,0.9
2026-02-28,0.0,7.6,1.4
2026-03-01,0.0,5.4,-0.8
2026-03-02,0.0,9.3,-2.3
2026-03-03,5.5,5.3,0.2
2026-03-04,8.5,4.4,0.0
2026-03-05,2.5,4.5,-0.4
2026-03-06,0.0,9.4,-1.6
2026-03-07,4.5,8.5,-1.4
2026-03-08,0.0,0.0,-3.6
2026-03-09,0.0,3.8,-2.3
2026-03-10,1.5,2.6,-2.4
2026-03-11,0.0,2.8,-3.4
2026-03-12,0.0,4.5,-4.2
2026-03-13,0.0,3.9,-1.4
2026-03-14,0.0,7.7,-0.2
2026-03-15,0.0,7.3,0.5
2026-03-16,0.0,6.6,-2.0
2026-03-17,0.0,8.3,-3.4
2026-03-18,0.0,11.3,-3.5
2026-03-19,3.0,8.9,1.8
2026-03-20,1.0,10.7,-1.8
2026-03-21,0.5,4.6,-2.2
2026-03-22,0.0,13.6,-4.5
2026-03-23,4.0,14.3,0.5
2026-03-24,0.0,10.3,0.8
2026-03-25,0.0,13.1,1.0
2026-03-26,11.0,9.9,6.3
2026-03-27,1.0,13.2,3.7
2026-03-28,0.0,15.8,1.8
2026-03-29,0.0,17.2,3.0
2026-03-30,0.0,17.7,5.0
2026-03-31,5.0,14.9,8.6
2026-04-01,6.5,13.2,6.3
2026-04-02,27.5,7.6,3.7
2026-04-03,0.5,13.7,3.8
2026-04-04,14.0,13.9,5.1
2026-04-05,1.0,15.6,9.7
2026-04-06,1.0,20.3,7.2
2026-04-07,0.0,11.9,1.5
2026-04-08,0.0,10.1,1.8
2026-04-09,0.0,17.2,-0.3
2026-04-10,4.0,16.0,9.5
2026-04-11,1.5,14.8,6.5
2026-04-12,0.0,12.4,3.8
2026-04-13,0.0,21.1,0.8
2026-04-14,0.0,20.0,2.7
2026-04-15,2.0,20.3,9.9
2026-04-16,0.0,15.7,7.6
2026-04-17,0.0,19.3,3.6
2026-04-18,0.0,21.0,4.3
2026-04-19,0.0,22.6,10.2
2026-04-20,0.0,20.3,8.0
2026-04-21,7.0,13.4,4.1
2026-04-22,0.0,20.4,0.0
2026-04-23,1.5,19.2,3.7
2026-04-24,0.0,17.5,3.3
2026-04-25,0.0,17.8,0.8
2026-04-26,0.0,19.5,3.1
2026-04-27,7.5,13.3,9.2
2026-04-28,3.5,20.3,7.4
2026-04-29,0.5,14.1,6.2
2026-04-30,0.0,14.4,3.6
2026-05-01,15.0,18.3,9.2
2026-05-02,11.0,15.8,6.5
2026-05-03,0.5,19.4,5.2
2026-05-04,4.5,15.0,5.5
2026-05-05,1.5,17.7,5.2
2026-05-06,0.0,19.8,5.8
2026-05-07,0.0,25.1,7.8
2026-05-08,9.0,20.8,9.6
2026-05-09,2.5,12.9,7.8
2026-05-10,0.0,19.9,5.4
2026-05-11,0.0,23.1,7.6
2026-05-12,0.0,23.5,9.9
2026-05-13,3.5,21.4,10.6
2026-05-14,0.0,21.2,8.4
2026-05-15,0.0,22.3,7.6
2026-05-16,0.0,24.9,8.4
2026-05-17,0.0,25.5,9.5
2026-05-18,0.0,28.8,10.0
2026-05-19,0.0,28.8,11.8
2026-05-20,0.0,26.7,12.6
2026-05-21,49.0,19.1,12.2
2026-05-22,5.5,13.5,7.0
2026-05-23,0.0,17.2,5.7
2026-05-24,2.5,16.5,11.1
2026-05-25,0.0,24.7,11.5
2026-05-26,0.0,23.1,13.7
2026-05-27,0.0,25.1,16.6
2026-05-28,0.0,26.3,16.6
2026-05-29,0.0,19.7,11.9
2026-05-30,0.0,25.3,10.3
2026-05-31,0.0,27.6,13.6
2026-06-01,0.0,29.7,13.0
2026-06-02,0.0,24.9,15.8
2026-06-03,23.5,19.2,14.6
2026-06-04,0.0,17.3,14.0
2026-06-05,0.0,17.6,11.5
2026-06-06,0.0,21.7,10.5
2026-06-07,0.0,22.2,13.8
2026-06-08,3.0,19.0,16.2
