date,sm_rain,av_hitemp,av_lwtemp
2026-01-01,1.0,-5.4,-10.6
2026-01-02,2.5,1.3,-6.1
2026-01-03,0.0,0.4,-6.4
2026-01-04,0.0,-2.0,-6.4
2026-01-05,0.0,-4.3,-10.5
2026-01-06,0.0,-3.9,-11.2
2026-01-07,5.0,1.8,-8.4
2026-01-08,0.5,-1.2,-7.2
2026-01-09,0.5,-2.8,-9.5
2026-01-10,13.0,4.0,-3.6
2026-01-11,2.5,3.9,-3.3
2026-01-12,1.0,-3.2,-6.4
2026-01-13,15.5,0.3,-8.1
2026-01-14,0.5,-6.6,-9.9
2026-01-15,0.0,-1.4,-7.2
2026-01-16,0.0,-0.5,-6.9
2026-01-17,0.0,-0.9,-7.4
2026-01-18,0.5,-0.4,-5.7
2026-01-19,4.5,-1.2,-4.8
2026-01-20,6.0,-3.5,-9.2
2026-01-21,0.0,-4.0,-8.1
2026-01-22,0.0,-3.2,-10.3
2026-01-23,0.0,-5.2,-9.6
2026-01-24,0.0,-5.0,-10.1
2026-01-25,2.5,-3.2,-9.7
2026-01-26,0.0,-3.3,-11.2
2026-01-27,2.5,-3.0,-7.4
2026-01-28,0.0,-1.1,-8.5
2026-01-29,2.0,-0.1,-7.0
2026-01-30,0.0,-0.5,-9.4
2026-01-31,0.0,0.2,-4.6
2026-02-01,0.5,-1.2,-7.2
2026-02-02,0.5,-1.1,-8.2
2026-02-03,0.0,0.3,-9.2
2026-02-04,0.0,4.6,-2.9
2026-02-05,7.5,2.9,-5.4
2026-02-06,12.0,0.3,-10.4
2026-02-07,0.0,-6.2,-12.0
2026-02-08,0.0,-3.3,-13.0
2026-02-09,0.0,-3.6,-12.4
2026-02-10,6.5,3.2,-6.3
2026-02-11,4.5,1.3,-4.8
2026-02-12,3.5,-3.0,-8.5
2026-02-13,7.5,0.5,-8.8
2026-02-14,0.0,4.2,-4.8
2026-02-15,1.5,6.5,-1.5
2026-02-16,0.5,-0.1,-4.9
2026-02-17,0.0,1.4,-5.7
2026-02-18,0.5,1.1,-3.0
2026-02-19,2.0,-0.7,-5.7
2026-02-20,0.0,0.4,-7.2
2026-02-21,0.5,5.3,-1.7
2026-02-22,0.0,6.4,0.7
2026-02-23,4.0,5.0,-2.5
2026-02-24,0.0,1.0,-6.0
2026-02-25,0.0,1.8,-5.0
2026-02-26,2.0,1.2,-4.7
2026-02-27,7.0,2.7,-0.5
2026-02-28,11.0,8.0,0.6
2026-03-01,0.0,1.5,-4.9
2026-03-02,0.0,4.2,-5.3
2026-03-03,0.0,2.8,-4.9
2026-03-04,13.5,1.3,-0.6
2026-03-05,2.0,5.9,-0.1
2026-03-06,1.5,4.7,-1.6
2026-03-07,63.5,1.5,-0.8
2026-03-08,0.0,1.9,-2.6
2026-03-09,0.0,2.7,-4.8
2026-03-10,1.0,1.6,-5.3
2026-03-11,0.0,3.5,-5.0
2026-03-12,0.0,4.4,-2.9
2026-03-13,0.0,6.1,-1.0
2026-03-14,0.0,8.5,-0.6
2026-03-15,0.0,6.4,0.1
2026-03-16,0.0,5.0,-0.4
2026-03-17,0.0,5.2,-1.6
2026-03-18,0.0,5.5,-3.0
2026-03-19,4.5,2.1,-1.2
2026-03-20,2.0,4.6,-2.8
2026-03-21,4.0,1.9,-3.5
2026-03-22,0.0,8.5,-2.7
2026-03-23,0.0,6.5,0.0
2026-03-24,0.0,8.9,-1.4
2026-03-25,0.0,7.4,-2.8
2026-03-26,1.0,6.0,-1.0
2026-03-27,7.5,3.0,1.1
2026-03-28,1.0,3.6,0.8
2026-03-29,0.0,10.6,-0.5
2026-03-30,0.0,9.1,0.9
2026-03-31,0.0,9.0,2.7
2026-04-01,0.0,12.0,2.6
2026-04-02,0.0,5.8,2.9
2026-04-03,0.0,14.1,2.1
2026-04-04,2.0,11.9,3.9
2026-04-05,1.0,16.9,4.5
2026-04-06,1.0,7.0,1.8
2026-04-07,6.0,9.9,0.9
2026-04-08,0.0,11.0,0.9
2026-04-09,0.0,15.2,3.3
2026-04-10,18.0,12.1,6.9
2026-04-11,3.0,8.5,2.3
2026-04-12,0.0,8.5,2.2
2026-04-13,0.0,12.6,3.6
2026-04-14,0.0,15.2,3.4
2026-04-15,0.0,13.3,2.0
2026-04-16,0.0,13.9,2.8
2026-04-17,0.0,11.3,1.5
2026-04-18,0.5,17.6,2.9
2026-04-19,0.0,16.6,4.5
2026-04-20,0.0,11.6,2.3
2026-04-21,23.5,11.4,5.2
2026-04-22,0.0,16.3,4.3
2026-04-23,0.0,13.9,1.8
2026-04-24,0.0,10.4,-0.2
2026-04-25,0.0,9.0,-0.8
2026-04-26,0.0,12.8,4.1
2026-04-27,0.0,13.9,4.6
2026-04-28,0.0,13.5,2.2
2026-04-29,0.0,11.5,1.5
2026-04-30,0.0,13.6,3.0
2026-05-01,82.5,15.1,2.9
2026-05-02,8.5,15.5,5.6
2026-05-03,2.0,19.4,5.7
2026-05-04,17.5,12.2,4.3
2026-05-05,0.0,16.7,4.0
2026-05-06,0.0,20.0,10.6
