date,sm_rain,av_hitemp,av_lwtemp
2026-01-01,--,10.9,0.1
2026-01-02,0.0,6.3,-0.8
2026-01-03,--,9.1,-1.8
2026-01-04,--,13.0,-1.5
2026-01-05,--,12.0,0.8
2026-01-06,--,9.6,0.0
2026-01-07,--,6.5,-1.4
2026-01-08,--,7.7,-1.0
2026-01-09,--,9.0,-2.0
2026-01-10,--,10.4,-0.4
2026-01-11,--,13.6,0.4
2026-01-12,--,7.8,-2.6
2026-01-13,--,14.2,-1.3
2026-01-14,--,9.6,3.0
2026-01-15,--,13.0,-0.3
2026-01-16,--,15.6,3.9
2026-01-17,--,18.3,2.0
2026-01-18,--,11.1,3.5
2026-01-19,--,11.2,3.5
2026-01-20,--,9.3,-0.1
2026-01-21,--,6.9,-2.8
2026-01-22,--,5.2,-2.8
2026-01-23,--,9.4,-4.7
2026-01-24,--,9.1,-1.8
2026-01-25,--,5.8,-2.6
2026-01-26,--,6.2,-2.6
2026-01-27,--,9.7,-1.5
2026-01-28,--,8.5,-0.4
2026-01-29,--,7.3,-2.3
2026-01-30,--,6.4,-1.4
2026-01-31,--,8.0,-4.0
2026-02-01,--,9.9,-1.7
2026-02-02,--,10.6,0.4
2026-02-03,--,8.8,0.1
2026-02-04,--,11.6,-1.2
2026-02-05,--,14.4,0.6
2026-02-06,--,15.8,3.2
2026-02-07,0.5,5.6,-1.6
2026-02-08,0.0,3.2,-3.8
2026-02-09,0.0,7.5,-4.5
2026-02-10,--,9.2,-1.5
2026-02-11,0.0,11.6,1.5
2026-02-12,--,11.2,2.0
2026-02-13,--,14.1,0.3
2026-02-14,--,15.5,1.7
2026-02-15,--,19.0,3.9
2026-02-16,--,13.1,4.5
2026-02-17,--,10.4,0.4
2026-02-18,0.0,12.9,0.7
2026-02-19,--,7.3,0.6
2026-02-20,--,9.8,-2.0
2026-02-21,--,15.4,0.7
2026-02-22,--,17.3,4.9
2026-02-23,--,23.8,7.2
2026-02-24,--,13.6,8.2
2026-02-25,12.5,11.4,6.4
2026-02-26,0.5,14.4,6.2
2026-02-27,--,18.3,7.4
2026-02-28,--,18.7,8.7
2026-03-01,--,19.3,7.0
2026-03-02,--,17.2,3.7
2026-03-03,23.5,10.0,3.8
2026-03-04,3.0,13.6,4.0
2026-03-05,--,12.2,4.7
2026-03-06,--,13.0,1.2
2026-03-07,0.0,13.8,4.1
2026-03-08,--,9.3,2.0
2026-03-09,3.5,13.3,0.3
2026-03-10,1.0,10.9,2.1
2026-03-11,0.0,12.0,-0.2
2026-03-12,--,12.3,2.8
2026-03-13,--,11.1,1.2
2026-03-14,--,16.1,2.4
2026-03-15,0.0,16.8,2.3
2026-03-16,0.0,15.8,5.6
2026-03-17,--,17.6,3.3
2026-03-18,0.0,13.1,7.7
2026-03-19,0.5,18.7,8.1
2026-03-20,0.0,10.2,5.7
2026-03-21,--,14.2,3.4
2026-03-22,--,16.5,2.4
2026-03-23,--,18.8,6.6
2026-03-24,--,19.9,7.5
2026-03-25,9.0,14.2,8.8
2026-03-26,15.5,12.9,8.9
2026-03-27,4.5,19.6,9.3
2026-03-28,0.5,20.7,10.2
2026-03-29,7.0,23.4,9.6
2026-03-30,0.0,18.6,11.2
2026-03-31,1.0,21.3,12.2
2026-04-01,26.5,18.4,9.8
2026-04-02,15.0,17.2,8.3
2026-04-03,--,21.7,4.6
2026-04-04,0.5,13.2,9.4
2026-04-05,0.0,23.7,12.3
2026-04-06,0.0,23.7,12.2
2026-04-07,0.0,17.5,6.8
2026-04-08,--,18.5,5.3
2026-04-09,0.0,18.5,5.7
2026-04-10,1.0,19.4,11.5
2026-04-11,--,27.8,14.5
2026-04-12,--,22.8,12.2
2026-04-13,--,25.6,10.5
2026-04-14,--,23.5,12.0
2026-04-15,6.5,20.8,12.2
2026-04-16,1.0,21.9,11.4
2026-04-17,--,19.7,10.3
2026-04-18,--,22.1,9.0
2026-04-19,--,26.3,13.1
2026-04-20,--,24.9,12.7
2026-04-21,0.5,22.6,11.4
2026-04-22,0.0,23.0,8.3
2026-04-23,16.0,19.1,11.9
2026-04-24,3.0,23.7,11.8
2026-04-25,--,19.4,10.0
2026-04-26,--,21.3,8.7
2026-04-27,12.0,19.3,11.8
2026-04-28,--,25.1,10.4
2026-04-29,0.0,20.0,14.0
2026-04-30,0.0,14.1,10.8
2026-05-01,32.5,15.6,10.1
2026-05-02,0.0,25.4,10.9
2026-05-03,0.0,23.8,14.0
2026-05-04,4.5,29.5,12.0
2026-05-05,--,23.9,8.6
2026-05-06,--,22.0,11.2
2026-05-07,--,28.2,13.7
2026-05-08,0.0,25.7,15.7
2026-05-09,0.0,22.3,11.1
2026-05-10,--,24.7,9.6
2026-05-11,--,27.1,13.2
2026-05-12,--,26.5,14.7
2026-05-13,0.0,28.0,15.3
2026-05-14,0.0,27.4,14.0
2026-05-15,--,24.2,12.9
2026-05-16,--,28.4,13.4
2026-05-17,--,31.7,15.1
2026-05-18,--,32.2,16.7
2026-05-19,--,33.4,18.3
2026-05-20,0.0,32.6,18.4
2026-05-21,12.0,23.7,14.9
2026-05-22,2.0,16.8,11.7
2026-05-23,1.5,18.1,11.3
2026-05-24,1.0,21.2,12.7
2026-05-25,--,28.2,17.3
2026-05-26,--,26.5,18.3
2026-05-27,0.0,29.7,20.0
2026-05-28,0.0,29.9,21.3
2026-05-29,0.0,30.5,19.3
2026-05-30,--,32.9,14.5
2026-05-31,--,33.4,19.7
2026-06-01,--,34.5,19.6
2026-06-02,1.5,25.2,18.5
2026-06-03,86.0,23.9,16.6
2026-06-04,0.0,21.3,17.2
2026-06-05,--,23.5,15.3
2026-06-06,0.0,25.1,15.6
2026-06-07,4.5,23.1,16.6
2026-06-08,12.0,24.9,17.5
