date,sm_rain,av_hitemp,av_lwtemp
2026-01-01,0.5,5.5,-0.3
2026-01-02,6.0,2.4,-0.9
2026-01-03,6.0,3.7,-1.3
2026-01-04,0.0,4.2,-1.4
2026-01-05,6.0,4.6,1.0
2026-01-06,0.0,6.5,-2.4
2026-01-07,0.0,5.1,-2.6
2026-01-08,6.0,4.5,-0.1
2026-01-09,0.5,6.5,-2.2
2026-01-10,0.0,7.1,-3.2
2026-01-11,33.0,4.3,-2.8
2026-01-12,1.5,1.5,-2.7
2026-01-13,12.5,2.6,-0.4
2026-01-14,2.5,3.5,-1.6
2026-01-15,1.0,5.0,-1.7
2026-01-16,2.5,8.1,-0.6
2026-01-17,0.0,12.8,-1.8
2026-01-18,0.0,11.7,-0.5
2026-01-19,0.5,12.4,-1.6
2026-01-20,2.5,6.1,-0.5
2026-01-21,13.5,4.4,-2.1
2026-01-22,12.0,0.7,-3.7
2026-01-23,15.0,0.6,-2.8
2026-01-24,25.5,2.3,-3.0
2026-01-25,8.0,1.2,-2.5
2026-01-26,0.0,1.9,-3.4
2026-01-27,2.0,0.5,-4.4
2026-01-28,0.0,3.5,-1.5
2026-01-29,11.0,2.6,-2.5
2026-01-30,1.5,1.6,-3.4
2026-01-31,0.0,3.2,-4.1
2026-02-01,6.0,1.8,-2.9
2026-02-02,5.5,2.4,-1.0
2026-02-03,0.0,3.7,-2.6
2026-02-04,0.0,6.2,-5.5
2026-02-05,0.0,6.8,-1.4
2026-02-06,0.0,8.1,-2.1
2026-02-07,0.0,5.2,-0.5
2026-02-08,7.0,0.6,-4.5
2026-02-09,0.5,3.6,-3.8
2026-02-10,3.0,7.1,-4.9
2026-02-11,15.5,6.9,0.1
2026-02-12,0.0,8.3,-1.7
2026-02-13,0.0,9.3,-0.8
2026-02-14,0.0,11.7,-2.3
2026-02-15,0.0,12.7,2.2
2026-02-16,0.0,11.3,1.6
2026-02-17,0.0,9.0,-1.5
2026-02-18,4.5,9.3,-3.1
2026-02-19,0.0,5.8,-1.1
2026-02-20,0.0,11.2,-3.8
2026-02-21,0.0,14.0,-2.4
2026-02-22,0.0,15.5,-0.4
2026-02-23,1.0,15.1,3.6
2026-02-24,2.5,17.5,1.5
2026-02-25,8.5,13.5,6.6
2026-02-26,0.0,17.0,3.7
2026-02-27,0.0,14.6,5.9
2026-02-28,0.0,12.0,6.5
2026-03-01,0.0,16.0,4.2
2026-03-02,3.0,17.3,1.6
2026-03-03,44.0,11.2,8.5
2026-03-04,0.0,10.4,3.6
2026-03-05,0.0,10.3,0.9
2026-03-06,8.0,13.1,-0.2
2026-03-07,2.5,8.2,1.7
2026-03-08,0.0,6.1,-0.1
2026-03-09,0.0,10.2,-1.4
2026-03-10,0.0,6.9,-0.5
2026-03-11,0.0,10.3,-1.8
2026-03-12,0.0,11.9,-1.9
2026-03-13,0.0,8.7,0.7
2026-03-14,0.0,12.5,3.0
2026-03-15,0.0,12.6,2.6
2026-03-16,0.0,14.5,1.4
