date,sm_rain,av_hitemp,av_lwtemp
2026-01-01,--,10.4,3.9
2026-01-02,0.0,10.6,3.5
2026-01-03,--,11.6,1.1
2026-01-04,--,13.0,3.6
2026-01-05,--,14.0,5.3
2026-01-06,0.0,10.9,4.8
2026-01-07,--,9.3,4.8
2026-01-08,--,12.3,4.8
2026-01-09,--,12.5,2.7
2026-01-10,0.0,15.5,5.0
2026-01-11,--,15.5,2.0
2026-01-12,--,9.1,0.8
2026-01-13,--,15.3,6.5
2026-01-14,--,14.2,5.1
2026-01-15,--,14.2,4.7
2026-01-16,--,19.5,9.0
2026-01-17,--,19.4,8.0
2026-01-18,--,12.0,6.5
2026-01-19,--,15.9,7.0
2026-01-20,--,15.8,5.2
2026-01-21,0.0,7.0,2.6
2026-01-22,--,10.4,0.9
2026-01-23,--,10.1,1.0
2026-01-24,--,9.5,3.3
2026-01-25,--,9.0,1.6
2026-01-26,0.0,9.0,1.2
2026-01-27,--,9.0,3.6
2026-01-28,0.0,7.1,3.1
2026-01-29,--,10.5,1.2
2026-01-30,0.0,10.7,1.9
2026-01-31,--,9.6,2.3
2026-02-01,--,13.3,2.2
2026-02-02,--,13.2,3.7
2026-02-03,--,11.0,2.9
2026-02-04,--,12.0,3.6
2026-02-05,--,12.3,5.6
2026-02-06,--,15.0,6.6
2026-02-07,5.5,7.8,1.6
2026-02-08,7.0,3.9,-2.6
2026-02-09,--,9.2,-3.9
2026-02-10,--,11.1,2.8
2026-02-11,30.0,11.4,7.5
2026-02-12,0.0,9.6,5.6
2026-02-13,--,12.1,5.1
2026-02-14,--,14.1,6.3
2026-02-15,--,20.7,9.9
2026-02-16,0.0,15.3,7.2
2026-02-17,0.0,8.0,4.7
2026-02-18,--,10.5,3.6
2026-02-19,0.0,10.7,3.4
2026-02-20,--,9.2,2.5
2026-02-21,--,14.0,4.7
2026-02-22,0.0,19.8,7.5
2026-02-23,0.0,22.7,12.7
2026-02-24,0.0,15.4,9.9
2026-02-25,61.0,13.5,8.1
2026-02-26,0.0,13.1,10.0
2026-02-27,--,15.9,7.0
2026-02-28,--,20.1,11.0
2026-03-01,--,16.0,9.9
2026-03-02,0.0,13.7,11.0
2026-03-03,35.0,11.3,7.9
