date,sm_rain,av_hitemp,av_lwtemp
2026-01-01,0.0,7.9,-1.4
2026-01-02,1.0,3.8,-1.0
2026-01-03,0.0,9.4,-0.8
2026-01-04,0.0,11.2,3.3
2026-01-05,0.5,12.2,1.9
2026-01-06,0.0,12.4,-1.0
2026-01-07,0.0,12.4,-0.4
2026-01-08,0.0,7.5,0.1
2026-01-09,0.0,9.2,-3.7
2026-01-10,0.0,17.1,0.7
2026-01-11,0.0,8.8,-0.1
2026-01-12,0.0,7.0,-2.4
2026-01-13,2.5,13.1,1.4
2026-01-14,0.0,11.7,-1.9
2026-01-15,1.5,13.4,-0.4
2026-01-16,0.5,18.0,4.3
2026-01-17,0.0,17.2,0.6
2026-01-18,0.0,17.3,1.0
2026-01-19,0.0,17.9,2.8
2026-01-20,0.0,10.0,4.1
2026-01-21,0.5,6.3,1.0
2026-01-22,0.0,3.6,-2.8
2026-01-23,0.5,7.5,-2.9
2026-01-24,1.5,9.0,0.0
2026-01-25,0.0,8.0,-2.6
2026-01-26,0.0,8.9,-4.7
2026-01-27,0.0,9.9,0.6
2026-01-28,0.0,9.9,-4.0
2026-01-29,0.0,8.7,-4.1
2026-01-30,0.0,9.7,-2.3
2026-01-31,0.0,12.1,-1.8
2026-02-01,0.0,9.7,-2.2
2026-02-02,0.5,9.8,-2.2
2026-02-03,0.0,10.8,-2.5
2026-02-04,0.0,12.5,0.0
2026-02-05,0.0,13.4,1.6
2026-02-06,0.0,14.5,3.7
2026-02-07,0.0,8.7,2.5
2026-02-08,0.0,2.6,-4.2
2026-02-09,0.0,8.0,-5.5
2026-02-10,6.0,7.8,-1.4
2026-02-11,4.0,12.1,4.5
2026-02-12,0.0,13.8,1.2
2026-02-13,0.0,13.7,-0.9
2026-02-14,7.0,10.1,0.7
2026-02-15,0.0,19.1,8.7
2026-02-16,0.0,14.0,2.9
2026-02-17,0.0,15.2,4.9
2026-02-18,0.0,12.7,0.6
2026-02-19,0.0,13.4,0.6
2026-02-20,0.0,15.0,4.2
2026-02-21,0.0,16.4,1.7
2026-02-22,0.0,23.1,4.4
2026-02-23,0.0,17.5,3.9
2026-02-24,21.5,12.9,3.1
2026-02-25,22.0,16.8,9.0
2026-02-26,0.0,20.9,8.1
2026-02-27,26.5,13.6,11.4
2026-02-28,0.0,15.9,7.0
2026-03-01,0.0,19.3,4.4
2026-03-02,15.5,12.4,9.6
2026-03-03,7.5,15.5,10.1
2026-03-04,0.0,14.6,6.3
2026-03-05,0.0,17.8,3.1
2026-03-06,22.5,12.5,4.0
2026-03-07,0.0,10.7,0.9
2026-03-08,0.0,12.5,-0.3
2026-03-09,0.0,13.1,1.4
2026-03-10,0.0,12.9,3.2
2026-03-11,0.0,15.6,-0.9
2026-03-12,0.0,15.1,2.0
2026-03-13,0.0,10.8,4.1
2026-03-14,0.0,15.1,3.7
2026-03-15,0.0,17.9,0.4
2026-03-16,0.0,17.8,2.9
2026-03-17,0.0,19.6,3.7
2026-03-18,17.0,15.6,5.6
2026-03-19,0.5,17.9,6.8
2026-03-20,0.0,18.1,3.1
2026-03-21,0.0,20.6,3.4
2026-03-22,13.5,17.8,6.2
2026-03-23,0.0,21.1,8.4
2026-03-24,0.0,21.5,6.1
2026-03-25,16.5,14.1,12.0
2026-03-26,0.0,20.7,7.4
2026-03-27,0.0,22.6,5.9
2026-03-28,0.0,21.9,6.9
2026-03-29,0.0,23.7,7.6
2026-03-30,17.5,23.1,8.7
2026-03-31,9.5,19.8,12.1
2026-04-01,5.5,14.6,10.9
2026-04-02,0.0,19.4,9.0
2026-04-03,0.5,20.9,8.0
2026-04-04,20.0,21.6,13.6
2026-04-05,0.0,20.7,10.8
2026-04-06,0.0,21.1,9.4
2026-04-07,0.5,18.4,6.1
2026-04-08,0.0,19.6,2.9
2026-04-09,5.0,21.5,9.3
2026-04-10,19.0,22.1,14.3
2026-04-11,0.0,23.6,12.3
2026-04-12,0.0,24.4,12.7
2026-04-13,2.5,20.8,14.3
2026-04-14,13.5,18.6,16.9
2026-04-15,5.5,20.6,13.0
2026-04-16,0.0,22.8,12.7
2026-04-17,0.0,22.4,11.9
2026-04-18,0.0,24.1,16.1
2026-04-19,6.5,21.5,16.8
2026-04-20,3.0,23.9,14.8
2026-04-21,0.0,23.4,13.3
2026-04-22,5.5,18.7,11.9
2026-04-23,29.0,17.9,14.2
2026-04-24,0.0,22.2,13.7
2026-04-25,0.0,25.1,10.7
2026-04-26,13.0,17.7,13.4
2026-04-27,0.0,23.8,13.0
2026-04-28,0.0,22.4,13.5
2026-04-29,2.0,19.6,12.4
2026-04-30,13.5,17.4,11.8
2026-05-01,0.0,20.8,12.9
2026-05-02,0.0,23.3,9.2
2026-05-03,31.0,21.4,15.7
2026-05-04,0.0,19.8,11.6
2026-05-05,0.0,23.8,9.1
2026-05-06,0.0,25.8,11.2
2026-05-07,0.0,26.6,14.5
2026-05-08,0.0,22.0,14.5
2026-05-09,0.0,25.4,10.0
2026-05-10,0.0,26.7,9.5
2026-05-11,0.0,26.9,11.3
2026-05-12,0.0,26.0,14.4
2026-05-13,0.0,25.6,14.1
2026-05-14,0.0,30.4,14.4
2026-05-15,0.0,31.0,15.0
2026-05-16,0.0,31.3,15.2
2026-05-17,0.0,32.8,15.0
2026-05-18,0.0,33.6,14.0
2026-05-19,0.0,31.1,15.5
2026-05-20,0.0,32.1,20.2
2026-05-21,3.0,24.6,20.0
2026-05-22,0.0,25.1,18.2
2026-05-23,0.0,28.5,16.8
2026-05-24,0.0,31.4,19.5
2026-05-25,0.0,33.0,20.7
2026-05-26,0.0,30.2,20.1
2026-05-27,23.5,25.2,21.4
2026-05-28,0.5,26.7,21.9
2026-05-29,0.0,29.3,18.7
2026-05-30,0.0,31.2,16.3
2026-05-31,0.0,32.4,17.9
2026-06-01,0.5,29.2,18.5
2026-06-02,5.5,25.8,21.8
2026-06-03,0.0,27.4,20.8
2026-06-04,40.0,22.4,20.3
2026-06-05,0.5,26.8,18.5
2026-06-06,0.0,32.1,16.3
2026-06-07,3.5,29.6,21.4
2026-06-08,16.5,24.4,19.2
