date,sm_rain,av_hitemp,av_lwtemp
2026-01-01,91.0,0.8,0.0
2026-01-02,40.5,0.2,-1.4
2026-01-03,20.5,2.3,-1.5
2026-01-04,14.5,5.3,-0.3
2026-01-05,60.5,2.3,-0.2
2026-01-06,24.0,1.2,-4.6
2026-01-07,0.0,3.5,-7.1
2026-01-08,38.0,1.5,-2.4
2026-01-09,2.5,3.5,-4.6
2026-01-10,2.0,11.8,-5.9
2026-01-11,23.5,5.8,-1.5
2026-01-12,4.0,4.3,-2.7
2026-01-13,15.5,9.8,-4.4
2026-01-14,35.5,1.5,-0.4
2026-01-15,7.5,6.3,-2.2
2026-01-16,5.5,9.1,1.0
2026-01-17,20.5,9.7,-1.7
2026-01-18,2.0,4.5,-2.3
2026-01-19,2.5,5.5,-2.8
2026-01-20,24.5,6.1,-3.0
2026-01-21,40.0,-0.6,-2.9
2026-01-22,31.0,-1.6,-3.2
2026-01-23,23.5,1.8,-2.8
2026-01-24,53.5,0.3,-2.7
2026-01-25,21.5,-0.6,-2.9
2026-01-26,3.0,0.6,-5.5
2026-01-27,36.0,4.2,-7.2
2026-01-28,22.0,0.4,-2.0
2026-01-29,70.5,-0.6,-2.2
2026-01-30,15.0,0.3,-2.1
2026-01-31,15.5,1.5,-3.2
2026-02-01,14.0,2.8,-6.5
2026-02-02,36.5,1.1,-1.3
2026-02-03,8.0,1.5,-5.8
2026-02-04,0.0,5.7,-7.8
2026-02-05,0.0,9.0,-2.7
2026-02-06,16.0,3.6,-3.1
2026-02-07,7.5,-0.1,-3.2
2026-02-08,22.0,-2.6,-6.1
2026-02-09,7.5,0.8,-3.3
2026-02-10,0.5,4.9,-8.1
2026-02-11,29.5,3.8,0.1
2026-02-12,2.5,6.9,-1.0
2026-02-13,4.5,8.3,-1.4
2026-02-14,0.0,11.4,-2.7
2026-02-15,0.5,13.9,-2.0
2026-02-16,8.0,4.4,0.1
2026-02-17,1.0,4.9,-2.4
2026-02-18,11.0,9.8,-3.4
2026-02-19,0.5,2.0,-4.0
2026-02-20,0.0,7.3,-7.2
2026-02-21,0.0,11.7,-4.2
2026-02-22,0.0,17.0,-1.4
2026-02-23,0.0,16.3,0.0
2026-02-24,0.0,11.7,-1.6
2026-02-25,7.0,5.5,0.7
2026-02-26,0.0,9.6,-0.4
2026-02-27,0.0,11.5,1.5
2026-02-28,25.0,7.7,1.6
2026-03-01,0.0,8.1,1.1
2026-03-02,0.0,8.8,-1.4
2026-03-03,5.0,7.7,2.0
2026-03-04,18.0,5.8,0.9
2026-03-05,4.0,5.9,-0.3
2026-03-06,0.5,11.4,-1.7
2026-03-07,13.5,6.1,1.2
2026-03-08,4.0,2.7,-0.4
2026-03-09,0.0,5.9,-0.5
2026-03-10,7.5,3.3,-0.7
2026-03-11,0.0,5.1,-1.0
2026-03-12,0.0,5.8,-3.5
2026-03-13,1.5,5.3,-0.7
2026-03-14,1.0,7.4,-0.7
2026-03-15,2.0,6.9,1.3
2026-03-16,0.0,8.9,-1.6
2026-03-17,0.0,8.8,-2.2
2026-03-18,1.0,13.2,-2.9
2026-03-19,17.0,8.2,1.8
2026-03-20,1.0,9.1,-0.6
2026-03-21,0.0,6.6,-2.6
2026-03-22,0.0,14.1,-3.8
2026-03-23,1.0,13.8,-0.6
2026-03-24,0.5,11.9,-0.8
2026-03-25,0.0,13.4,-1.2
2026-03-26,1.0,10.1,2.8
2026-03-27,1.5,12.9,1.2
2026-03-28,0.0,16.5,0.1
2026-03-29,0.0,15.2,1.5
2026-03-30,0.0,21.0,2.6
2026-03-31,5.0,19.3,5.1
2026-04-01,10.5,11.0,4.7
2026-04-02,38.0,8.7,3.9
2026-04-03,0.0,16.9,2.4
2026-04-04,0.0,19.4,3.3
2026-04-05,0.0,16.8,5.3
2026-04-06,0.0,22.3,3.3
2026-04-07,9.5,20.5,1.9
