date,sm_rain,av_hitemp,av_lwtemp
2026-01-01,11.0,-7.8,-12.3
2026-01-02,10.5,-4.3,-15.5
2026-01-03,1.0,-2.3,-10.9
2026-01-04,9.5,-2.7,-7.5
2026-01-05,3.0,-5.4,-16.1
2026-01-06,2.0,-6.5,-18.1
2026-01-07,2.5,2.2,-17.2
2026-01-08,2.0,-1.0,-11.2
2026-01-09,3.0,-4.2,-12.6
2026-01-10,10.0,0.7,-8.6
2026-01-11,5.0,4.6,-4.0
2026-01-12,5.5,-3.6,-6.7
2026-01-13,13.5,-3.1,-7.6
2026-01-14,3.5,-6.8,-9.7
2026-01-15,6.0,-3.0,-7.6
2026-01-16,7.0,-1.7,-6.8
2026-01-17,3.5,-0.9,-8.9
2026-01-18,0.0,-2.0,-18.5
2026-01-19,0.5,-5.1,-20.8
2026-01-20,7.0,-4.6,-11.2
2026-01-21,16.0,-2.9,-9.2
2026-01-22,0.5,-4.2,-12.1
2026-01-23,13.0,-4.9,-15.3
2026-01-24,5.5,-5.5,-19.2
2026-01-25,0.5,-4.5,-20.1
2026-01-26,3.0,-7.5,-23.1
2026-01-27,0.5,-2.1,-12.9
2026-01-28,0.0,-2.9,-12.6
2026-01-29,0.0,-1.9,-19.2
2026-01-30,0.0,-0.6,-21.4
2026-01-31,5.0,-1.7,-5.8
2026-02-01,4.5,-2.0,-9.3
2026-02-02,3.5,-4.2,-15.3
2026-02-03,1.5,-1.0,-20.2
2026-02-04,7.5,3.4,-7.1
2026-02-05,0.5,0.3,-13.4
2026-02-06,17.0,0.6,-9.1
2026-02-07,3.5,-5.6,-18.2
2026-02-08,1.5,-5.4,-21.1
2026-02-09,3.5,-4.3,-17.5
2026-02-10,0.0,1.1,-10.4
2026-02-11,1.5,0.9,-6.2
2026-02-12,6.0,-3.5,-9.1
2026-02-13,5.5,-1.4,-12.0
2026-02-14,0.0,2.4,-8.9
2026-02-15,2.0,5.1,-4.0
2026-02-16,0.5,-1.5,-6.3
2026-02-17,0.0,1.9,-5.8
2026-02-18,0.0,2.7,-1.4
2026-02-19,1.0,1.1,-5.8
2026-02-20,0.0,1.1,-11.5
2026-02-21,0.0,6.5,-7.8
2026-02-22,0.0,10.6,-2.7
2026-02-23,8.0,10.8,-2.2
2026-02-24,6.0,-0.6,-6.1
2026-02-25,0.0,2.8,-13.1
2026-02-26,0.0,3.2,-11.8
2026-02-27,1.0,4.1,-4.6
2026-02-28,10.5,4.5,-0.2
2026-03-01,0.5,0.5,-2.6
2026-03-02,0.0,1.6,-3.3
2026-03-03,0.0,2.8,-2.9
2026-03-04,1.5,2.7,-2.6
2026-03-05,2.5,6.2,-0.7
2026-03-06,0.0,3.9,-0.8
2026-03-07,7.0,2.6,-1.0
2026-03-08,5.0,1.3,-3.7
2026-03-09,0.5,2.3,-4.4
2026-03-10,0.5,2.4,-7.9
2026-03-11,0.0,3.9,-11.5
2026-03-12,0.0,1.7,-8.4
2026-03-13,0.0,4.3,-0.7
2026-03-14,0.0,6.0,-3.0
2026-03-15,0.0,5.8,0.3
2026-03-16,0.5,4.9,-0.7
2026-03-17,2.5,4.0,-4.4
2026-03-18,0.0,7.4,-6.3
2026-03-19,3.5,5.2,-2.3
2026-03-20,0.0,5.8,-4.2
2026-03-21,7.0,4.1,-3.1
2026-03-22,0.0,7.9,-8.3
2026-03-23,1.5,5.4,-3.0
2026-03-24,0.0,7.5,-4.5
2026-03-25,0.0,10.5,-7.2
2026-03-26,0.0,11.7,-6.3
2026-03-27,0.0,8.0,-2.5
2026-03-28,1.0,7.0,0.0
2026-03-29,0.0,8.2,-1.9
2026-03-30,0.0,11.3,-4.2
2026-03-31,0.5,10.8,0.4
2026-04-01,0.0,12.4,-2.0
2026-04-02,0.0,8.7,-1.7
2026-04-03,0.0,11.4,-1.7
2026-04-04,0.0,14.6,-3.3
2026-04-05,0.5,11.1,2.2
2026-04-06,0.0,12.6,1.5
2026-04-07,16.5,7.7,0.4
2026-04-08,1.0,8.8,0.0
2026-04-09,0.0,13.9,4.6
2026-04-10,7.5,14.5,4.1
2026-04-11,6.5,10.7,1.8
2026-04-12,2.0,7.7,1.3
2026-04-13,14.5,8.7,1.9
2026-04-14,0.0,11.2,-1.0
2026-04-15,0.0,14.6,-2.6
2026-04-16,0.0,16.4,-1.2
2026-04-17,0.0,16.7,0.2
2026-04-18,1.5,17.7,2.8
2026-04-19,0.0,15.0,3.2
2026-04-20,0.0,16.0,1.4
2026-04-21,21.0,13.0,4.3
2026-04-22,0.0,12.0,1.7
2026-04-23,0.5,10.0,-1.2
2026-04-24,0.0,10.1,-2.5
2026-04-25,0.0,14.0,-3.4
2026-04-26,0.0,19.9,0.3
2026-04-27,0.0,21.3,4.2
2026-04-28,0.0,10.0,2.1
2026-04-29,0.0,13.0,-1.6
2026-04-30,0.0,16.8,0.6
2026-05-01,11.0,19.7,1.8
2026-05-02,18.5,14.8,3.8
2026-05-03,2.0,17.0,2.4
2026-05-04,27.5,8.5,0.4
2026-05-05,0.0,16.6,0.0
2026-05-06,0.0,24.0,5.7
2026-05-07,0.0,21.2,9.5
2026-05-08,14.5,13.8,9.0
2026-05-09,0.5,12.7,5.6
2026-05-10,0.0,19.4,4.0
2026-05-11,0.0,21.0,6.9
2026-05-12,0.0,23.1,6.2
2026-05-13,0.0,16.8,5.5
2026-05-14,0.0,20.0,0.7
2026-05-15,0.0,24.3,6.9
2026-05-16,0.0,24.3,9.5
2026-05-17,0.0,20.4,10.0
2026-05-18,0.0,19.1,9.6
2026-05-19,0.0,15.5,8.2
2026-05-20,0.0,19.3,9.1
2026-05-21,0.0,23.0,8.0
2026-05-22,0.0,23.3,5.1
2026-05-23,0.0,23.0,3.2
2026-05-24,4.5,20.0,5.2
2026-05-25,0.0,22.5,11.7
2026-05-26,0.0,25.1,9.7
2026-05-27,0.0,24.2,14.3
2026-05-28,7.5,24.9,13.8
2026-05-29,3.5,16.6,9.8
2026-05-30,3.5,15.6,10.0
2026-05-31,0.0,20.4,8.9
2026-06-01,0.0,30.2,6.4
2026-06-02,0.0,29.6,11.8
2026-06-03,0.0,29.9,11.6
2026-06-04,0.0,26.8,12.4
2026-06-05,0.0,25.2,9.0
2026-06-06,1.5,15.9,7.6
2026-06-07,0.0,16.1,9.3
2026-06-08,33.5,14.2,10.2
