date,sm_rain,av_hitemp,av_lwtemp
2026-01-01,0.0,9.7,-3.5
2026-01-02,0.0,5.3,-1.9
2026-01-03,0.0,8.0,-3.6
2026-01-04,0.0,11.1,-4.7
2026-01-05,0.0,11.1,-3.4
2026-01-06,0.0,9.9,-4.5
2026-01-07,0.0,6.8,-4.6
2026-01-08,0.0,10.6,-4.6
2026-01-09,0.0,8.2,-7.5
2026-01-10,0.0,13.6,-0.8
2026-01-11,0.0,15.3,-1.2
2026-01-12,0.0,8.6,-4.4
2026-01-13,0.0,13.1,-5.5
2026-01-14,0.0,11.3,-3.8
2026-01-15,0.0,13.3,-5.0
2026-01-16,0.0,16.0,-1.3
2026-01-17,0.0,16.3,-1.9
2026-01-18,0.0,12.4,-2.5
2026-01-19,0.0,11.6,-1.6
2026-01-20,0.0,8.4,-3.0
2026-01-21,0.0,6.5,-7.0
2026-01-22,0.0,5.7,-5.0
2026-01-23,0.0,8.0,-8.4
2026-01-24,0.0,10.1,-7.2
2026-01-25,0.0,5.3,-6.3
2026-01-26,0.0,6.2,-7.1
2026-01-27,0.0,10.7,-1.5
2026-01-28,0.0,9.1,-3.7
2026-01-29,0.0,8.8,-3.8
2026-01-30,0.0,7.6,-6.8
2026-01-31,0.0,8.7,-6.8
2026-02-01,0.0,10.2,-7.2
2026-02-02,0.0,12.1,-5.0
2026-02-03,0.0,9.7,-4.8
2026-02-04,0.0,12.4,-4.1
2026-02-05,0.0,14.2,-3.7
2026-02-06,0.0,14.4,-3.1
2026-02-07,0.5,3.9,-2.0
2026-02-08,3.5,-0.3,-5.6
2026-02-09,0.0,7.2,-8.5
2026-02-10,0.0,9.4,-6.6
2026-02-11,0.0,9.1,-2.1
2026-02-12,0.0,11.5,-4.5
2026-02-13,0.0,12.0,-4.6
2026-02-14,0.0,15.8,-3.4
2026-02-15,0.0,18.9,1.0
2026-02-16,2.0,14.8,1.3
2026-02-17,0.0,7.7,0.9
2026-02-18,0.0,12.1,0.3
2026-02-19,0.0,10.1,-3.9
2026-02-20,0.0,10.8,-3.9
2026-02-21,0.0,15.2,-0.6
2026-02-22,0.0,16.5,0.3
2026-02-23,0.0,21.9,8.4
2026-02-24,0.0,12.7,8.5
2026-02-25,27.0,10.6,4.9
2026-02-26,0.0,10.8,4.9
2026-02-27,0.0,16.8,5.5
2026-02-28,0.0,20.2,6.8
2026-03-01,0.0,16.9,2.3
2026-03-02,0.0,12.3,3.4
2026-03-03,7.5,8.8,3.3
2026-03-04,17.0,11.3,2.7
2026-03-05,0.0,15.5,-0.8
2026-03-06,0.0,12.4,-1.7
2026-03-07,0.0,16.9,6.0
2026-03-08,0.0,11.0,-1.0
2026-03-09,0.0,12.2,-1.3
2026-03-10,2.5,8.3,-2.1
2026-03-11,0.0,11.3,-4.6
2026-03-12,0.0,12.2,-1.5
2026-03-13,0.0,12.0,-3.0
2026-03-14,0.0,14.4,0.8
2026-03-15,0.0,15.7,-1.0
2026-03-16,0.0,15.3,3.0
2026-03-17,0.0,15.8,2.6
2026-03-18,0.0,14.0,3.5
2026-03-19,0.0,21.7,9.1
2026-03-20,1.0,9.8,5.2
2026-03-21,0.0,15.5,-0.1
2026-03-22,0.0,15.1,-0.6
2026-03-23,0.0,17.7,4.3
2026-03-24,0.0,17.9,4.7
2026-03-25,9.0,14.9,6.8
2026-03-26,10.5,13.1,9.2
2026-03-27,0.0,15.7,6.3
2026-03-28,2.0,19.4,6.7
2026-03-29,0.0,19.9,6.8
2026-03-30,0.0,19.6,10.0
2026-03-31,8.5,18.0,11.6
2026-04-01,12.0,16.9,9.3
2026-04-02,13.5,14.5,3.6
2026-04-03,0.0,20.5,1.2
2026-04-04,13.5,16.3,6.7
2026-04-05,4.0,22.1,14.6
2026-04-06,0.0,21.3,13.9
2026-04-07,1.0,18.4,6.4
2026-04-08,0.0,17.4,0.9
2026-04-09,0.0,19.5,3.1
2026-04-10,8.5,19.7,14.3
2026-04-11,0.0,25.7,11.5
2026-04-12,0.0,24.6,10.2
2026-04-13,0.0,24.7,10.1
2026-04-14,0.0,22.6,10.3
2026-04-15,10.0,22.0,12.8
2026-04-16,4.0,21.6,6.5
2026-04-17,0.0,18.7,3.3
2026-04-18,0.0,22.1,6.7
2026-04-19,0.0,24.1,9.1
2026-04-20,0.0,22.9,8.6
2026-04-21,1.0,25.5,6.0
2026-04-22,0.0,23.2,2.2
2026-04-23,19.0,21.5,10.1
2026-04-24,2.0,19.2,7.3
2026-04-25,0.0,16.9,6.0
2026-04-26,0.0,22.0,5.5
2026-04-27,31.0,19.3,8.8
2026-04-28,0.0,24.0,7.2
2026-04-29,0.0,15.9,11.5
2026-04-30,0.0,16.0,10.8
2026-05-01,66.5,20.7,10.6
2026-05-02,0.0,25.9,9.9
2026-05-03,0.0,24.5,9.4
2026-05-04,2.0,23.7,13.3
2026-05-05,0.0,23.1,9.5
2026-05-06,0.0,21.9,9.1
2026-05-07,0.0,26.5,14.3
2026-05-08,1.5,24.8,14.6
2026-05-09,0.0,21.8,7.6
2026-05-10,0.0,24.8,6.2
2026-05-11,0.0,26.1,10.6
2026-05-12,0.0,25.3,10.7
2026-05-13,9.0,26.9,10.8
