date,sm_rain,av_hitemp,av_lwtemp
2026-01-01,0.0,8.5,1.6
2026-01-02,0.0,6.8,2.2
2026-01-03,0.0,9.6,1.2
2026-01-04,0.0,9.4,2.4
2026-01-05,0.0,13.3,4.9
2026-01-06,0.0,11.2,1.2
2026-01-07,0.0,12.3,3.0
2026-01-08,0.0,9.8,1.9
2026-01-09,0.0,10.2,0.2
2026-01-10,0.0,15.2,1.4
2026-01-11,0.0,12.1,-0.2
2026-01-12,0.0,7.7,0.5
2026-01-13,0.0,14.7,2.2
2026-01-14,0.0,11.1,2.9
2026-01-15,0.0,12.4,2.0
2026-01-16,0.0,17.1,5.3
2026-01-17,0.0,16.8,4.2
2026-01-18,0.0,12.8,4.9
2026-01-19,0.0,13.2,3.9
2026-01-20,0.0,11.9,-0.9
2026-01-21,0.0,6.8,-1.8
2026-01-22,0.0,5.4,0.0
2026-01-23,0.0,6.6,0.2
2026-01-24,0.0,8.8,1.9
2026-01-25,0.0,7.3,1.6
2026-01-26,0.0,8.3,1.4
2026-01-27,0.0,11.1,1.4
2026-01-28,0.0,9.6,2.1
2026-01-29,0.0,9.0,2.0
2026-01-30,0.0,8.5,-0.5
2026-01-31,0.0,9.1,-0.5
2026-02-01,0.0,8.5,1.9
2026-02-02,0.0,9.9,-0.2
2026-02-03,0.0,10.0,1.1
2026-02-04,0.0,12.4,1.0
2026-02-05,0.0,12.5,2.5
2026-02-06,0.0,14.9,5.2
2026-02-07,2.0,7.3,3.6
2026-02-08,0.5,4.2,-1.3
2026-02-09,0.0,8.1,-1.8
2026-02-10,0.0,8.5,-1.0
2026-02-11,4.0,9.7,4.7
2026-02-12,0.0,12.8,4.2
2026-02-13,0.0,13.9,1.9
2026-02-14,0.0,15.3,2.6
2026-02-15,0.0,15.4,8.9
2026-02-16,0.0,12.3,3.8
2026-02-17,0.0,9.2,1.6
2026-02-18,0.0,14.1,1.2
2026-02-19,0.0,10.0,-0.7
2026-02-20,0.0,11.0,2.8
2026-02-21,0.0,13.3,2.5
2026-02-22,0.0,20.2,4.4
2026-02-23,0.0,16.7,7.6
2026-02-24,5.5,16.8,5.0
2026-02-25,26.0,11.8,9.9
2026-02-26,0.0,15.4,9.1
2026-02-27,2.5,15.6,10.1
2026-02-28,0.0,15.7,5.9
2026-03-01,0.0,12.6,3.7
2026-03-02,6.0,14.4,5.8
2026-03-03,14.5,13.0,9.0
2026-03-04,0.0,13.4,3.6
2026-03-05,0.0,13.2,2.8
2026-03-06,2.5,13.1,3.7
2026-03-07,0.0,12.4,4.0
2026-03-08,0.0,11.3,0.9
2026-03-09,0.0,10.5,1.5
2026-03-10,0.0,10.8,2.3
2026-03-11,0.0,10.9,0.5
2026-03-12,0.0,11.7,1.5
2026-03-13,0.0,12.0,2.8
2026-03-14,0.0,13.9,2.6
2026-03-15,0.0,14.8,4.5
2026-03-16,0.0,14.0,3.8
2026-03-17,0.0,12.7,5.1
2026-03-18,3.0,13.3,5.1
2026-03-19,7.5,17.2,5.9
2026-03-20,0.0,15.8,3.7
2026-03-21,0.0,12.8,3.4
2026-03-22,3.5,15.7,4.3
2026-03-23,1.5,17.9,8.9
2026-03-24,0.0,14.4,5.8
2026-03-25,17.5,13.3,9.7
2026-03-26,0.0,17.3,8.4
2026-03-27,0.0,15.4,6.0
2026-03-28,0.0,19.0,7.3
2026-03-29,0.0,19.3,9.4
2026-03-30,0.5,22.9,10.3
2026-03-31,3.0,26.3,13.9
2026-04-01,9.5,14.5,11.0
2026-04-02,1.5,16.7,8.9
2026-04-03,0.0,19.7,8.2
2026-04-04,3.5,19.0,13.2
2026-04-05,0.0,21.9,13.1
2026-04-06,0.0,21.2,12.5
2026-04-07,0.0,16.4,6.3
2026-04-08,0.0,15.9,5.5
2026-04-09,6.0,17.3,8.0
2026-04-10,13.0,21.4,16.2
2026-04-11,0.0,23.7,14.3
2026-04-12,0.0,20.5,12.9
