date,sm_rain,av_hitemp,av_lwtemp
2026-01-01,0.0,9.1,3.1
2026-01-02,7.5,7.6,0.3
2026-01-03,0.0,7.1,-0.2
2026-01-04,0.0,10.4,-0.4
2026-01-05,0.0,11.2,0.6
2026-01-06,0.0,8.7,-1.1
2026-01-07,0.0,8.1,-0.8
2026-01-08,0.0,11.3,-2.5
2026-01-09,0.0,7.6,-3.3
2026-01-10,0.0,14.5,2.1
2026-01-11,0.0,14.7,1.5
2026-01-12,0.0,8.5,-0.1
2026-01-13,0.0,14.7,-2.7
2026-01-14,0.0,10.9,0.6
2026-01-15,0.0,11.3,-0.2
2026-01-16,0.0,16.4,3.0
2026-01-17,0.0,15.8,4.0
2026-01-18,0.0,11.1,2.5
2026-01-19,0.0,13.7,2.7
2026-01-20,0.0,9.0,1.7
2026-01-21,0.0,5.4,-0.6
2026-01-22,0.0,5.6,-2.3
2026-01-23,0.0,7.9,-4.8
2026-01-24,0.0,10.6,-4.0
2026-01-25,0.0,6.9,-1.4
2026-01-26,0.0,6.3,-4.2
2026-01-27,0.0,10.8,1.7
2026-01-28,0.0,9.3,0.2
2026-01-29,0.0,8.8,0.5
2026-01-30,0.0,7.5,-3.5
2026-01-31,0.0,8.3,-2.0
2026-02-01,0.0,10.9,-3.5
2026-02-02,2.0,11.6,-0.7
2026-02-03,0.0,8.7,-0.1
2026-02-04,0.0,11.9,1.0
2026-02-05,0.0,14.6,1.6
2026-02-06,0.0,14.4,-1.0
2026-02-07,5.0,4.6,-0.5
2026-02-08,22.0,0.5,-4.3
2026-02-09,0.0,5.9,-7.5
2026-02-10,0.0,9.5,-2.5
2026-02-11,9.5,8.6,2.5
2026-02-12,0.0,8.2,0.5
2026-02-13,0.0,12.0,-0.1
2026-02-14,0.0,15.2,-0.5
2026-02-15,0.0,18.6,5.3
2026-02-16,2.0,12.8,4.4
2026-02-17,1.5,9.4,3.3
2026-02-18,0.0,11.6,4.3
2026-02-19,0.0,9.9,0.3
