date,sm_rain,av_hitemp,av_lwtemp
2026-01-01,6.5,5.6,0.7
2026-01-02,21.5,2.2,0.1
2026-01-03,10.5,5.6,-0.2
2026-01-04,0.0,8.5,0.0
2026-01-05,8.0,10.1,1.9
2026-01-06,1.0,9.7,0.0
2026-01-07,0.0,11.5,0.0
2026-01-08,1.0,7.0,1.2
2026-01-09,--,9.8,0.5
2026-01-10,5.5,14.0,6.7
2026-01-11,5.0,7.0,-2.4
2026-01-12,3.0,8.5,-0.9
2026-01-13,7.0,10.1,4.6
2026-01-14,0.0,7.6,1.9
2026-01-15,4.5,15.2,2.3
2026-01-16,--,14.1,2.5
2026-01-17,0.0,12.9,2.4
2026-01-18,--,10.3,3.8
2026-01-19,2.0,11.7,3.5
2026-01-20,6.0,7.4,-0.1
2026-01-21,10.5,3.0,-1.7
2026-01-22,14.0,1.4,-1.8
2026-01-23,1.5,4.5,-1.3
2026-01-24,4.5,4.6,-0.2
2026-01-25,10.0,2.9,-0.8
2026-01-26,0.5,4.6,-0.1
2026-01-27,8.0,6.3,0.8
2026-01-28,13.5,4.1,0.2
2026-01-29,5.5,4.5,0.1
2026-01-30,3.5,4.5,-0.5
2026-01-31,4.0,5.4,-0.5
2026-02-01,1.0,5.6,0.7
2026-02-02,12.5,6.5,0.3
2026-02-03,0.0,7.4,-0.4
2026-02-04,--,11.9,2.4
2026-02-05,--,12.8,1.1
2026-02-06,0.5,10.7,1.4
2026-02-07,14.5,1.6,-1.0
2026-02-08,42.5,-0.2,-3.0
2026-02-09,0.5,5.6,-1.9
2026-02-10,13.5,8.8,5.4
2026-02-11,5.5,9.6,0.8
2026-02-12,0.0,10.3,-0.2
2026-02-13,--,12.4,-1.5
2026-02-14,--,14.0,1.6
2026-02-15,--,16.5,4.3
2026-02-16,--,8.5,-0.4
2026-02-17,--,7.6,-2.1
2026-02-18,4.0,10.5,-0.5
2026-02-19,--,7.9,-2.8
2026-02-20,0.5,13.8,0.0
2026-02-21,--,15.1,2.7
2026-02-22,0.0,19.3,6.3
2026-02-23,--,12.8,3.3
2026-02-24,11.0,12.2,1.4
2026-02-25,7.5,9.7,6.9
2026-02-26,--,9.6,8.4
2026-02-27,3.5,10.6,8.8
2026-02-28,0.0,9.4,6.2
2026-03-01,--,9.0,4.7
2026-03-02,0.5,9.3,7.3
2026-03-03,46.5,8.6,5.8
2026-03-04,2.0,9.5,3.5
2026-03-05,--,11.0,2.3
2026-03-06,11.5,11.2,5.7
2026-03-07,0.5,8.3,2.9
2026-03-08,0.0,8.9,-0.3
2026-03-09,2.0,9.6,-1.6
2026-03-10,0.0,8.8,-0.9
2026-03-11,--,9.8,-2.1
2026-03-12,2.0,8.8,4.7
2026-03-13,0.0,7.4,3.7
2026-03-14,0.0,9.0,4.1
2026-03-15,--,11.4,1.2
2026-03-16,--,11.7,2.9
2026-03-17,--,12.7,2.1
2026-03-18,18.0,12.1,1.8
2026-03-19,2.0,11.7,1.4
2026-03-20,--,14.2,0.6
2026-03-21,--,11.4,0.0
2026-03-22,--,14.0,1.6
2026-03-23,--,18.4,6.1
2026-03-24,--,12.8,2.2
2026-03-25,0.0,15.7,9.0
2026-03-26,--,16.4,7.0
2026-03-27,--,14.7,4.9
2026-03-28,--,20.0,5.5
2026-03-29,--,14.8,5.5
2026-03-30,0.0,17.5,5.2
2026-03-31,30.0,17.9,10.3
2026-04-01,3.5,11.5,8.3
2026-04-02,0.0,16.2,6.9
2026-04-03,--,20.3,7.3
2026-04-04,20.5,17.5,10.8
2026-04-05,0.5,15.5,11.3
2026-04-06,0.0,19.6,12.1
2026-04-07,5.5,16.0,3.4
2026-04-08,--,13.3,1.7
2026-04-09,31.5,17.0,4.5
2026-04-10,4.0,20.1,13.5
2026-04-11,--,18.5,13.4
2026-04-12,--,15.6,8.3
2026-04-13,--,20.4,7.4
2026-04-14,0.0,15.7,10.0
2026-04-15,23.0,15.1,12.2
2026-04-16,--,15.4,9.8
2026-04-17,--,19.0,11.0
2026-04-18,1.0,23.2,13.9
2026-04-19,--,18.4,11.3
2026-04-20,4.0,24.3,10.3
2026-04-21,1.0,17.8,8.8
2026-04-22,--,19.3,7.6
2026-04-23,6.5,13.6,10.2
2026-04-24,--,15.4,11.3
2026-04-25,--,17.7,9.2
2026-04-26,--,20.6,8.6
2026-04-27,3.0,22.3,13.7
2026-04-28,--,20.1,12.9
2026-04-29,--,16.8,10.2
2026-04-30,7.5,15.1,10.1
2026-05-01,32.5,15.8,12.5
2026-05-02,--,21.9,11.0
2026-05-03,32.0,18.5,13.6
2026-05-04,11.0,16.7,7.4
2026-05-05,--,20.8,5.9
2026-05-06,--,22.4,9.0
2026-05-07,--,23.5,11.4
2026-05-08,0.0,19.6,13.2
2026-05-09,--,20.4,8.4
2026-05-10,--,19.4,8.3
2026-05-11,--,23.4,8.3
2026-05-12,--,24.3,11.4
2026-05-13,--,23.7,12.5
2026-05-14,--,22.2,12.1
2026-05-15,--,18.8,14.4
2026-05-16,--,21.1,10.7
2026-05-17,--,24.5,10.1
2026-05-18,--,29.6,10.3
2026-05-19,--,29.1,13.1
2026-05-20,18.0,23.3,16.7
2026-05-21,22.0,23.9,17.9
2026-05-22,1.0,19.6,15.0
2026-05-23,2.5,21.9,15.1
2026-05-24,3.0,22.6,16.5
2026-05-25,--,26.0,15.7
2026-05-26,--,28.5,17.2
2026-05-27,0.0,26.0,19.6
2026-05-28,--,26.1,20.4
2026-05-29,--,23.6,13.5
2026-05-30,--,27.5,12.7
2026-05-31,--,31.2,16.4
2026-06-01,--,29.2,15.9
2026-06-02,12.0,22.6,19.8
2026-06-03,0.0,26.1,19.0
2026-06-04,--,23.0,17.8
2026-06-05,2.0,24.2,18.7
2026-06-06,0.0,27.2,17.5
2026-06-07,--,24.8,20.1
2026-06-08,6.0,22.0,18.4
