date,sm_rain,av_hitemp,av_lwtemp
2026-01-01,12.5,-1.7,-3.7
2026-01-02,0.0,1.8,-7.0
2026-01-03,0.0,1.9,-9.3
2026-01-04,1.5,3.7,-0.3
2026-01-05,0.0,2.7,-2.3
2026-01-06,5.0,0.4,-4.1
2026-01-07,0.0,2.5,-6.2
2026-01-08,1.5,2.0,-3.8
2026-01-09,0.5,1.7,-4.1
2026-01-10,0.5,7.0,-1.3
2026-01-11,9.5,5.5,-1.5
2026-01-12,10.5,-0.1,-3.2
2026-01-13,11.0,4.2,-2.6
2026-01-14,5.0,-1.6,-3.8
2026-01-15,3.0,4.6,-3.7
2026-01-16,1.5,4.8,0.1
2026-01-17,3.5,2.8,-2.4
2026-01-18,0.0,1.7,-3.4
2026-01-19,9.0,1.9,-4.2
2026-01-20,3.0,2.7,-5.9
2026-01-21,6.5,-2.0,-5.1
2026-01-22,2.5,-1.1,-5.1
2026-01-23,0.5,-1.1,-5.4
2026-01-24,0.5,0.3,-7.3
2026-01-25,0.0,-2.3,-6.5
2026-01-26,0.0,-0.5,-9.3
2026-01-27,1.0,2.7,-3.4
2026-01-28,0.5,2.3,-2.8
2026-01-29,1.5,-0.1,-4.3
2026-01-30,0.5,0.5,-5.7
2026-01-31,0.5,1.3,-8.1
2026-02-01,3.5,1.0,-4.1
2026-02-02,0.5,1.2,-2.7
2026-02-03,0.0,2.4,-3.1
2026-02-04,0.5,6.9,-0.9
2026-02-05,1.5,4.6,1.2
2026-02-06,1.5,4.9,-3.8
2026-02-07,0.0,-1.2,-7.6
2026-02-08,0.0,-1.1,-8.9
2026-02-09,2.0,1.4,-8.2
2026-02-10,0.0,6.7,0.0
2026-02-11,1.5,6.6,-0.3
2026-02-12,0.0,5.0,0.5
2026-02-13,0.0,6.9,-0.5
2026-02-14,0.5,10.4,-0.2
2026-02-15,0.0,14.3,-2.6
2026-02-16,0.0,7.4,0.3
2026-02-17,0.0,5.2,-0.7
2026-02-18,2.5,8.9,-2.9
2026-02-19,0.0,1.6,-1.7
2026-02-20,0.0,8.3,-3.4
2026-02-21,0.0,11.1,-4.2
2026-02-22,0.0,17.1,-2.7
2026-02-23,0.0,9.2,5.2
2026-02-24,0.0,12.1,2.7
2026-02-25,3.5,5.5,-0.1
2026-02-26,0.0,7.7,-0.7
2026-02-27,0.0,10.9,4.4
2026-02-28,1.0,12.1,4.4
2026-03-01,0.0,7.2,1.6
2026-03-02,0.0,9.3,-1.5
2026-03-03,5.5,7.1,-1.6
2026-03-04,4.5,4.7,0.2
2026-03-05,0.0,9.5,2.1
2026-03-06,0.5,11.3,-0.8
2026-03-07,8.5,9.7,1.5
2026-03-08,0.0,6.0,0.5
2026-03-09,0.0,6.0,-0.7
2026-03-10,0.0,7.6,-3.0
2026-03-11,0.0,8.1,-2.7
2026-03-12,0.0,9.0,-0.9
2026-03-13,0.0,10.8,-3.1
2026-03-14,0.0,11.6,-1.0
2026-03-15,0.0,10.6,1.8
2026-03-16,0.0,10.3,0.4
2026-03-17,0.0,10.6,-1.1
2026-03-18,0.0,12.6,-3.1
2026-03-19,3.5,11.8,2.5
2026-03-20,3.5,12.9,0.2
2026-03-21,3.0,5.9,-0.3
2026-03-22,0.0,13.4,-0.7
2026-03-23,0.0,16.8,2.3
2026-03-24,0.0,13.6,3.2
2026-03-25,0.0,15.5,-0.3
2026-03-26,21.5,8.6,5.8
2026-03-27,1.0,10.6,6.0
2026-03-28,0.0,15.5,5.3
2026-03-29,0.0,17.6,2.3
2026-03-30,0.0,15.2,2.8
2026-03-31,30.0,11.4,6.5
2026-04-01,2.0,14.7,6.0
2026-04-02,29.5,6.3,0.7
2026-04-03,1.0,13.7,3.0
2026-04-04,17.0,16.3,2.3
2026-04-05,3.5,18.4,10.5
2026-04-06,0.0,21.3,9.1
2026-04-07,1.0,13.1,3.3
2026-04-08,0.5,12.9,3.0
2026-04-09,0.0,21.1,-0.2
2026-04-10,23.5,13.6,8.3
2026-04-11,2.0,16.4,7.0
2026-04-12,1.0,13.0,6.4
2026-04-13,0.0,21.5,2.6
2026-04-14,0.0,20.0,4.9
2026-04-15,4.5,21.2,8.8
2026-04-16,13.5,15.6,5.2
2026-04-17,0.0,18.8,1.5
2026-04-18,0.0,18.1,6.2
2026-04-19,0.0,22.5,10.5
2026-04-20,0.0,20.8,5.9
2026-04-21,1.5,15.9,9.9
2026-04-22,0.0,23.8,8.1
2026-04-23,0.0,20.4,5.4
2026-04-24,0.0,20.2,5.8
2026-04-25,0.0,17.9,2.9
2026-04-26,0.0,21.9,4.7
2026-04-27,1.5,16.1,9.9
2026-04-28,3.0,16.7,10.5
2026-04-29,0.0,16.5,6.9
2026-04-30,0.0,19.4,3.7
2026-05-01,35.0,15.9,7.9
2026-05-02,1.0,18.8,9.5
2026-05-03,3.0,20.6,6.3
2026-05-04,12.0,20.5,7.8
2026-05-05,0.0,19.1,7.8
2026-05-06,0.0,25.9,5.3
2026-05-07,0.0,27.5,9.6
2026-05-08,24.5,23.5,13.8
2026-05-09,0.5,15.4,10.3
2026-05-10,0.0,22.0,9.3
2026-05-11,0.0,25.0,6.9
2026-05-12,0.0,25.8,12.6
2026-05-13,0.0,27.4,11.8
2026-05-14,0.5,19.0,11.7
2026-05-15,0.0,26.9,11.3
2026-05-16,0.0,27.9,11.8
2026-05-17,0.0,28.0,12.4
2026-05-18,0.0,29.5,10.3
2026-05-19,0.0,31.0,13.2
2026-05-20,0.0,30.2,14.5
2026-05-21,19.0,19.0,13.0
2026-05-22,4.0,16.2,8.4
2026-05-23,0.0,17.8,6.5
2026-05-24,0.5,14.3,9.7
2026-05-25,0.0,26.9,13.4
2026-05-26,0.0,24.7,16.9
2026-05-27,0.0,28.7,18.5
2026-05-28,11.5,26.7,19.2
2026-05-29,0.5,20.8,17.3
2026-05-30,0.0,26.4,14.1
2026-05-31,0.0,29.5,16.1
2026-06-01,0.0,33.3,14.1
