date,sm_rain,av_hitemp,av_lwtemp
2026-01-01,0.0,8.8,3.8
2026-01-02,0.0,7.8,-0.2
2026-01-03,0.0,7.7,1.7
2026-01-04,0.0,9.8,0.8
2026-01-05,0.0,13.6,0.5
2026-01-06,0.0,7.8,3.2
2026-01-07,0.0,9.4,0.3
2026-01-08,0.0,9.4,0.0
2026-01-09,0.0,7.9,-0.9
2026-01-10,0.0,9.5,-2.0
2026-01-11,0.0,9.7,0.8
2026-01-12,0.0,7.6,-0.8
2026-01-13,0.0,11.6,-0.8
2026-01-14,0.0,8.9,2.2
2026-01-15,0.0,8.9,-1.1
2026-01-16,0.0,12.6,1.7
2026-01-17,0.0,14.2,0.5
2026-01-18,0.0,13.9,2.6
2026-01-19,0.0,10.8,1.2
2026-01-20,0.0,11.5,3.0
2026-01-21,0.0,6.3,0.3
2026-01-22,0.0,4.2,-2.6
2026-01-23,0.0,7.0,-3.1
2026-01-24,0.0,9.1,-3.1
2026-01-25,0.0,4.9,1.6
2026-01-26,0.0,5.1,-0.6
2026-01-27,0.0,9.4,-1.8
2026-01-28,0.0,7.5,1.3
2026-01-29,0.0,8.7,-1.8
2026-01-30,0.0,5.8,1.0
2026-01-31,0.0,6.1,1.6
2026-02-01,0.0,9.7,-2.5
2026-02-02,0.0,9.6,-1.4
2026-02-03,0.0,7.7,0.1
2026-02-04,0.0,10.6,-1.4
2026-02-05,0.0,12.4,0.0
2026-02-06,0.0,12.6,1.5
2026-02-07,0.0,7.7,2.9
2026-02-08,0.0,5.0,-2.0
2026-02-09,0.0,6.1,-1.6
2026-02-10,0.0,8.3,-1.4
2026-02-11,16.0,10.0,4.0
2026-02-12,0.0,10.0,1.4
2026-02-13,0.0,11.6,0.6
2026-02-14,0.0,15.4,0.5
2026-02-15,0.5,15.6,7.4
2026-02-16,0.0,13.4,5.2
2026-02-17,0.0,9.6,3.7
2026-02-18,0.0,12.8,2.2
2026-02-19,0.0,8.3,1.9
2026-02-20,0.0,8.2,-0.4
2026-02-21,0.0,15.9,-0.4
2026-02-22,0.0,18.5,4.9
2026-02-23,0.0,17.4,9.4
2026-02-24,2.0,17.3,5.2
2026-02-25,25.0,15.2,12.1
2026-02-26,1.0,16.1,10.9
2026-02-27,0.5,17.6,10.7
2026-02-28,0.0,14.7,8.6
2026-03-01,0.0,15.9,5.0
2026-03-02,3.0,14.4,4.3
2026-03-03,55.5,12.6,10.5
2026-03-04,0.0,11.5,5.8
2026-03-05,0.0,11.8,5.1
2026-03-06,3.0,15.6,1.8
2026-03-07,0.0,10.7,5.2
2026-03-08,0.0,8.8,3.9
2026-03-09,0.0,11.2,2.9
2026-03-10,0.0,9.3,3.5
2026-03-11,0.0,11.0,2.7
2026-03-12,0.0,11.8,3.1
2026-03-13,0.0,9.3,4.8
2026-03-14,0.0,13.9,5.4
2026-03-15,0.0,13.1,6.4
2026-03-16,0.0,13.6,6.2
2026-03-17,0.0,15.4,4.5
2026-03-18,7.0,14.9,1.9
2026-03-19,2.5,15.2,7.2
2026-03-20,0.0,14.6,5.4
2026-03-21,0.0,15.5,3.2
2026-03-22,1.0,14.9,1.2
2026-03-23,5.0,16.9,8.4
2026-03-24,0.0,17.4,8.4
2026-03-25,65.0,13.7,8.3
2026-03-26,14.5,16.6,10.4
2026-03-27,0.0,18.8,8.0
2026-03-28,0.0,20.7,5.9
2026-03-29,0.0,22.4,8.6
2026-03-30,0.0,23.2,11.3
2026-03-31,20.5,20.9,15.0
2026-04-01,33.0,16.2,11.8
2026-04-02,2.5,15.7,8.1
2026-04-03,0.0,21.5,7.2
2026-04-04,42.5,19.9,12.9
2026-04-05,0.0,20.6,13.4
2026-04-06,0.0,23.0,11.0
2026-04-07,1.0,19.2,9.4
2026-04-08,0.0,18.1,7.5
2026-04-09,7.0,17.4,5.5
2026-04-10,22.5,22.3,15.5
2026-04-11,0.0,21.4,12.7
2026-04-12,0.0,23.2,12.2
2026-04-13,0.0,19.5,10.0
2026-04-14,0.0,23.5,9.9
2026-04-15,20.5,17.3,13.9
2026-04-16,0.0,22.4,11.1
2026-04-17,0.0,19.5,12.8
2026-04-18,0.0,22.2,12.1
2026-04-19,0.0,24.7,12.4
2026-04-20,3.0,22.8,13.2
2026-04-21,1.5,20.1,11.5
2026-04-22,0.0,21.0,7.5
2026-04-23,59.5,16.3,13.6
2026-04-24,1.0,17.3,13.3
2026-04-25,0.0,20.6,12.9
2026-04-26,14.0,21.3,12.2
2026-04-27,67.0,20.9,14.0
2026-04-28,0.0,25.5,10.8
2026-04-29,0.0,19.2,15.2
2026-04-30,20.0,15.4,11.7
2026-05-01,35.5,22.5,14.9
2026-05-02,0.0,22.8,13.2
2026-05-03,0.0,21.9,12.8
2026-05-04,7.0,23.1,14.3
2026-05-05,0.0,21.1,10.9
2026-05-06,1.0,16.6,13.4
2026-05-07,0.0,25.6,15.3
2026-05-08,0.0,23.5,16.2
2026-05-09,0.0,20.4,12.5
2026-05-10,0.0,23.1,11.3
2026-05-11,0.0,23.4,11.3
2026-05-12,0.0,24.4,14.0
2026-05-13,0.0,26.9,13.9
2026-05-14,0.0,25.9,13.6
2026-05-15,0.5,25.7,14.9
2026-05-16,0.0,26.3,15.0
2026-05-17,0.0,29.8,14.7
2026-05-18,0.0,28.8,12.7
2026-05-19,0.0,29.0,15.4
2026-05-20,0.0,27.0,18.0
2026-05-21,19.5,24.9,21.5
2026-05-22,4.5,24.4,17.3
2026-05-23,5.0,19.0,16.8
2026-05-24,0.0,24.3,18.3
2026-05-25,0.0,26.8,15.3
2026-05-26,0.0,26.6,16.4
2026-05-27,4.5,24.1,19.1
2026-05-28,20.0,23.4,19.6
2026-05-29,0.0,26.3,18.0
2026-05-30,0.0,28.7,15.2
2026-05-31,0.0,28.6,16.8
2026-06-01,0.0,29.7,16.4
2026-06-02,45.5,21.6,18.8
2026-06-03,201.0,27.5,18.4
2026-06-04,0.0,22.3,18.3
2026-06-05,0.5,24.5,18.1
2026-06-06,0.0,25.3,18.2
2026-06-07,52.0,20.2,18.0
2026-06-08,9.0,28.2,18.0
