date,sm_rain,av_hitemp,av_lwtemp
2026-01-01,3.0,3.6,-2.0
2026-01-02,23.0,-0.4,-3.2
2026-01-03,5.5,2.4,-4.6
2026-01-04,0.0,2.6,-5.0
2026-01-05,2.5,6.6,-1.3
2026-01-06,1.0,6.0,-4.9
2026-01-07,0.5,8.2,-6.1
2026-01-08,4.0,4.9,-1.3
2026-01-09,0.0,6.2,-5.8
2026-01-10,1.5,11.8,-6.8
2026-01-11,6.0,3.8,-4.2
2026-01-12,1.0,4.3,-6.7
2026-01-13,6.0,8.4,-1.1
2026-01-14,0.0,6.7,-4.3
2026-01-15,4.0,11.7,-5.0
2026-01-16,0.5,15.0,-2.5
2026-01-17,0.0,13.6,-4.7
2026-01-18,0.0,13.8,-4.9
2026-01-19,0.0,14.7,-3.4
2026-01-20,2.0,5.6,-1.7
2026-01-21,2.5,0.0,-2.6
2026-01-22,1.5,-2.0,-4.7
2026-01-23,4.0,1.7,-4.9
2026-01-24,11.0,1.7,-4.7
2026-01-25,5.5,0.1,-3.2
2026-01-26,1.0,4.8,-3.0
2026-01-27,0.0,3.7,-1.1
2026-01-28,3.0,3.7,-2.4
2026-01-29,0.5,1.8,-2.7
2026-01-30,0.0,2.4,-2.9
2026-01-31,1.0,4.4,-3.5
2026-02-01,1.0,2.3,-2.7
2026-02-02,14.0,4.0,-2.6
2026-02-03,1.0,5.3,-6.5
2026-02-04,0.0,10.3,-6.4
2026-02-05,0.0,11.4,-4.6
2026-02-06,0.0,7.4,-1.9
2026-02-07,9.0,3.1,-1.0
2026-02-08,15.5,-0.6,-5.6
2026-02-09,0.0,4.6,-9.0
2026-02-10,5.0,3.8,-11.0
2026-02-11,8.5,4.8,0.1
2026-02-12,0.0,8.0,-3.9
2026-02-13,0.0,11.6,-6.0
2026-02-14,0.0,13.4,-5.1
2026-02-15,0.5,15.0,0.0
2026-02-16,0.0,6.9,-2.3
2026-02-17,0.0,8.5,-4.5
2026-02-18,0.0,8.7,-5.0
2026-02-19,0.0,10.8,-5.8
2026-02-20,0.0,12.9,-3.5
2026-02-21,0.0,14.5,-6.4
2026-02-22,0.0,18.2,0.3
2026-02-23,0.0,15.3,-1.9
2026-02-24,15.0,14.4,-4.2
2026-02-25,22.0,10.6,6.1
2026-02-26,0.0,19.2,4.9
2026-02-27,10.0,11.3,6.7
2026-02-28,3.5,9.0,-0.6
2026-03-01,0.0,17.2,-2.9
2026-03-02,10.0,10.9,0.8
2026-03-03,23.5,10.1,5.2
2026-03-04,4.0,7.2,-0.3
2026-03-05,0.0,12.2,-2.0
2026-03-06,16.5,8.3,0.2
2026-03-07,2.0,7.3,0.5
2026-03-08,1.5,7.1,-2.6
2026-03-09,11.5,7.1,-5.3
2026-03-10,2.5,6.2,-4.3
2026-03-11,0.0,10.3,-6.8
2026-03-12,0.0,11.1,-5.3
2026-03-13,0.0,6.9,-2.7
2026-03-14,0.0,11.7,-0.3
2026-03-15,0.0,12.6,-3.4
2026-03-16,0.0,14.9,-2.5
2026-03-17,0.0,16.2,-1.7
2026-03-18,18.0,11.0,-2.8
2026-03-19,6.5,10.9,-1.4
2026-03-20,0.0,13.4,-2.9
2026-03-21,0.0,16.3,-4.1
2026-03-22,4.5,14.5,-2.9
2026-03-23,0.5,15.9,1.7
2026-03-24,0.0,17.9,-1.8
2026-03-25,12.5,10.3,5.4
2026-03-26,0.5,17.1,2.5
2026-03-27,0.0,19.0,-1.5
2026-03-28,0.0,19.6,0.2
2026-03-29,0.0,21.5,-1.8
2026-03-30,12.0,20.7,0.6
2026-03-31,19.0,20.4,9.2
2026-04-01,10.0,12.3,8.5
2026-04-02,1.0,13.0,1.6
2026-04-03,0.0,20.9,-0.4
2026-04-04,23.0,16.1,7.9
2026-04-05,0.0,20.8,5.4
2026-04-06,0.0,18.6,1.6
2026-04-07,0.0,14.9,-1.4
2026-04-08,0.0,18.7,-3.3
2026-04-09,23.0,13.4,-0.1
2026-04-10,31.5,22.4,9.0
2026-04-11,0.0,21.5,8.1
2026-04-12,0.0,23.7,7.4
2026-04-13,0.0,23.9,9.5
2026-04-14,5.5,22.3,11.2
2026-04-15,20.5,16.6,11.9
2026-04-16,0.0,23.0,5.0
2026-04-17,0.0,18.3,3.7
2026-04-18,3.5,23.3,11.9
2026-04-19,0.0,20.6,10.3
2026-04-20,1.0,23.6,11.4
2026-04-21,1.0,19.6,2.9
2026-04-22,2.0,18.0,1.7
2026-04-23,24.0,12.7,9.8
2026-04-24,0.0,20.9,4.5
2026-04-25,0.0,24.5,0.2
2026-04-26,26.0,18.5,4.6
2026-04-27,0.5,22.8,8.9
2026-04-28,0.0,25.2,6.9
2026-04-29,0.0,15.6,9.6
2026-04-30,21.5,12.9,9.2
2026-05-01,11.0,13.2,6.4
2026-05-02,0.0,23.3,3.6
2026-05-03,33.5,17.2,11.6
2026-05-04,0.0,14.9,4.5
2026-05-05,0.0,22.2,0.6
2026-05-06,0.0,23.3,4.0
2026-05-07,0.0,25.6,7.4
2026-05-08,1.0,17.8,5.5
2026-05-09,0.0,20.3,3.9
2026-05-10,0.0,25.4,0.4
2026-05-11,0.0,24.6,4.5
2026-05-12,0.0,23.5,7.2
2026-05-13,0.0,26.5,9.2
2026-05-14,0.0,25.6,8.3
2026-05-15,0.0,29.4,5.7
2026-05-16,0.0,28.3,4.7
2026-05-17,0.0,30.8,1.3
2026-05-18,0.0,31.4,5.4
2026-05-19,0.0,28.8,8.1
2026-05-20,2.0,28.7,13.8
2026-05-21,27.5,22.6,16.7
