date,sm_rain,av_hitemp,av_lwtemp
2026-01-01,0.0,12.3,5.0
2026-01-02,0.0,9.4,1.3
2026-01-03,0.0,10.7,-0.5
2026-01-04,0.0,13.7,0.8
2026-01-05,0.0,14.7,4.9
2026-01-06,0.0,12.0,2.3
2026-01-07,0.0,14.9,2.0
2026-01-08,0.0,10.9,2.4
2026-01-09,0.0,12.2,-0.2
2026-01-10,0.0,17.5,0.9
2026-01-11,0.5,14.0,-0.7
2026-01-12,0.0,9.5,-2.2
2026-01-13,0.0,18.0,0.7
2026-01-14,0.0,13.2,1.0
2026-01-15,0.0,15.5,1.1
2026-01-16,0.0,18.5,6.0
2026-01-17,0.0,20.0,5.4
2026-01-18,0.0,16.2,7.2
2026-01-19,0.0,18.2,5.7
2026-01-20,0.0,12.2,2.5
2026-01-21,0.0,9.0,0.1
2026-01-22,0.0,8.5,-0.8
2026-01-23,0.0,9.4,-1.6
2026-01-24,0.0,11.5,-1.3
2026-01-25,0.0,9.1,-1.5
2026-01-26,0.0,9.3,-0.7
2026-01-27,0.0,14.4,3.7
2026-01-28,0.0,13.0,5.0
2026-01-29,0.0,12.3,0.3
2026-01-30,0.0,11.2,1.6
2026-01-31,0.0,10.2,-0.2
2026-02-01,0.0,12.8,0.7
2026-02-02,0.0,12.9,4.4
2026-02-03,0.0,12.2,2.1
2026-02-04,0.0,14.5,0.9
2026-02-05,0.0,15.8,3.0
2026-02-06,0.0,16.6,4.3
2026-02-07,0.5,11.0,2.2
2026-02-08,0.0,6.0,0.3
2026-02-09,0.0,10.8,-2.7
2026-02-10,1.0,12.5,-0.6
2026-02-11,11.0,12.8,5.3
2026-02-12,0.0,14.8,2.6
2026-02-13,0.0,16.6,2.9
2026-02-14,0.0,16.4,3.0
2026-02-15,1.0,19.0,10.1
2026-02-16,0.0,16.0,5.8
2026-02-17,0.0,11.8,3.6
2026-02-18,0.0,15.5,2.1
2026-02-19,0.0,11.0,3.1
2026-02-20,0.0,13.0,2.9
2026-02-21,0.0,16.4,2.5
2026-02-22,10.0,18.8,6.0
2026-02-23,0.0,21.4,9.5
2026-02-24,9.5,19.4,8.2
2026-02-25,44.0,18.3,12.8
2026-02-26,0.0,19.8,11.7
2026-02-27,10.5,17.4,12.6
2026-02-28,0.0,16.9,8.6
2026-03-01,0.0,18.9,8.2
2026-03-02,18.5,14.0,8.1
2026-03-03,40.0,16.8,10.8
2026-03-04,0.0,14.5,7.2
2026-03-05,0.0,15.8,6.3
2026-03-06,31.0,19.7,4.7
2026-03-07,0.0,13.2,6.4
2026-03-08,0.0,13.7,3.8
2026-03-09,0.0,13.8,4.3
2026-03-10,0.0,12.3,4.2
2026-03-11,0.0,13.9,4.0
2026-03-12,0.0,13.9,5.7
2026-03-13,0.0,10.7,6.3
2026-03-14,0.0,16.3,6.7
2026-03-15,0.0,15.4,7.1
2026-03-16,0.0,16.6,6.8
2026-03-17,0.0,18.8,6.3
2026-03-18,1.0,17.2,7.9
2026-03-19,0.5,17.1,9.1
2026-03-20,0.0,18.2,6.0
2026-03-21,0.0,17.0,7.0
2026-03-22,11.0,18.1,4.8
2026-03-23,2.5,20.8,9.6
2026-03-24,0.0,20.6,8.7
2026-03-25,32.0,16.0,9.0
2026-03-26,0.0,19.8,12.0
2026-03-27,0.0,21.3,9.4
2026-03-28,0.0,22.3,8.3
2026-03-29,0.0,21.6,9.8
2026-03-30,4.5,23.3,11.5
2026-03-31,167.0,23.8,14.9
2026-04-01,14.5,16.2,12.0
2026-04-02,0.0,21.1,10.0
2026-04-03,0.0,20.5,7.9
2026-04-04,66.0,20.7,15.2
2026-04-05,0.0,23.1,13.9
2026-04-06,0.0,21.7,12.2
2026-04-07,2.5,19.3,9.9
2026-04-08,0.0,20.3,8.7
2026-04-09,8.5,18.6,7.8
2026-04-10,90.0,25.5,16.6
2026-04-11,0.0,27.9,15.1
2026-04-12,0.0,23.5,13.6
2026-04-13,0.0,23.2,14.9
2026-04-14,3.0,23.4,13.3
2026-04-15,19.0,18.4,16.2
2026-04-16,0.0,23.9,15.7
2026-04-17,0.0,20.6,11.8
2026-04-18,0.0,23.7,16.0
2026-04-19,0.0,24.3,15.7
2026-04-20,4.5,22.3,16.0
2026-04-21,0.0,23.0,11.7
2026-04-22,0.0,22.9,9.9
2026-04-23,45.0,15.5,13.1
2026-04-24,1.0,17.8,13.8
2026-04-25,0.5,22.6,12.8
2026-04-26,42.0,20.4,15.3
2026-04-27,0.5,25.7,15.4
2026-04-28,0.0,27.1,14.5
2026-04-29,0.0,24.7,16.3
2026-04-30,41.5,19.1,12.9
2026-05-01,17.5,24.3,12.1
2026-05-02,0.0,23.6,11.0
2026-05-03,76.5,23.1,14.7
2026-05-04,0.5,24.8,14.0
2026-05-05,0.0,22.6,10.2
2026-05-06,1.0,20.1,14.2
2026-05-07,0.0,24.9,15.0
2026-05-08,0.0,24.1,17.6
2026-05-09,0.0,25.1,12.6
2026-05-10,0.0,24.5,12.9
2026-05-11,0.0,24.4,12.6
2026-05-12,0.0,25.2,15.2
2026-05-13,0.0,25.7,15.6
2026-05-14,0.0,29.5,17.6
2026-05-15,0.0,27.5,17.3
2026-05-16,0.0,26.5,17.6
2026-05-17,0.0,28.5,15.6
2026-05-18,0.0,27.8,14.4
2026-05-19,0.0,28.0,17.0
2026-05-20,2.5,27.3,18.4
2026-05-21,2.5,26.3,22.3
2026-05-22,0.5,30.0,20.7
2026-05-23,28.5,21.4,18.5
2026-05-24,1.5,25.7,19.0
2026-05-25,0.0,26.5,17.5
2026-05-26,0.0,27.0,18.7
2026-05-27,79.0,22.6,20.1
2026-05-28,13.0,26.3,20.9
2026-05-29,1.0,31.4,19.5
2026-05-30,0.0,28.5,16.9
2026-05-31,0.0,26.8,18.9
2026-06-01,2.0,28.0,19.9
2026-06-02,191.0,22.7,20.3
2026-06-03,75.0,33.5,19.8
2026-06-04,10.5,24.0,19.3
2026-06-05,23.0,23.9,18.8
2026-06-06,0.0,22.9,18.9
2026-06-07,109.0,22.3,19.1
2026-06-08,17.5,26.4,17.7
