date,sm_rain,av_hitemp,av_lwtemp
2026-01-01,34.5,///,///
2026-01-02,12.0,///,///
2026-01-03,20.0,///,///
2026-01-04,24.5,///,///
2026-01-05,27.0,///,///
2026-01-06,10.0,///,///
2026-01-07,0.0,///,///
2026-01-08,35.5,///,///
2026-01-09,8.0,///,///
2026-01-10,5.5,///,///
2026-01-11,48.0,///,///
2026-01-12,18.0,///,///
2026-01-13,15.5,///,///
2026-01-14,25.5,///,///
2026-01-15,14.5,///,///
2026-01-16,5.5,///,///
2026-01-17,8.5,///,///
2026-01-18,1.0,///,///
2026-01-19,6.0,///,///
2026-01-20,21.0,///,///
2026-01-21,19.5,///,///
2026-01-22,27.0,///,///
2026-01-23,51.5,///,///
2026-01-24,33.5,///,///
2026-01-25,28.5,///,///
2026-01-26,15.0,///,///
2026-01-27,20.5,///,///
2026-01-28,4.0,///,///
2026-01-29,23.5,///,///
2026-01-30,27.5,///,///
2026-01-31,54.0,///,///
2026-02-01,29.0,///,///
2026-02-02,3.5,///,///
2026-02-03,///,///,///
2026-02-04,///,///,///
2026-02-05,///,///,///
2026-02-06,///,///,///
2026-02-07,///,///,///
2026-02-08,///,///,///
2026-02-09,///,///,///
2026-02-10,///,///,///
2026-02-11,///,///,///
2026-02-12,2.0,///,///
2026-02-13,0.0,///,///
2026-02-14,0.0,///,///
2026-02-15,0.5,///,///
2026-02-16,3.5,///,///
2026-02-17,0.0,///,///
2026-02-18,15.0,///,///
2026-02-19,2.5,///,///
2026-02-20,0.0,///,///
2026-02-21,0.0,///,///
2026-02-22,0.0,///,///
2026-02-23,0.0,///,///
2026-02-24,0.0,///,///
2026-02-25,9.0,///,///
2026-02-26,0.0,///,///
2026-02-27,0.0,///,///
2026-02-28,9.5,///,///
2026-03-01,0.0,///,///
2026-03-02,0.0,///,///
2026-03-03,10.0,///,///
2026-03-04,5.5,///,///
2026-03-05,7.5,///,///
2026-03-06,0.0,///,///
2026-03-07,23.0,///,///
2026-03-08,1.0,///,///
2026-03-09,0.5,///,///
2026-03-10,3.0,///,///
2026-03-11,0.5,///,///
2026-03-12,0.5,///,///
2026-03-13,2.0,///,///
2026-03-14,6.0,///,///
2026-03-15,3.0,///,///
2026-03-16,0.5,///,///
2026-03-17,0.0,///,///
2026-03-18,1.0,///,///
2026-03-19,15.0,///,///
2026-03-20,0.0,///,///
2026-03-21,0.0,///,///
2026-03-22,0.0,///,///
2026-03-23,0.0,///,///
2026-03-24,0.0,///,///
2026-03-25,0.5,///,///
2026-03-26,2.0,///,///
2026-03-27,0.5,///,///
2026-03-28,0.0,///,///
2026-03-29,0.0,///,///
2026-03-30,0.0,///,///
2026-03-31,7.0,///,///
2026-04-01,8.5,///,///
2026-04-02,28.0,///,///
2026-04-03,0.5,///,///
2026-04-04,0.5,///,///
2026-04-05,0.5,///,///
2026-04-06,0.0,///,///
2026-04-07,9.5,///,///
2026-04-08,0.5,///,///
2026-04-09,0.0,///,///
2026-04-10,12.5,///,///
2026-04-11,0.5,///,///
2026-04-12,0.0,///,///
2026-04-13,0.0,///,///
2026-04-14,0.0,///,///
2026-04-15,11.5,///,///
2026-04-16,0.5,///,///
2026-04-17,0.0,///,///
2026-04-18,0.0,///,///
2026-04-19,0.0,///,///
2026-04-20,0.0,///,///
2026-04-21,8.5,///,///
2026-04-22,0.0,///,///
2026-04-23,0.0,///,///
2026-04-24,0.0,///,///
2026-04-25,0.0,///,///
2026-04-26,0.0,///,///
2026-04-27,9.0,///,///
2026-04-28,1.0,///,///
2026-04-29,0.0,///,///
2026-04-30,0.0,///,///
2026-05-01,15.5,///,///
2026-05-02,10.0,///,///
2026-05-03,5.0,///,///
2026-05-04,19.0,///,///
2026-05-05,0.0,///,///
2026-05-06,0.0,///,///
2026-05-07,0.0,///,///
2026-05-08,17.0,///,///
2026-05-09,2.5,///,///
2026-05-10,0.0,///,///
2026-05-11,0.0,///,///
2026-05-12,0.0,///,///
2026-05-13,0.0,///,///
2026-05-14,0.0,///,///
2026-05-15,0.0,///,///
2026-05-16,0.0,///,///
2026-05-17,0.0,///,///
2026-05-18,0.0,///,///
2026-05-19,0.0,///,///
2026-05-20,0.0,///,///
2026-05-21,54.0,///,///
2026-05-22,13.0,///,///
2026-05-23,0.0,///,///
2026-05-24,2.5,///,///
2026-05-25,0.0,///,///
2026-05-26,0.0,///,///
2026-05-27,0.0,///,///
2026-05-28,9.5,///,///
2026-05-29,10.0,///,///
2026-05-30,0.0,///,///
2026-05-31,0.0,///,///
2026-06-01,0.0,///,///
2026-06-02,0.0,///,///
2026-06-03,22.0,///,///
2026-06-04,0.0,///,///
2026-06-05,0.0,///,///
2026-06-06,0.0,///,///
2026-06-07,0.0,///,///
2026-06-08,10.5,///,///
