date,sm_rain,av_hitemp,av_lwtemp
2026-01-01,3.0,1.8,-1.4
2026-01-02,2.0,3.1,-0.9
2026-01-03,19.0,4.6,-0.5
2026-01-04,1.5,5.6,2.7
2026-01-05,10.0,4.5,-0.7
2026-01-06,0.5,3.5,-1.1
2026-01-07,7.0,7.3,-1.0
2026-01-08,8.0,6.1,-1.4
2026-01-09,0.5,5.1,-1.2
2026-01-10,18.0,12.2,1.5
2026-01-11,10.5,8.4,-0.5
2026-01-12,4.0,3.1,-1.6
2026-01-13,34.5,7.4,-0.5
2026-01-14,0.5,2.7,-0.8
2026-01-15,20.0,5.8,0.6
2026-01-16,2.0,9.6,4.3
2026-01-17,2.5,8.2,1.2
2026-01-18,0.0,4.0,0.3
2026-01-19,25.5,7.7,-0.7
2026-01-20,5.0,3.4,-2.9
2026-01-21,2.0,0.2,-2.4
2026-01-22,7.0,0.4,-2.9
2026-01-23,7.0,0.7,-2.8
2026-01-24,9.0,-0.2,-3.1
2026-01-25,3.0,-0.4,-3.8
2026-01-26,3.5,2.3,-4.2
2026-01-27,2.5,5.0,-1.2
2026-01-28,2.5,1.9,-0.7
2026-01-29,5.5,2.0,-2.1
2026-01-30,4.0,1.8,-2.0
2026-01-31,3.5,2.4,-2.3
2026-02-01,1.0,2.4,-0.7
2026-02-02,0.5,2.6,0.1
2026-02-03,0.5,4.1,0.0
2026-02-04,6.5,7.6,1.4
2026-02-05,7.5,7.9,1.8
2026-02-06,8.0,8.9,-2.3
2026-02-07,1.0,-0.9,-3.8
2026-02-08,4.5,-0.2,-3.5
2026-02-09,1.0,3.9,-2.7
2026-02-10,0.0,8.3,2.2
2026-02-11,6.5,7.6,2.6
2026-02-12,1.5,5.8,2.2
2026-02-13,3.5,8.1,1.6
2026-02-14,--,12.1,2.3
2026-02-15,--,15.3,1.0
2026-02-16,2.5,6.5,1.0
2026-02-17,0.0,4.9,-0.6
2026-02-18,4.0,9.6,-0.6
2026-02-19,0.5,2.8,-0.6
2026-02-20,0.0,8.1,-0.1
2026-02-21,--,12.8,-0.7
2026-02-22,--,17.8,1.6
2026-02-23,3.0,14.8,7.0
2026-02-24,0.0,11.4,4.6
2026-02-25,6.5,9.0,4.1
2026-02-26,--,12.1,5.6
2026-02-27,--,15.5,6.0
2026-02-28,0.5,10.5,6.2
2026-03-01,0.0,7.1,3.6
2026-03-02,0.0,7.7,-0.2
2026-03-03,1.5,8.1,0.9
2026-03-04,6.5,8.1,2.7
2026-03-05,7.0,8.0,4.5
2026-03-06,0.0,10.7,1.9
2026-03-07,12.0,8.7,3.1
2026-03-08,6.5,5.5,1.2
2026-03-09,0.0,7.7,3.4
2026-03-10,0.0,6.6,1.4
2026-03-11,0.0,6.5,1.0
2026-03-12,3.5,7.8,0.2
2026-03-13,0.5,8.3,1.6
2026-03-14,0.5,9.1,1.9
2026-03-15,1.5,9.0,5.2
2026-03-16,0.0,8.6,2.4
2026-03-17,--,10.0,0.5
2026-03-18,0.0,14.4,-1.4
2026-03-19,10.5,10.5,4.8
2026-03-20,4.0,10.9,0.0
2026-03-21,0.0,7.3,2.1
2026-03-22,--,13.6,-0.1
2026-03-23,--,14.6,3.2
2026-03-24,--,12.3,5.0
2026-03-25,--,15.6,2.1
2026-03-26,10.0,10.8,6.5
2026-03-27,0.0,13.2,5.7
2026-03-28,--,14.4,3.5
2026-03-29,--,14.8,3.0
2026-03-30,--,21.1,6.8
2026-03-31,23.5,14.2,9.7
2026-04-01,1.5,13.2,8.6
2026-04-02,24.5,9.0,4.8
2026-04-03,--,14.5,5.7
2026-04-04,2.0,18.2,8.1
2026-04-05,10.0,13.9,10.9
2026-04-06,--,19.3,8.1
2026-04-07,7.5,14.3,5.4
2026-04-08,--,12.2,4.2
2026-04-09,--,19.8,3.9
2026-04-10,16.5,16.9,9.9
2026-04-11,2.0,14.2,9.1
2026-04-12,--,14.1,5.3
2026-04-13,--,17.1,3.8
2026-04-14,--,19.3,4.4
2026-04-15,0.0,22.1,9.2
2026-04-16,0.0,15.8,8.9
2026-04-17,--,24.1,7.1
2026-04-18,0.0,17.9,12.1
2026-04-19,--,17.6,9.6
2026-04-20,--,25.6,8.6
2026-04-21,12.0,16.9,11.2
2026-04-22,--,20.3,8.5
2026-04-23,--,16.1,6.6
2026-04-24,--,15.3,6.6
2026-04-25,--,16.2,3.8
2026-04-26,--,22.1,8.2
2026-04-27,2.0,16.3,12.9
2026-04-28,5.5,14.6,10.9
2026-04-29,0.0,13.1,7.2
2026-04-30,--,19.4,5.3
2026-05-01,17.0,20.5,12.5
2026-05-02,12.0,17.0,10.4
2026-05-03,1.0,25.7,8.9
2026-05-04,10.0,17.7,8.8
2026-05-05,0.0,17.5,9.7
2026-05-06,--,24.2,9.1
2026-05-07,--,23.5,11.2
2026-05-08,9.5,20.9,13.3
2026-05-09,5.5,16.5,10.7
2026-05-10,--,19.1,10.1
2026-05-11,--,23.0,8.4
2026-05-12,0.0,23.8,13.8
2026-05-13,0.0,21.3,13.2
2026-05-14,--,18.0,12.2
2026-05-15,--,19.3,13.8
2026-05-16,--,21.1,12.0
2026-05-17,--,20.2,12.0
2026-05-18,--,24.9,12.5
2026-05-19,--,25.4,13.7
2026-05-20,--,24.5,15.5
2026-05-21,28.5,19.5,14.9
2026-05-22,15.0,18.5,10.7
2026-05-23,--,21.3,8.9
2026-05-24,8.0,18.2,12.3
2026-05-25,--,23.1,13.9
2026-05-26,--,28.6,15.4
2026-05-27,--,30.3,19.8
2026-05-28,27.0,26.4,19.2
2026-05-29,11.0,19.7,15.1
2026-05-30,--,24.2,15.3
2026-05-31,--,26.9,15.7
2026-06-01,--,29.0,15.5
2026-06-02,--,27.1,18.5
2026-06-03,--,22.6,18.0
2026-06-04,--,27.6,15.9
2026-06-05,--,24.4,15.8
2026-06-06,1.0,25.6,13.9
2026-06-07,--,26.5,15.8
2026-06-08,8.0,20.6,16.9
