date,sm_rain,av_hitemp,av_lwtemp
2026-01-01,0.0,9.0,-5.3
2026-01-02,1.0,6.9,-4.1
2026-01-03,0.0,7.0,-4.4
2026-01-04,0.0,10.5,-6.9
2026-01-05,0.0,11.8,-5.6
2026-01-06,0.0,9.1,-5.2
2026-01-07,0.0,5.7,-6.5
2026-01-08,0.0,8.9,-7.3
2026-01-09,0.0,8.4,-8.6
2026-01-10,0.0,10.0,-3.4
2026-01-11,0.0,11.4,-3.9
2026-01-12,0.0,8.5,-5.9
2026-01-13,0.0,12.5,-8.1
2026-01-14,0.0,9.0,-6.5
2026-01-15,0.0,11.9,-7.7
2026-01-16,0.0,15.6,-4.7
2026-01-17,0.0,15.0,-4.4
2026-01-18,0.0,11.4,-3.9
2026-01-19,0.0,10.4,-2.7
2026-01-20,0.0,7.1,-3.5
2026-01-21,0.0,5.6,-4.4
2026-01-22,0.0,4.6,-8.4
2026-01-23,0.0,7.0,-10.6
2026-01-24,0.0,9.3,-9.6
2026-01-25,0.0,4.5,-8.7
2026-01-26,0.0,6.0,-7.8
2026-01-27,0.0,9.6,-4.0
2026-01-28,0.0,8.8,-7.0
2026-01-29,0.0,7.8,-7.0
2026-01-30,0.0,7.3,-9.5
2026-01-31,0.0,8.3,-10.3
2026-02-01,0.0,9.3,-9.9
2026-02-02,0.0,11.3,-8.2
2026-02-03,0.0,9.3,-8.0
2026-02-04,0.0,13.0,-7.2
2026-02-05,0.0,14.8,-5.9
2026-02-06,0.0,15.6,-6.0
2026-02-07,0.0,5.6,-1.9
2026-02-08,3.5,0.7,-7.7
2026-02-09,0.0,7.2,-10.1
2026-02-10,0.0,9.3,-8.5
2026-02-11,0.0,10.2,-3.9
2026-02-12,0.0,11.2,-5.5
2026-02-13,0.0,13.4,-6.0
2026-02-14,0.0,15.4,-5.1
2026-02-15,0.0,19.1,-2.1
2026-02-16,2.0,15.4,-1.9
2026-02-17,0.0,7.5,-0.6
2026-02-18,1.5,12.3,-0.2
2026-02-19,0.0,9.1,-4.3
2026-02-20,0.0,10.1,-7.1
2026-02-21,0.0,15.4,-4.3
2026-02-22,0.0,16.3,-2.1
2026-02-23,0.0,20.8,2.9
2026-02-24,0.0,13.5,7.7
2026-02-25,20.5,9.9,4.5
2026-02-26,0.0,10.2,4.1
2026-02-27,0.0,16.0,5.8
2026-02-28,0.0,19.5,3.8
2026-03-01,0.0,17.1,1.2
2026-03-02,0.0,16.0,1.9
2026-03-03,13.5,7.9,1.8
2026-03-04,19.0,13.3,2.0
2026-03-05,0.0,14.2,0.6
2026-03-06,0.0,12.3,-2.9
2026-03-07,0.0,14.8,4.7
2026-03-08,0.0,10.0,-3.1
2026-03-09,0.0,12.7,-5.4
2026-03-10,9.0,9.3,-1.5
2026-03-11,0.0,11.3,-5.0
2026-03-12,0.0,11.1,-1.8
2026-03-13,0.0,12.2,-4.3
2026-03-14,0.0,16.0,-0.4
2026-03-15,0.0,15.4,-3.0
2026-03-16,0.0,14.7,-0.1
2026-03-17,0.0,16.1,0.5
2026-03-18,0.0,14.0,4.3
2026-03-19,0.0,20.1,8.0
2026-03-20,0.0,9.8,2.1
2026-03-21,0.0,14.6,-1.7
2026-03-22,0.0,16.4,-2.2
2026-03-23,0.0,18.8,2.4
2026-03-24,0.0,17.9,4.7
2026-03-25,6.0,14.1,5.4
2026-03-26,13.5,12.7,8.9
2026-03-27,0.0,16.6,7.7
2026-03-28,0.5,18.1,6.3
2026-03-29,2.0,20.5,7.4
2026-03-30,1.5,18.7,8.2
2026-03-31,3.5,16.9,10.5
2026-04-01,11.5,17.9,8.6
2026-04-02,18.5,16.4,4.0
2026-04-03,0.0,19.9,0.5
2026-04-04,28.5,15.3,4.5
2026-04-05,10.0,23.1,13.4
2026-04-06,0.0,22.1,11.8
2026-04-07,0.0,16.3,6.2
2026-04-08,0.0,17.0,0.9
2026-04-09,0.0,18.6,1.1
2026-04-10,8.0,16.9,12.3
2026-04-11,0.0,27.2,8.9
2026-04-12,0.0,22.6,7.8
2026-04-13,0.0,24.3,8.1
2026-04-14,0.0,23.3,8.6
2026-04-15,10.5,22.3,12.3
2026-04-16,4.0,22.5,7.1
2026-04-17,0.0,19.9,5.0
2026-04-18,0.0,21.0,4.6
2026-04-19,0.0,25.6,7.3
2026-04-20,0.0,23.4,7.3
2026-04-21,2.5,23.2,6.4
2026-04-22,0.0,22.3,0.9
2026-04-23,10.0,20.3,7.2
2026-04-24,1.0,21.7,7.0
2026-04-25,0.0,17.3,4.6
2026-04-26,0.0,21.0,5.4
2026-04-27,23.0,19.0,9.5
2026-04-28,0.0,23.4,7.2
2026-04-29,0.0,17.7,11.3
2026-04-30,0.0,15.6,10.5
2026-05-01,57.5,18.8,10.6
2026-05-02,0.0,25.0,9.3
2026-05-03,0.0,22.0,8.6
2026-05-04,6.0,21.3,12.8
2026-05-05,0.0,21.9,6.8
2026-05-06,0.0,20.7,6.9
2026-05-07,0.0,26.3,13.1
2026-05-08,9.0,24.7,13.3
2026-05-09,0.0,20.3,7.6
2026-05-10,0.0,23.6,4.5
2026-05-11,0.0,25.0,9.8
2026-05-12,0.0,24.9,10.9
2026-05-13,0.0,25.2,11.5
2026-05-14,4.0,24.2,11.3
2026-05-15,0.0,22.3,11.1
2026-05-16,0.0,25.7,10.2
2026-05-17,0.0,30.2,9.1
2026-05-18,0.0,29.1,10.1
