date,sm_rain,av_hitemp,av_lwtemp
2026-01-01,3.5,16.0,13.2
2026-01-02,4.5,15.8,9.0
2026-01-03,1.0,16.5,8.9
2026-01-04,0.0,19.2,11.1
2026-01-05,19.0,18.7,10.9
2026-01-06,1.5,18.4,11.2
2026-01-07,3.5,16.3,10.8
2026-01-08,3.5,18.2,10.4
2026-01-09,2.5,17.3,10.4
2026-01-10,0.0,21.3,11.7
2026-01-11,0.0,16.4,11.6
2026-01-12,0.0,18.2,9.5
2026-01-13,6.5,20.0,11.2
2026-01-14,0.0,18.9,11.1
2026-01-15,0.0,21.2,14.1
2026-01-16,0.0,22.5,13.8
2026-01-17,0.0,22.7,17.5
2026-01-18,0.0,22.9,19.4
2026-01-19,0.0,23.4,17.6
2026-01-20,1.5,19.0,14.3
2026-01-21,0.5,16.3,10.3
2026-01-22,1.5,14.6,9.4
2026-01-23,0.0,17.7,9.8
2026-01-24,0.0,17.1,9.4
2026-01-25,0.0,17.9,9.0
2026-01-26,0.0,18.0,11.9
2026-01-27,5.0,19.6,14.5
2026-01-28,1.5,17.7,10.7
2026-01-29,0.0,17.4,10.0
2026-01-30,0.0,17.3,13.3
2026-01-31,20.0,16.4,12.5
2026-02-01,0.0,16.6,12.4
2026-02-02,0.0,15.9,10.9
2026-02-03,0.0,16.5,10.1
2026-02-04,0.0,18.7,11.0
2026-02-05,0.0,22.0,13.6
2026-02-06,2.0,21.9,16.5
2026-02-07,1.5,17.0,12.6
2026-02-08,4.5,12.8,6.7
2026-02-09,0.5,13.0,6.7
2026-02-10,0.0,20.2,12.3
2026-02-11,6.0,19.6,12.1
2026-02-12,0.0,19.3,11.1
2026-02-13,0.0,20.0,10.2
2026-02-14,0.0,22.6,12.2
2026-02-15,2.0,23.6,16.4
2026-02-16,0.5,22.3,14.3
2026-02-17,2.0,17.7,13.1
2026-02-18,0.5,18.3,11.0
2026-02-19,0.0,19.4,10.3
2026-02-20,0.0,16.7,10.0
2026-02-21,0.5,22.7,13.6
2026-02-22,0.0,23.8,19.5
2026-02-23,0.0,24.1,16.3
2026-02-24,0.0,23.9,19.3
