date,sm_rain,av_hitemp,av_lwtemp
2026-01-01,17.0,0.5,-2.1
2026-01-02,14.0,-0.1,-3.3
2026-01-03,24.5,0.6,-2.6
2026-01-04,0.0,3.8,-1.6
2026-01-05,7.0,5.2,-0.7
2026-01-06,4.5,1.5,-2.4
2026-01-07,0.0,6.7,-1.8
2026-01-08,20.5,3.7,-2.3
2026-01-09,4.5,3.1,-2.7
2026-01-10,0.0,9.2,-2.4
2026-01-11,28.5,6.3,-6.0
2026-01-12,6.5,1.8,-4.9
2026-01-13,5.0,6.4,-1.1
2026-01-14,0.5,2.6,-1.7
2026-01-15,0.5,10.3,-1.4
2026-01-16,2.5,10.0,2.3
2026-01-17,0.0,10.3,1.8
2026-01-18,0.0,6.4,1.6
2026-01-19,0.5,12.1,1.5
2026-01-20,9.5,4.9,-4.9
2026-01-21,17.5,-1.1,-5.4
2026-01-22,19.0,-3.1,-5.6
2026-01-23,2.0,-0.3,-6.3
2026-01-24,2.5,0.8,-3.7
2026-01-25,35.5,-2.1,-4.0
2026-01-26,0.5,-0.1,-3.3
2026-01-27,3.5,2.9,-1.2
2026-01-28,9.0,-0.3,-2.0
2026-01-29,17.5,-0.8,-3.1
2026-01-30,21.0,-1.5,-3.2
2026-01-31,9.5,-0.3,-4.6
2026-02-01,0.0,1.5,-3.4
2026-02-02,7.5,3.4,-3.4
2026-02-03,2.0,1.0,-3.8
2026-02-04,0.0,7.9,-3.5
2026-02-05,0.0,9.0,0.7
2026-02-06,4.5,7.3,-0.2
2026-02-07,5.0,0.4,-3.2
2026-02-08,35.0,-3.2,-6.4
2026-02-09,1.5,0.3,-5.0
2026-02-10,0.5,6.4,-5.6
2026-02-11,12.5,4.8,0.5
2026-02-12,0.0,5.5,-0.3
2026-02-13,0.0,7.8,-0.7
2026-02-14,0.0,12.9,0.7
2026-02-15,0.0,11.3,4.4
2026-02-16,0.0,5.7,-1.3
2026-02-17,0.0,3.8,-2.8
2026-02-18,4.5,5.6,-2.9
2026-02-19,0.0,2.4,-4.6
2026-02-20,0.0,8.5,-2.9
2026-02-21,0.0,13.4,0.8
2026-02-22,0.0,15.3,5.5
2026-02-23,0.5,15.0,0.8
2026-02-24,14.5,12.7,0.8
2026-02-25,17.5,6.2,2.9
2026-02-26,1.0,7.7,3.3
2026-02-27,1.0,13.0,3.3
2026-02-28,3.0,6.5,2.1
2026-03-01,0.0,10.3,1.7
2026-03-02,3.0,9.0,1.3
2026-03-03,36.0,8.1,2.9
2026-03-04,3.5,3.1,0.1
2026-03-05,0.5,5.9,-0.3
2026-03-06,4.0,10.3,1.3
2026-03-07,13.5,4.1,-1.5
2026-03-08,4.0,0.7,-2.5
2026-03-09,2.0,5.8,-3.8
2026-03-10,7.0,1.4,-2.5
2026-03-11,0.0,5.7,-2.6
