date,sm_rain,av_hitemp,av_lwtemp
2026-01-01,0.0,7.1,3.9
2026-01-02,2.0,4.0,-0.7
2026-01-03,0.0,6.3,2.2
2026-01-04,0.0,9.0,5.4
2026-01-05,0.0,9.9,7.0
2026-01-06,0.0,9.8,5.6
2026-01-07,0.0,10.8,5.9
2026-01-08,0.0,8.6,4.3
2026-01-09,0.0,7.8,4.7
2026-01-10,0.0,16.6,5.4
2026-01-11,0.0,9.7,-0.3
2026-01-12,0.0,7.1,2.4
2026-01-13,0.0,11.7,6.7
2026-01-14,0.0,8.9,6.7
2026-01-15,0.0,15.1,6.4
2026-01-16,0.0,14.9,10.8
2026-01-17,0.0,13.8,9.6
2026-01-18,0.0,12.3,9.4
2026-01-19,0.0,12.6,9.4
2026-01-20,0.0,10.4,3.9
2026-01-21,0.0,4.8,1.7
2026-01-22,0.0,2.1,0.3
2026-01-23,0.0,4.6,1.1
2026-01-24,0.0,7.1,3.6
2026-01-25,0.0,5.0,2.3
2026-01-26,0.0,7.4,2.5
2026-01-27,0.0,7.9,4.9
2026-01-28,0.0,6.9,4.5
2026-01-29,0.0,6.0,3.9
2026-01-30,0.0,6.3,3.2
2026-01-31,0.0,6.7,3.0
2026-02-01,0.0,6.7,4.7
2026-02-02,0.0,10.4,2.8
2026-02-03,0.0,7.0,3.7
2026-02-04,0.0,11.8,4.3
2026-02-05,0.0,15.3,6.6
2026-02-06,0.0,12.3,8.1
2026-02-07,0.0,8.1,2.6
2026-02-08,1.5,3.4,-2.6
2026-02-09,0.0,5.4,1.6
2026-02-10,1.5,11.7,3.1
2026-02-11,2.0,11.5,7.6
2026-02-12,0.0,10.3,6.9
2026-02-13,0.0,11.2,5.8
2026-02-14,5.0,16.1,7.0
2026-02-15,4.0,12.5,9.9
2026-02-16,0.0,11.5,6.5
2026-02-17,0.0,8.3,5.0
2026-02-18,0.0,9.5,6.0
2026-02-19,0.0,9.0,4.4
2026-02-20,0.0,14.8,7.2
2026-02-21,0.0,17.5,6.9
2026-02-22,0.0,20.1,12.1
2026-02-23,0.0,16.4,8.3
2026-02-24,27.5,15.3,7.6
2026-02-25,49.0,14.2,10.3
2026-02-26,0.0,13.0,10.1
2026-02-27,17.0,11.9,10.2
2026-02-28,0.0,12.7,8.2
2026-03-01,0.0,10.8,7.2
2026-03-02,13.5,10.1,8.4
2026-03-03,6.5,12.1,9.5
2026-03-04,0.0,11.1,7.3
2026-03-05,0.0,9.9,6.4
2026-03-06,3.5,14.7,7.8
2026-03-07,0.0,8.8,5.9
2026-03-08,0.0,9.1,5.1
2026-03-09,0.0,10.8,6.1
2026-03-10,0.0,10.0,5.3
2026-03-11,0.0,9.2,4.4
2026-03-12,0.0,11.4,6.8
2026-03-13,0.0,9.8,5.2
2026-03-14,0.0,10.3,5.2
2026-03-15,0.0,10.5,6.9
2026-03-16,0.0,11.5,7.7
2026-03-17,0.0,12.3,8.4
2026-03-18,12.0,15.6,9.3
2026-03-19,4.5,13.6,10.1
2026-03-20,0.0,13.1,8.4
2026-03-21,0.0,12.8,8.6
2026-03-22,16.0,17.2,9.2
2026-03-23,1.0,13.9,9.7
2026-03-24,0.0,15.5,9.7
2026-03-25,16.0,14.7,9.1
2026-03-26,0.0,15.1,10.1
2026-03-27,0.0,16.6,10.5
2026-03-28,0.0,18.7,10.5
2026-03-29,0.0,18.1,11.2
2026-03-30,2.5,22.0,13.1
2026-03-31,11.0,22.0,12.0
2026-04-01,10.5,12.3,10.3
2026-04-02,0.5,15.5,10.6
2026-04-03,0.0,20.0,10.5
2026-04-04,10.5,19.3,13.6
2026-04-05,0.0,17.9,13.0
2026-04-06,0.0,19.6,11.3
2026-04-07,0.0,18.0,9.0
2026-04-08,0.0,16.5,8.1
2026-04-09,4.0,17.9,13.5
2026-04-10,19.0,21.2,14.8
2026-04-11,0.0,19.4,13.1
2026-04-12,0.0,19.2,13.7
2026-04-13,0.5,19.6,14.4
2026-04-14,11.0,20.2,13.1
2026-04-15,6.5,16.4,13.6
2026-04-16,0.0,18.8,13.7
2026-04-17,0.0,20.6,13.5
2026-04-18,2.5,20.9,13.7
2026-04-19,1.5,18.0,14.3
2026-04-20,8.0,22.3,14.6
2026-04-21,0.0,18.1,12.6
2026-04-22,0.5,19.0,12.2
2026-04-23,39.0,13.3,11.3
2026-04-24,7.5,14.8,11.5
2026-04-25,0.5,17.9,11.0
2026-04-26,52.5,17.0,13.4
2026-04-27,0.0,19.8,13.6
2026-04-28,0.0,22.8,15.0
2026-04-29,0.0,18.4,14.5
2026-04-30,27.0,14.6,11.6
2026-05-01,8.0,16.8,13.0
2026-05-02,0.0,22.2,12.9
2026-05-03,21.0,19.8,15.5
2026-05-04,0.0,16.7,13.1
2026-05-05,0.0,21.5,11.9
2026-05-06,0.0,23.2,14.8
2026-05-07,0.0,24.8,15.0
2026-05-08,0.0,19.9,15.0
2026-05-09,0.0,18.8,13.5
2026-05-10,0.0,22.2,13.2
2026-05-11,0.0,24.7,15.8
2026-05-12,0.0,24.8,16.4
2026-05-13,1.0,23.1,15.9
2026-05-14,0.0,21.8,15.3
2026-05-15,0.0,24.8,15.7
2026-05-16,0.0,26.9,17.5
2026-05-17,0.0,24.0,17.0
2026-05-18,0.0,28.5,17.3
2026-05-19,0.0,26.8,18.0
2026-05-20,1.5,23.9,19.7
2026-05-21,9.5,22.7,17.3
2026-05-22,0.0,22.0,17.3
2026-05-23,0.0,25.4,17.0
2026-05-24,0.0,23.8,17.9
2026-05-25,0.0,27.9,19.6
2026-05-26,0.0,26.9,20.2
2026-05-27,11.0,22.7,18.6
2026-05-28,0.5,23.3,18.6
2026-05-29,0.0,24.9,19.9
2026-05-30,0.0,27.2,17.6
2026-05-31,0.0,28.3,19.9
2026-06-01,0.5,26.0,18.9
2026-06-02,52.5,20.0,18.2
2026-06-03,3.5,25.1,18.3
2026-06-04,46.5,20.8,17.7
2026-06-05,4.0,25.0,17.7
2026-06-06,0.0,27.2,19.6
2026-06-07,29.5,22.6,18.0
2026-06-08,27.0,21.6,16.7
