date,sm_rain,av_hitemp,av_lwtemp
2026-01-01,0.0,9.1,-1.7
2026-01-02,0.0,7.7,-1.1
2026-01-03,0.0,7.4,-1.8
2026-01-04,0.0,10.4,-1.8
2026-01-05,0.0,12.1,-1.2
2026-01-06,0.0,11.2,-2.3
2026-01-07,0.0,12.3,-2.4
2026-01-08,0.0,9.2,-2.3
2026-01-09,0.0,11.2,-3.2
2026-01-10,0.0,15.5,-3.3
2026-01-11,0.0,14.7,-1.6
2026-01-12,0.0,9.0,-2.3
2026-01-13,0.0,16.2,-2.3
2026-01-14,0.0,10.4,-2.0
2026-01-15,0.0,14.7,-3.2
2026-01-16,0.0,18.4,0.7
2026-01-17,0.0,18.9,-0.9
2026-01-18,0.0,19.1,-1.7
2026-01-19,0.0,18.4,1.2
2026-01-20,0.0,12.9,-0.7
2026-01-21,0.0,7.3,-4.0
2026-01-22,0.0,4.6,-0.6
2026-01-23,0.0,6.9,-3.4
2026-01-24,0.0,9.9,-3.1
2026-01-25,0.0,6.1,-2.0
2026-01-26,0.0,8.6,-4.2
2026-01-27,0.0,11.5,-1.8
2026-01-28,0.0,9.8,-3.2
2026-01-29,0.0,8.8,0.4
2026-01-30,0.0,9.1,-1.5
2026-01-31,0.0,9.5,-3.1
2026-02-01,0.0,10.7,-3.1
2026-02-02,0.0,10.3,-3.2
2026-02-03,0.0,11.7,-3.0
2026-02-04,0.0,14.5,-4.1
2026-02-05,0.0,15.3,-2.0
2026-02-06,0.0,14.9,-1.0
2026-02-07,1.5,9.8,0.8
2026-02-08,0.0,5.5,-2.0
2026-02-09,0.0,7.9,-3.3
2026-02-10,0.5,11.1,-4.6
2026-02-11,42.5,12.1,1.6
2026-02-12,0.0,12.1,-0.8
2026-02-13,0.0,14.4,-2.1
2026-02-14,0.0,17.8,-2.8
2026-02-15,0.0,19.8,6.7
2026-02-16,0.0,18.2,4.0
2026-02-17,0.0,14.0,-0.2
2026-02-18,0.0,14.0,-2.5
2026-02-19,0.0,13.9,-2.6
2026-02-20,0.0,12.7,-2.4
2026-02-21,0.0,17.4,-2.5
