date,sm_rain,av_hitemp,av_lwtemp
2026-01-01,--,10.7,5.6
2026-01-02,0.5,12.0,1.2
2026-01-03,0.0,9.8,0.7
2026-01-04,--,12.2,3.6
2026-01-05,--,14.0,3.0
2026-01-06,--,11.0,3.6
2026-01-07,2.0,8.5,2.2
2026-01-08,--,14.3,1.5
2026-01-09,0.0,11.0,2.5
2026-01-10,0.0,17.1,5.0
2026-01-11,16.0,17.2,4.5
2026-01-12,--,9.3,0.5
2026-01-13,--,15.1,7.0
2026-01-14,--,12.0,4.0
2026-01-15,--,14.1,3.6
2026-01-16,--,18.2,9.0
2026-01-17,--,17.4,7.6
2026-01-18,--,14.2,6.6
2026-01-19,--,16.1,7.3
2026-01-20,--,16.0,3.3
2026-01-21,0.5,6.1,0.4
2026-01-22,0.0,7.2,-0.8
2026-01-23,--,9.6,-1.1
2026-01-24,--,10.3,0.8
2026-01-25,--,8.2,0.6
2026-01-26,0.0,8.4,0.8
2026-01-27,2.0,10.7,2.3
2026-01-28,--,10.3,3.0
2026-01-29,--,10.6,2.1
2026-01-30,--,9.3,0.3
2026-01-31,--,10.4,1.3
2026-02-01,--,11.6,2.9
2026-02-02,0.0,12.4,3.8
2026-02-03,--,10.1,1.7
2026-02-04,--,12.9,2.0
2026-02-05,--,13.1,4.3
2026-02-06,--,16.2,4.9
2026-02-07,6.5,8.6,0.8
2026-02-08,6.5,3.3,-1.6
2026-02-09,--,8.9,-3.5
2026-02-10,--,13.6,2.3
2026-02-11,30.5,14.6,5.8
2026-02-12,--,11.5,3.9
2026-02-13,--,13.0,4.1
2026-02-14,--,15.3,3.6
2026-02-15,--,16.7,13.8
2026-02-16,4.5,15.3,7.4
2026-02-17,4.5,8.9,3.3
2026-02-18,0.0,13.2,5.0
2026-02-19,--,11.6,2.5
2026-02-20,--,11.3,2.7
2026-02-21,--,15.1,5.2
2026-02-22,--,17.4,4.4
2026-02-23,0.5,18.0,11.9
2026-02-24,0.0,17.3,10.1
2026-02-25,61.0,17.4,9.0
2026-02-26,3.0,11.6,7.8
2026-02-27,--,13.9,8.2
2026-02-28,--,17.6,8.6
2026-03-01,--,15.3,8.6
2026-03-02,1.0,15.1,11.4
2026-03-03,47.5,12.9,6.5
2026-03-04,34.0,14.1,4.9
2026-03-05,--,16.4,6.3
2026-03-06,0.0,15.6,5.8
2026-03-07,2.5,17.8,8.7
2026-03-08,0.0,12.3,5.1
2026-03-09,0.5,13.3,4.6
2026-03-10,2.0,8.1,3.2
2026-03-11,--,11.2,1.0
2026-03-12,--,12.8,4.4
2026-03-13,0.0,10.0,3.9
2026-03-14,0.0,13.1,7.0
2026-03-15,--,14.4,6.0
2026-03-16,0.0,13.2,7.8
2026-03-17,0.0,12.5,8.3
2026-03-18,1.0,16.8,8.6
2026-03-19,7.5,17.9,14.3
2026-03-20,0.0,14.4,8.2
2026-03-21,--,14.0,5.6
2026-03-22,--,17.1,7.1
2026-03-23,5.0,14.1,8.1
2026-03-24,--,15.2,7.9
2026-03-25,12.0,14.9,11.1
2026-03-26,35.5,14.6,11.3
2026-03-27,0.5,18.1,10.3
2026-03-28,0.5,17.7,10.5
2026-03-29,--,20.2,10.6
2026-03-30,--,19.1,12.5
2026-03-31,3.5,18.4,16.0
2026-04-01,16.5,19.0,12.6
2026-04-02,22.5,15.9,7.2
2026-04-03,--,18.4,5.4
2026-04-04,12.5,18.2,11.3
2026-04-05,10.5,19.3,16.2
2026-04-06,--,19.9,14.3
2026-04-07,3.5,17.6,9.7
2026-04-08,--,16.0,6.9
2026-04-09,0.0,19.0,8.4
2026-04-10,20.5,19.2,16.2
2026-04-11,--,24.7,15.7
2026-04-12,--,19.5,12.7
2026-04-13,--,21.7,15.4
2026-04-14,--,21.5,14.6
2026-04-15,38.0,21.4,14.5
2026-04-16,9.5,18.6,12.1
2026-04-17,--,16.5,9.4
2026-04-18,--,21.2,12.1
2026-04-19,--,22.2,13.0
2026-04-20,--,21.8,14.9
2026-04-21,2.0,22.8,14.9
2026-04-22,--,21.4,11.5
2026-04-23,25.5,20.0,13.7
2026-04-24,4.5,17.1,11.6
2026-04-25,0.0,18.4,12.6
2026-04-26,0.0,20.5,12.0
2026-04-27,61.0,21.7,13.1
2026-04-28,--,23.1,11.3
2026-04-29,--,21.8,15.9
2026-04-30,6.0,16.3,12.5
2026-05-01,59.0,20.6,13.2
2026-05-02,--,23.0,15.4
2026-05-03,0.0,22.4,14.9
2026-05-04,4.0,21.1,16.4
2026-05-05,--,20.0,13.1
2026-05-06,4.5,21.3,17.6
2026-05-07,4.5,20.7,17.5
2026-05-08,0.0,21.5,17.4
2026-05-09,--,23.8,13.8
2026-05-10,--,21.8,12.8
2026-05-11,--,23.3,15.3
2026-05-12,--,22.8,14.1
2026-05-13,--,24.1,15.0
2026-05-14,--,24.3,15.4
2026-05-15,--,20.9,13.9
2026-05-16,--,23.1,14.5
2026-05-17,--,26.4,15.0
2026-05-18,--,26.8,15.1
2026-05-19,--,25.5,20.8
2026-05-20,0.0,25.5,21.2
2026-05-21,15.0,22.7,15.5
2026-05-22,22.0,17.6,11.8
2026-05-23,0.0,18.5,11.5
2026-05-24,1.0,23.4,14.1
2026-05-25,0.0,24.7,17.0
2026-05-26,0.0,25.0,18.2
2026-05-27,0.0,26.2,19.8
2026-05-28,2.0,24.2,20.8
2026-05-29,--,32.3,21.4
2026-05-30,--,27.2,19.4
2026-05-31,--,25.5,19.7
2026-06-01,--,27.8,18.3
2026-06-02,2.5,24.8,19.7
2026-06-03,120.5,23.5,18.2
2026-06-04,--,23.4,17.0
2026-06-05,--,19.0,15.4
2026-06-06,--,21.2,15.2
2026-06-07,12.5,22.0,16.5
2026-06-08,11.5,23.6,19.5
