date,sm_rain,av_hitemp,av_lwtemp
2026-01-01,40.5,6.2,0.4
2026-01-02,29.0,5.3,0.1
2026-01-03,18.0,6.4,1.5
2026-01-04,1.5,8.0,1.9
2026-01-05,8.0,11.0,3.5
2026-01-06,3.5,7.9,1.4
2026-01-07,0.0,12.0,0.1
2026-01-08,14.5,8.0,1.3
2026-01-09,0.0,6.7,-0.5
2026-01-10,0.0,13.5,-0.6
2026-01-11,15.0,12.6,-1.2
2026-01-12,8.5,5.1,-1.0
2026-01-13,9.0,10.9,3.7
2026-01-14,51.5,7.0,1.0
2026-01-15,0.0,13.1,-0.4
2026-01-16,2.5,12.7,2.3
2026-01-17,0.0,15.1,1.3
2026-01-18,0.0,10.3,1.4
2026-01-19,3.0,16.8,0.6
2026-01-20,5.0,10.4,1.6
2026-01-21,12.5,2.7,-0.5
2026-01-22,46.0,1.0,-1.4
2026-01-23,17.5,3.6,-1.3
2026-01-24,16.5,4.6,-0.2
2026-01-25,12.0,3.4,0.3
2026-01-26,0.5,3.0,-1.2
2026-01-27,18.0,5.9,-0.5
2026-01-28,11.0,4.3,0.3
2026-01-29,49.0,3.0,0.2
2026-01-30,14.0,3.1,0.1
2026-01-31,7.5,4.4,0.1
2026-02-01,2.5,4.9,0.6
2026-02-02,21.0,4.4,0.3
2026-02-03,1.0,6.3,-0.4
2026-02-04,0.0,8.9,-1.9
2026-02-05,0.0,12.9,0.0
2026-02-06,1.0,8.9,1.5
2026-02-07,0.0,5.2,-0.8
2026-02-08,7.0,3.0,-2.3
2026-02-09,1.0,5.3,0.0
2026-02-10,0.5,9.3,-1.5
2026-02-11,13.0,8.5,3.7
2026-02-12,0.0,8.4,2.2
2026-02-13,2.0,11.4,2.9
2026-02-14,0.0,14.4,1.2
2026-02-15,0.0,17.3,6.8
2026-02-16,0.0,10.7,4.3
2026-02-17,0.0,7.5,-0.5
2026-02-18,5.0,11.8,-1.8
2026-02-19,0.0,6.6,-1.7
2026-02-20,0.0,10.7,-2.5
2026-02-21,0.0,14.9,0.4
2026-02-22,0.0,20.1,4.5
2026-02-23,0.5,17.9,4.2
2026-02-24,3.5,11.8,3.0
2026-02-25,5.0,10.2,7.6
2026-02-26,0.0,10.9,8.5
2026-02-27,0.0,12.2,7.1
2026-02-28,8.0,10.8,7.9
2026-03-01,0.0,11.4,7.4
2026-03-02,2.0,11.6,6.1
2026-03-03,25.0,12.0,7.4
2026-03-04,1.5,8.7,5.5
2026-03-05,0.0,10.3,1.7
2026-03-06,11.0,14.6,0.8
2026-03-07,6.0,9.5,3.4
2026-03-08,0.5,8.5,2.9
2026-03-09,0.0,9.9,2.3
2026-03-10,7.0,7.0,3.3
2026-03-11,0.0,9.1,0.6
2026-03-12,0.0,9.4,-0.1
2026-03-13,0.0,8.5,4.1
2026-03-14,0.0,10.9,6.2
2026-03-15,2.5,9.8,6.0
2026-03-16,0.0,11.8,4.7
2026-03-17,0.0,11.6,1.6
2026-03-18,4.5,16.1,1.5
2026-03-19,30.5,13.2,3.9
2026-03-20,0.0,12.3,2.1
2026-03-21,0.0,10.3,0.9
2026-03-22,0.0,18.1,-0.2
2026-03-23,1.5,13.3,9.2
2026-03-24,0.0,12.9,4.3
2026-03-25,10.5,16.6,4.3
2026-03-26,0.5,12.4,9.3
2026-03-27,0.0,15.0,5.2
2026-03-28,0.0,21.8,4.8
2026-03-29,0.0,15.5,8.8
2026-03-30,0.0,24.0,9.7
2026-03-31,1.5,24.0,12.1
2026-04-01,11.0,12.2,10.8
2026-04-02,14.5,13.7,5.5
2026-04-03,0.0,18.4,4.9
2026-04-04,0.5,20.2,13.7
2026-04-05,0.0,16.2,10.7
2026-04-06,0.0,25.6,9.5
2026-04-07,0.5,20.2,8.4
2026-04-08,0.0,15.0,6.0
2026-04-09,11.5,18.9,5.5
2026-04-10,12.0,21.6,14.6
2026-04-11,0.5,18.3,11.1
2026-04-12,0.0,18.7,8.0
2026-04-13,0.0,19.0,7.1
2026-04-14,0.0,20.2,9.5
2026-04-15,19.0,19.4,14.0
2026-04-16,0.0,16.9,11.7
2026-04-17,0.0,22.1,8.2
2026-04-18,0.0,23.4,13.1
2026-04-19,0.0,20.0,11.3
2026-04-20,0.0,25.8,13.5
2026-04-21,14.0,20.2,7.1
2026-04-22,0.0,22.5,6.5
2026-04-23,20.0,15.4,12.9
2026-04-24,0.0,17.5,11.4
2026-04-25,0.0,17.3,9.7
2026-04-26,0.5,22.4,14.9
2026-04-27,25.0,19.4,11.3
2026-04-28,0.0,27.5,11.2
2026-04-29,0.0,17.2,12.6
2026-04-30,2.5,18.0,10.9
2026-05-01,40.0,21.6,12.3
2026-05-02,0.0,21.1,13.1
2026-05-03,3.5,22.1,13.7
2026-05-04,4.5,19.7,12.3
2026-05-05,0.0,22.1,6.9
2026-05-06,0.0,23.5,11.9
2026-05-07,0.0,24.6,13.3
2026-05-08,4.5,22.4,12.1
2026-05-09,0.0,19.0,10.5
2026-05-10,0.0,20.0,9.1
2026-05-11,0.0,26.7,10.8
2026-05-12,0.0,25.4,15.3
2026-05-13,0.0,24.4,14.8
2026-05-14,0.0,22.7,14.6
2026-05-15,0.0,20.1,13.7
2026-05-16,0.0,27.1,13.4
2026-05-17,0.0,21.4,10.6
2026-05-18,0.0,33.8,12.1
2026-05-19,0.0,32.3,15.5
2026-05-20,0.0,29.2,16.9
2026-05-21,14.0,25.3,19.0
2026-05-22,11.0,19.1,16.5
2026-05-23,0.5,23.7,16.3
