date,sm_rain,av_hitemp,av_lwtemp
2026-01-01,18.5,21.5,16.7
2026-01-02,0.0,19.4,14.8
2026-01-03,0.5,19.0,13.7
2026-01-04,0.0,19.7,13.7
2026-01-05,0.0,21.8,12.4
2026-01-06,5.5,21.6,17.0
2026-01-07,0.0,20.7,16.5
2026-01-08,4.5,20.0,14.2
2026-01-09,2.0,18.8,11.5
2026-01-10,0.0,22.3,12.8
2026-01-11,1.0,19.5,15.6
2026-01-12,0.0,20.6,11.5
2026-01-13,0.0,21.8,11.7
2026-01-14,0.0,21.3,16.8
2026-01-15,0.0,22.8,17.1
2026-01-16,0.0,23.4,19.1
2026-01-17,0.0,22.9,18.5
2026-01-18,17.5,23.8,19.5
2026-01-19,11.5,20.7,18.7
2026-01-20,0.5,23.8,19.2
2026-01-21,0.0,20.0,15.9
2026-01-22,0.0,17.5,13.8
2026-01-23,1.0,19.1,13.5
2026-01-24,0.0,20.5,14.0
2026-01-25,0.0,20.5,13.4
2026-01-26,0.0,20.4,12.7
2026-01-27,0.0,23.0,11.4
2026-01-28,1.5,19.6,16.9
2026-01-29,0.0,19.7,15.5
2026-01-30,0.0,20.4,14.0
2026-01-31,11.5,23.2,12.4
2026-02-01,0.0,20.5,15.7
2026-02-02,0.0,20.1,13.3
2026-02-03,0.0,19.4,14.6
2026-02-04,0.0,20.1,14.6
2026-02-05,0.0,21.1,10.0
2026-02-06,0.0,23.1,17.1
2026-02-07,6.0,21.8,16.5
2026-02-08,0.5,17.8,11.7
2026-02-09,1.0,16.2,10.6
2026-02-10,1.0,20.7,13.9
2026-02-11,1.5,23.4,17.0
2026-02-12,0.0,20.8,16.3
2026-02-13,0.0,21.3,12.1
2026-02-14,0.0,22.1,11.7
2026-02-15,0.0,23.6,14.5
2026-02-16,0.0,23.5,16.6
2026-02-17,8.5,21.1,17.0
2026-02-18,0.0,21.9,17.1
2026-02-19,0.0,20.5,15.7
2026-02-20,0.0,21.7,13.5
2026-02-21,0.0,22.7,12.2
2026-02-22,0.0,23.2,19.7
2026-02-23,0.0,24.1,20.2
2026-02-24,0.0,24.3,20.0
2026-02-25,0.5,25.1,19.6
2026-02-26,0.0,23.7,19.6
2026-02-27,0.0,23.8,17.8
2026-02-28,0.0,24.6,19.5
2026-03-01,0.0,23.7,20.1
2026-03-02,0.5,25.1,20.2
2026-03-03,0.0,23.9,19.8
2026-03-04,0.0,23.9,19.0
2026-03-05,0.0,22.6,18.8
2026-03-06,0.0,23.8,18.6
2026-03-07,0.0,22.8,17.3
2026-03-08,0.0,21.4,16.8
2026-03-09,1.0,21.6,15.5
2026-03-10,0.0,21.4,16.0
2026-03-11,0.0,21.8,16.2
2026-03-12,4.0,21.7,12.9
2026-03-13,3.0,19.4,12.6
2026-03-14,0.0,19.4,14.6
2026-03-15,0.0,22.7,16.3
2026-03-16,0.0,22.4,15.6
2026-03-17,0.0,22.4,17.8
2026-03-18,0.0,23.7,17.8
2026-03-19,0.0,24.1,17.8
2026-03-20,3.0,24.0,19.1
2026-03-21,0.0,23.6,19.6
2026-03-22,0.0,25.2,20.3
2026-03-23,0.0,25.6,20.1
2026-03-24,1.0,24.2,20.6
2026-03-25,0.0,26.1,20.6
2026-03-26,0.0,24.1,18.5
2026-03-27,0.0,23.6,17.5
2026-03-28,0.0,23.6,17.0
2026-03-29,0.0,24.4,19.4
2026-03-30,0.0,25.7,20.9
2026-03-31,0.0,25.9,21.5
2026-04-01,0.0,26.3,21.8
2026-04-02,0.5,24.5,19.4
2026-04-03,0.0,24.6,19.1
2026-04-04,0.0,26.0,21.3
2026-04-05,0.0,26.3,22.0
2026-04-06,0.0,25.4,21.5
2026-04-07,4.0,24.8,20.0
2026-04-08,0.5,25.0,19.9
2026-04-09,0.0,25.0,20.7
2026-04-10,0.0,27.3,22.1
2026-04-11,0.0,27.1,22.4
2026-04-12,0.0,27.2,22.4
2026-04-13,0.0,27.8,22.4
2026-04-14,0.0,26.7,22.6
2026-04-15,0.0,26.6,22.6
2026-04-16,0.0,26.4,22.2
2026-04-17,0.0,26.6,21.9
2026-04-18,0.0,26.5,22.0
2026-04-19,3.5,26.7,22.2
2026-04-20,14.0,26.4,19.3
2026-04-21,0.0,26.4,19.4
2026-04-22,0.0,27.2,18.8
2026-04-23,0.0,28.5,22.3
2026-04-24,8.0,25.1,22.1
2026-04-25,0.0,25.7,21.3
2026-04-26,36.5,22.4,18.6
2026-04-27,0.0,24.7,16.6
2026-04-28,0.0,25.3,15.5
