date,sm_rain,av_hitemp,av_lwtemp
2026-01-01,0.0,8.3,1.6
2026-01-02,0.0,6.3,2.8
2026-01-03,0.0,9.0,3.4
2026-01-04,0.0,9.3,0.5
2026-01-05,0.0,13.4,5.5
2026-01-06,--,10.3,2.3
2026-01-07,0.0,12.9,1.2
2026-01-08,0.0,10.4,1.5
2026-01-09,--,9.5,0.6
2026-01-10,--,16.4,-0.2
2026-01-11,0.0,11.9,0.7
2026-01-12,--,7.7,1.3
2026-01-13,0.5,13.7,0.7
2026-01-14,--,11.3,3.1
2026-01-15,0.0,11.9,0.4
2026-01-16,--,15.5,3.6
2026-01-17,--,17.7,2.3
2026-01-18,--,13.0,3.7
2026-01-19,0.0,16.1,2.9
2026-01-20,0.0,12.4,1.6
2026-01-21,0.0,7.5,-1.7
2026-01-22,0.0,5.4,0.5
2026-01-23,0.0,6.4,0.8
2026-01-24,0.0,8.9,0.6
2026-01-25,0.0,6.6,2.4
2026-01-26,--,8.2,1.0
2026-01-27,--,10.9,0.1
2026-01-28,0.0,9.2,2.2
2026-01-29,0.0,8.5,3.0
2026-01-30,--,8.0,2.6
2026-01-31,--,8.6,0.2
2026-02-01,0.0,9.6,1.4
2026-02-02,0.0,10.1,1.1
2026-02-03,--,9.6,0.5
2026-02-04,--,13.1,-0.7
2026-02-05,--,14.6,1.7
2026-02-06,--,15.6,4.1
2026-02-07,2.0,7.9,4.5
2026-02-08,0.0,4.8,-0.7
2026-02-09,--,8.0,-0.4
2026-02-10,0.0,8.6,-2.1
2026-02-11,5.0,10.1,5.6
2026-02-12,--,13.1,5.5
2026-02-13,--,14.0,1.9
2026-02-14,--,15.2,1.4
2026-02-15,0.0,15.0,8.7
2026-02-16,0.0,11.3,5.4
2026-02-17,--,9.8,2.9
2026-02-18,--,13.4,0.8
2026-02-19,0.0,9.4,1.6
2026-02-20,0.0,11.7,2.6
2026-02-21,--,15.2,1.2
2026-02-22,--,21.9,3.1
2026-02-23,0.0,17.2,8.1
2026-02-24,3.0,14.7,5.0
2026-02-25,31.5,11.6,9.8
2026-02-26,--,15.1,8.9
2026-02-27,5.5,13.4,9.9
2026-02-28,1.5,15.7,7.7
2026-03-01,--,14.8,3.6
2026-03-02,6.5,12.5,7.2
2026-03-03,13.0,12.7,9.0
2026-03-04,0.0,13.6,6.1
2026-03-05,--,13.7,2.4
2026-03-06,2.0,11.7,4.8
2026-03-07,0.0,12.2,6.3
2026-03-08,0.0,10.6,2.9
2026-03-09,0.0,11.3,1.3
2026-03-10,--,10.8,3.3
2026-03-11,--,11.8,0.1
2026-03-12,--,13.4,2.2
2026-03-13,0.0,11.4,2.7
2026-03-14,--,14.4,2.7
2026-03-15,--,14.5,3.3
2026-03-16,--,16.0,4.0
2026-03-17,--,15.6,5.9
2026-03-18,2.0,12.1,5.6
2026-03-19,8.0,15.8,7.4
2026-03-20,--,16.9,3.8
2026-03-21,--,15.0,4.5
2026-03-22,4.5,14.3,3.9
2026-03-23,1.0,19.3,9.8
2026-03-24,--,17.0,5.7
2026-03-25,25.0,11.7,9.8
2026-03-26,1.5,17.9,9.9
2026-03-27,--,19.9,6.2
2026-03-28,--,21.9,7.6
2026-03-29,--,20.0,9.4
2026-03-30,2.0,23.4,10.2
2026-03-31,3.0,25.0,14.3
2026-04-01,14.5,14.3,11.4
2026-04-02,1.0,17.6,11.2
2026-04-03,--,21.0,8.5
2026-04-04,1.5,21.8,13.8
2026-04-05,--,22.3,14.7
2026-04-06,--,22.5,12.4
2026-04-07,0.5,16.4,9.5
2026-04-08,--,16.6,5.3
2026-04-09,4.0,17.0,6.8
2026-04-10,10.0,22.9,13.1
2026-04-11,--,24.8,15.5
2026-04-12,--,21.5,14.2
2026-04-13,--,21.9,14.0
2026-04-14,0.0,22.4,14.3
2026-04-15,21.0,17.7,15.2
2026-04-16,0.0,23.3,13.4
2026-04-17,--,21.4,11.9
2026-04-18,--,23.5,14.9
2026-04-19,0.0,21.6,16.0
2026-04-20,0.0,25.4,15.2
2026-04-21,0.5,23.1,12.4
2026-04-22,0.0,19.8,10.1
2026-04-23,68.0,15.8,11.9
2026-04-24,0.0,19.7,13.3
2026-04-25,0.0,21.8,12.4
2026-04-26,52.0,20.3,14.0
2026-04-27,6.0,23.9,14.2
2026-04-28,--,25.7,14.1
2026-04-29,0.0,21.0,15.3
2026-04-30,18.0,15.3,12.2
2026-05-01,1.5,20.3,14.0
2026-05-02,--,26.0,13.3
2026-05-03,9.0,19.5,15.8
2026-05-04,0.0,21.0,13.2
2026-05-05,--,22.0,9.7
2026-05-06,--,22.1,11.1
2026-05-07,--,25.5,13.0
2026-05-08,--,25.1,16.8
2026-05-09,--,23.7,13.5
2026-05-10,--,23.9,11.4
2026-05-11,--,24.9,13.3
2026-05-12,--,25.9,15.0
2026-05-13,--,27.6,17.6
2026-05-14,--,28.6,16.5
2026-05-15,--,27.1,16.4
2026-05-16,--,29.8,16.3
2026-05-17,--,31.9,16.9
2026-05-18,--,30.5,16.6
2026-05-19,--,28.9,17.5
2026-05-20,0.0,28.3,19.2
2026-05-21,36.0,26.1,20.7
2026-05-22,0.0,25.8,19.9
2026-05-23,0.0,25.7,18.7
2026-05-24,--,27.8,19.6
2026-05-25,--,29.6,19.3
2026-05-26,0.0,30.2,19.5
2026-05-27,7.0,25.6,20.4
2026-05-28,0.0,28.2,20.2
2026-05-29,--,29.1,21.6
2026-05-30,--,30.9,17.0
2026-05-31,--,30.7,21.5
2026-06-01,2.0,30.3,19.5
2026-06-02,69.0,21.8,19.7
2026-06-03,57.5,29.7,20.2
2026-06-04,0.5,24.9,18.9
2026-06-05,1.0,22.3,19.2
2026-06-06,0.0,27.0,19.5
2026-06-07,21.5,22.3,19.2
2026-06-08,24.0,24.2,17.4
