date,sm_rain,av_hitemp,av_lwtemp
2026-01-01,0.0,8.4,2.4
2026-01-02,0.0,7.3,1.1
2026-01-03,0.0,7.9,0.8
2026-01-04,--,8.5,1.8
2026-01-05,0.0,12.6,3.4
2026-01-06,0.0,9.1,2.3
2026-01-07,--,11.4,1.4
2026-01-08,0.0,7.7,1.6
2026-01-09,0.0,8.4,1.2
2026-01-10,--,14.6,0.1
2026-01-11,0.0,13.3,-0.7
2026-01-12,0.0,7.7,-1.2
2026-01-13,0.0,13.6,2.0
2026-01-14,0.0,8.6,2.7
2026-01-15,0.0,11.9,0.6
2026-01-16,0.0,16.6,6.1
2026-01-17,--,16.2,3.4
2026-01-18,--,13.0,4.3
2026-01-19,0.0,16.6,2.6
2026-01-20,0.0,11.1,0.6
2026-01-21,0.0,6.2,-1.4
2026-01-22,0.0,4.9,-1.1
2026-01-23,--,6.8,-2.0
2026-01-24,0.0,8.9,-0.9
2026-01-25,0.0,5.3,-0.9
2026-01-26,0.0,4.2,0.5
2026-01-27,0.0,9.3,0.4
2026-01-28,0.0,8.4,3.2
2026-01-29,0.0,7.8,1.5
2026-01-30,0.0,6.2,0.1
2026-01-31,0.0,7.2,0.8
2026-02-01,0.0,9.0,-0.8
2026-02-02,0.0,8.6,0.0
2026-02-03,1.5,7.7,0.7
2026-02-04,--,11.8,-1.0
2026-02-05,--,12.8,1.3
2026-02-06,--,13.9,3.3
2026-02-07,0.0,6.7,3.7
2026-02-08,6.0,3.8,-2.7
2026-02-09,0.0,6.0,-2.1
2026-02-10,0.0,9.3,-0.9
2026-02-11,12.0,10.0,5.2
2026-02-12,--,10.9,3.7
2026-02-13,--,13.5,1.7
2026-02-14,--,16.3,1.9
2026-02-15,--,18.8,9.3
2026-02-16,0.0,12.4,4.4
2026-02-17,--,11.8,3.1
2026-02-18,0.0,13.0,0.4
2026-02-19,0.0,7.9,0.7
2026-02-20,--,11.8,-0.2
2026-02-21,--,16.7,1.3
2026-02-22,4.0,21.7,6.2
2026-02-23,0.5,17.8,8.3
2026-02-24,1.5,18.7,5.4
2026-02-25,11.5,13.4,9.7
2026-02-26,--,14.2,9.8
2026-02-27,0.5,17.6,10.1
2026-02-28,0.0,14.1,8.7
2026-03-01,--,17.5,5.8
2026-03-02,2.0,15.9,5.3
2026-03-03,13.5,12.7,10.4
2026-03-04,0.5,10.8,5.2
2026-03-05,0.0,12.4,4.5
2026-03-06,6.0,17.2,3.1
2026-03-07,0.0,11.5,4.4
2026-03-08,0.0,8.7,2.1
2026-03-09,--,11.7,0.2
2026-03-10,0.0,8.9,3.8
2026-03-11,--,11.2,0.8
2026-03-12,--,12.1,0.8
2026-03-13,0.0,8.7,3.8
2026-03-14,0.0,12.6,4.6
2026-03-15,0.0,12.6,5.6
2026-03-16,--,15.0,4.2
2026-03-17,--,17.1,4.1
2026-03-18,8.5,14.3,3.9
2026-03-19,14.5,14.0,5.6
2026-03-20,0.0,16.4,3.2
2026-03-21,--,17.0,3.1
2026-03-22,3.0,15.4,2.6
2026-03-23,1.0,18.2,8.9
2026-03-24,--,19.4,6.1
2026-03-25,17.0,14.4,8.9
2026-03-26,0.0,17.1,9.1
2026-03-27,--,21.1,6.5
2026-03-28,--,23.2,7.9
2026-03-29,0.5,23.5,11.3
2026-03-30,1.0,24.9,13.6
2026-03-31,13.0,21.8,14.5
2026-04-01,14.0,14.6,11.4
2026-04-02,6.0,17.9,8.5
2026-04-03,--,21.9,6.6
2026-04-04,19.5,18.9,13.1
2026-04-05,--,23.1,15.2
2026-04-06,--,24.2,13.0
2026-04-07,0.0,16.9,8.6
2026-04-08,--,19.0,6.2
2026-04-09,3.0,18.5,7.5
2026-04-10,24.0,22.1,13.4
2026-04-11,0.0,25.6,15.3
2026-04-12,--,23.1,13.4
2026-04-13,--,22.1,11.2
2026-04-14,0.0,25.7,14.7
2026-04-15,25.0,19.3,14.6
2026-04-16,--,22.2,11.9
2026-04-17,--,24.6,10.0
2026-04-18,--,25.4,13.6
2026-04-19,--,25.9,15.0
2026-04-20,0.0,25.2,17.3
2026-04-21,2.0,22.5,11.2
2026-04-22,--,22.8,8.7
2026-04-23,44.0,16.5,14.0
2026-04-24,0.0,20.0,13.4
2026-04-25,--,23.9,11.7
2026-04-26,7.0,22.7,14.6
