date,sm_rain,av_hitemp,av_lwtemp
2026-01-01,--,8.0,0.3
2026-01-02,0.0,4.5,0.0
2026-01-03,--,9.6,-0.1
2026-01-04,--,11.2,3.3
2026-01-05,0.5,12.2,3.4
2026-01-06,--,12.5,0.0
2026-01-07,0.0,13.0,1.1
2026-01-08,0.0,7.9,1.0
2026-01-09,--,9.3,-1.8
2026-01-10,0.0,17.0,2.8
2026-01-11,0.0,8.9,1.7
2026-01-12,0.0,6.6,-1.0
2026-01-13,2.5,13.9,4.1
2026-01-14,--,12.2,0.3
2026-01-15,0.0,14.1,2.7
2026-01-16,--,18.2,4.8
2026-01-17,--,17.5,3.9
2026-01-18,--,18.2,3.4
2026-01-19,--,18.9,5.4
2026-01-20,0.0,10.1,5.3
2026-01-21,0.0,6.9,2.0
2026-01-22,0.0,5.0,-0.9
2026-01-23,1.0,6.3,-1.5
2026-01-24,4.0,10.0,1.1
2026-01-25,--,8.0,-0.5
2026-01-26,0.0,8.9,-2.3
2026-01-27,0.0,10.0,1.3
2026-01-28,--,10.4,-1.0
2026-01-29,--,8.6,-1.5
2026-01-30,--,10.8,-1.0
2026-01-31,--,10.9,-0.1
2026-02-01,--,10.1,-0.2
2026-02-02,0.0,9.7,0.1
2026-02-03,--,10.6,-0.6
2026-02-04,--,12.3,1.7
2026-02-05,--,14.3,4.6
2026-02-06,0.0,15.0,5.4
2026-02-07,1.0,9.7,3.1
2026-02-08,0.0,3.4,-2.9
2026-02-09,--,8.6,-3.9
2026-02-10,4.5,8.7,0.4
2026-02-11,4.5,12.1,5.1
2026-02-12,--,14.2,2.7
2026-02-13,--,14.5,1.1
2026-02-14,9.0,11.9,3.7
2026-02-15,0.0,20.1,9.3
2026-02-16,--,14.1,5.6
2026-02-17,--,15.4,6.3
2026-02-18,--,13.9,2.8
2026-02-19,--,12.5,2.8
2026-02-20,0.0,15.9,6.6
2026-02-21,--,17.4,4.1
2026-02-22,0.0,22.2,7.5
2026-02-23,--,17.7,7.0
2026-02-24,26.0,14.3,5.2
2026-02-25,26.5,16.0,10.2
2026-02-26,--,21.2,10.1
2026-02-27,29.0,15.0,12.7
2026-02-28,0.0,16.9,9.3
2026-03-01,--,20.2,7.5
2026-03-02,14.5,12.9,10.2
2026-03-03,8.0,15.6,10.4
2026-03-04,0.0,15.1,7.8
2026-03-05,--,17.9,5.9
2026-03-06,20.0,12.8,5.5
2026-03-07,--,12.5,2.6
2026-03-08,--,12.8,1.3
2026-03-09,0.0,13.8,2.9
2026-03-10,0.0,13.3,5.2
2026-03-11,--,15.1,1.7
2026-03-12,--,16.0,4.1
2026-03-13,1.0,11.5,5.4
2026-03-14,0.0,15.3,5.8
2026-03-15,--,17.3,3.5
2026-03-16,--,18.6,6.0
2026-03-17,--,19.9,6.5
2026-03-18,20.5,15.2,7.4
2026-03-19,1.0,17.6,9.6
2026-03-20,--,18.6,6.0
2026-03-21,--,20.0,6.3
2026-03-22,10.5,19.4,8.8
2026-03-23,--,21.4,10.3
2026-03-24,0.0,21.8,8.1
2026-03-25,16.0,15.6,12.3
2026-03-26,--,21.5,10.9
2026-03-27,--,22.5,8.3
2026-03-28,--,22.1,9.3
2026-03-29,--,23.6,9.6
2026-03-30,23.0,23.9,10.8
2026-03-31,11.5,20.3,13.2
2026-04-01,6.5,15.0,11.7
