date,sm_rain,av_hitemp,av_lwtemp
2026-01-01,0.0,9.9,3.1
2026-01-02,1.5,10.5,0.5
2026-01-03,0.5,9.0,-0.5
2026-01-04,0.0,11.0,0.7
2026-01-05,0.0,13.6,1.7
2026-01-06,0.0,10.1,2.3
2026-01-07,0.0,6.3,0.1
2026-01-08,0.0,10.8,-1.4
2026-01-09,0.0,9.9,3.3
2026-01-10,0.0,15.3,1.1
2026-01-11,0.0,16.0,4.2
2026-01-12,0.0,9.4,0.8
2026-01-13,0.0,15.3,1.9
2026-01-14,0.0,10.6,2.6
2026-01-15,0.0,12.9,1.1
2026-01-16,0.0,16.1,5.4
2026-01-17,0.0,15.7,4.1
2026-01-18,0.0,12.4,4.1
2026-01-19,0.0,14.7,5.8
2026-01-20,0.0,15.2,2.6
2026-01-21,0.5,5.4,-0.5
2026-01-22,0.0,5.7,-2.0
2026-01-23,0.0,9.1,-4.3
2026-01-24,0.0,9.7,-0.1
2026-01-25,0.0,6.7,0.8
2026-01-26,0.0,7.5,1.9
2026-01-27,0.0,9.4,1.5
2026-01-28,0.0,7.7,0.3
2026-01-29,0.0,8.6,0.1
2026-01-30,0.0,7.9,-3.1
2026-01-31,0.0,8.1,0.5
2026-02-01,0.0,10.8,-0.9
2026-02-02,0.0,10.8,-0.3
2026-02-03,0.0,9.4,1.0
2026-02-04,0.0,11.1,1.7
2026-02-05,0.0,12.9,2.0
2026-02-06,0.0,15.8,2.4
2026-02-07,4.5,8.3,0.1
2026-02-08,5.5,0.9,-1.7
2026-02-09,0.0,8.5,-3.1
2026-02-10,0.0,11.5,-1.3
2026-02-11,18.0,12.6,4.0
2026-02-12,0.0,10.3,3.0
2026-02-13,0.0,12.2,1.7
2026-02-14,0.0,14.0,2.6
2026-02-15,0.0,18.1,9.3
2026-02-16,5.0,12.9,4.9
2026-02-17,4.0,8.7,2.1
2026-02-18,0.0,12.3,3.7
2026-02-19,0.0,10.1,2.4
2026-02-20,0.0,10.7,0.7
2026-02-21,0.0,13.9,2.8
2026-02-22,0.0,18.1,3.6
2026-02-23,0.0,20.5,11.3
