date,sm_rain,av_hitemp,av_lwtemp
2026-01-01,0.0,-3.0,-12.2
2026-01-02,0.0,1.5,-9.7
2026-01-03,0.0,0.2,-9.6
2026-01-04,0.0,1.3,-10.0
2026-01-05,0.0,-1.9,-12.1
2026-01-06,0.0,-3.3,-12.5
2026-01-07,0.5,3.3,-13.7
2026-01-08,6.0,4.8,-6.7
2026-01-09,0.0,-2.2,-10.8
2026-01-10,0.5,5.7,-10.2
2026-01-11,0.0,7.3,0.5
2026-01-12,0.0,1.1,-4.6
2026-01-13,4.0,4.0,-5.4
2026-01-14,0.0,-1.3,-7.8
2026-01-15,0.0,-0.2,-8.3
2026-01-16,0.0,1.0,-10.6
2026-01-17,0.0,0.1,-4.8
2026-01-18,2.5,-0.9,-8.0
2026-01-19,0.5,-1.3,-10.3
2026-01-20,5.5,-0.3,-6.9
2026-01-21,0.0,-1.5,-17.3
2026-01-22,0.0,-2.3,-15.9
2026-01-23,0.0,-2.1,-16.5
2026-01-24,0.0,-1.4,-20.7
2026-01-25,0.0,-3.4,-17.2
2026-01-26,0.0,-3.5,-13.9
2026-01-27,0.0,-1.6,-9.8
2026-01-28,1.0,-1.1,-9.2
2026-01-29,0.0,-1.5,-12.0
2026-01-30,0.0,-1.1,-8.1
2026-01-31,0.0,-1.1,-4.6
2026-02-01,0.0,-0.9,-10.6
2026-02-02,0.0,-1.7,-11.1
2026-02-03,0.0,-0.6,-13.8
2026-02-04,0.0,5.4,-11.3
2026-02-05,0.0,0.4,-11.1
2026-02-06,6.0,2.5,-7.9
2026-02-07,0.0,-1.5,-9.5
2026-02-08,0.0,-2.4,-12.2
2026-02-09,0.0,-4.1,-14.7
2026-02-10,0.0,1.7,-14.6
2026-02-11,4.0,5.7,-2.5
2026-02-12,0.5,-0.1,-9.6
2026-02-13,0.0,0.8,-14.8
2026-02-14,0.0,-1.0,-4.7
2026-02-15,0.0,4.4,-2.0
2026-02-16,0.0,0.6,-6.8
2026-02-17,0.0,0.8,-11.1
2026-02-18,0.0,3.0,-9.7
2026-02-19,0.0,3.1,-2.4
2026-02-20,0.0,0.0,-6.5
2026-02-21,0.0,7.0,-5.5
2026-02-22,0.0,7.2,-3.6
2026-02-23,0.5,9.5,-0.2
2026-02-24,0.0,4.7,-5.4
2026-02-25,0.0,2.6,-5.6
2026-02-26,0.0,1.4,-7.0
2026-02-27,3.5,1.7,-1.1
2026-02-28,35.0,3.2,1.6
2026-03-01,0.0,3.6,-2.0
2026-03-02,0.0,2.7,-1.6
2026-03-03,0.5,2.5,-2.3
2026-03-04,0.5,1.7,0.4
2026-03-05,0.5,3.4,-0.8
2026-03-06,0.0,5.1,-2.7
2026-03-07,21.5,1.9,0.1
2026-03-08,0.0,4.2,-1.4
2026-03-09,0.0,2.8,-3.5
2026-03-10,0.0,2.1,-4.2
2026-03-11,0.0,2.2,-2.5
2026-03-12,6.0,1.9,-1.0
2026-03-13,0.5,5.0,-1.3
2026-03-14,0.0,5.4,0.3
2026-03-15,0.0,7.5,-1.5
2026-03-16,0.0,5.7,0.0
2026-03-17,0.0,6.1,-3.1
2026-03-18,0.0,8.4,-5.2
2026-03-19,0.0,3.6,-4.8
2026-03-20,0.0,5.7,-1.9
2026-03-21,3.5,3.3,0.2
2026-03-22,0.0,9.1,-3.8
2026-03-23,0.0,7.9,-2.7
2026-03-24,0.0,6.4,-4.0
2026-03-25,0.0,11.0,-4.3
2026-03-26,0.0,6.2,-4.9
2026-03-27,0.0,5.4,-4.6
2026-03-28,0.0,5.1,0.2
2026-03-29,0.0,8.6,-1.5
2026-03-30,0.0,5.6,-3.3
2026-03-31,0.5,8.0,2.5
2026-04-01,1.5,12.1,-2.3
2026-04-02,1.5,2.7,-2.8
2026-04-03,1.5,8.1,-2.2
2026-04-04,8.0,10.8,-3.8
2026-04-05,12.5,9.8,2.3
2026-04-06,0.0,3.9,0.4
2026-04-07,4.5,6.5,1.5
2026-04-08,0.0,12.4,1.3
2026-04-09,0.0,11.5,3.2
2026-04-10,6.5,14.5,4.0
2026-04-11,0.5,13.4,3.2
2026-04-12,0.0,9.9,-1.2
2026-04-13,0.5,13.7,-2.4
2026-04-14,0.0,14.3,-1.5
2026-04-15,0.0,9.0,-2.2
2026-04-16,0.5,11.8,-1.0
2026-04-17,0.0,10.9,-3.6
2026-04-18,0.0,15.1,3.7
2026-04-19,0.0,17.1,-1.0
2026-04-20,0.0,5.9,-1.2
2026-04-21,7.0,12.6,0.5
2026-04-22,0.0,15.8,0.4
2026-04-23,0.5,11.7,-1.1
2026-04-24,0.0,10.1,-1.8
2026-04-25,0.0,6.0,-2.3
2026-04-26,0.0,11.2,3.4
2026-04-27,0.0,13.9,5.9
2026-04-28,0.0,12.7,-1.2
2026-04-29,0.0,7.3,-0.4
2026-04-30,0.0,7.0,0.6
2026-05-01,8.0,14.4,0.7
2026-05-02,50.0,12.1,4.6
2026-05-03,0.0,9.5,0.3
2026-05-04,6.5,8.2,2.6
