date,sm_rain,av_hitemp,av_lwtemp
2026-01-01,0.0,5.7,-0.6
2026-01-02,16.5,1.7,-1.5
2026-01-03,0.0,3.4,-1.1
2026-01-04,0.0,5.1,-1.6
2026-01-05,1.0,8.9,1.3
2026-01-06,3.5,10.1,-0.8
2026-01-07,0.0,11.1,-2.3
2026-01-08,0.5,6.1,0.9
2026-01-09,0.0,9.9,-0.4
2026-01-10,1.0,13.6,3.4
2026-01-11,3.0,6.9,-0.9
2026-01-12,0.0,6.9,-2.2
2026-01-13,3.5,11.0,1.7
2026-01-14,0.0,9.9,-2.0
2026-01-15,0.5,15.7,-0.6
2026-01-16,0.0,18.7,2.5
2026-01-17,0.0,16.2,-0.2
2026-01-18,0.0,15.1,-0.3
2026-01-19,0.0,16.2,-0.7
2026-01-20,3.0,7.1,-0.6
2026-01-21,1.5,3.0,-0.6
2026-01-22,0.5,1.9,-2.2
2026-01-23,2.0,3.2,-1.5
2026-01-24,15.5,4.9,-0.9
2026-01-25,0.5,4.3,-1.5
2026-01-26,0.0,8.9,-0.9
2026-01-27,0.0,7.4,0.9
2026-01-28,0.0,7.7,-1.6
2026-01-29,0.0,5.4,-2.5
2026-01-30,0.0,6.2,-1.6
2026-01-31,0.0,9.6,-3.0
2026-02-01,1.0,4.2,-2.4
2026-02-02,7.5,7.3,-0.4
2026-02-03,0.5,8.0,-1.4
2026-02-04,0.0,13.4,-1.1
2026-02-05,0.0,15.0,0.1
2026-02-06,0.0,12.2,2.5
2026-02-07,6.0,4.7,-0.8
2026-02-08,17.0,1.1,-5.5
2026-02-09,0.0,5.9,-7.2
2026-02-10,2.0,6.4,-3.2
2026-02-11,7.5,7.4,1.1
2026-02-12,0.0,12.0,-1.0
2026-02-13,0.0,15.3,-3.1
2026-02-14,0.0,16.2,-1.2
2026-02-15,0.5,18.6,4.8
2026-02-16,0.0,11.7,1.6
2026-02-17,0.0,12.3,-1.2
2026-02-18,0.0,11.5,-1.6
2026-02-19,0.0,13.7,-0.4
2026-02-20,0.0,15.7,1.1
2026-02-21,0.0,17.2,-1.7
2026-02-22,0.0,21.5,3.4
2026-02-23,0.0,15.8,1.6
2026-02-24,21.5,12.0,-1.0
2026-02-25,16.0,10.2,6.6
2026-02-26,0.0,16.4,7.8
2026-02-27,15.0,12.0,9.6
2026-02-28,6.5,11.3,3.6
2026-03-01,0.0,16.4,0.3
2026-03-02,10.0,12.7,5.2
2026-03-03,39.0,10.4,6.7
2026-03-04,5.5,10.6,2.5
2026-03-05,0.0,14.6,-0.1
2026-03-06,19.0,10.5,3.7
2026-03-07,0.0,9.4,0.0
2026-03-08,0.0,11.2,-0.2
2026-03-09,5.0,11.2,-2.6
2026-03-10,3.0,9.4,-1.6
2026-03-11,0.0,13.8,-3.9
2026-03-12,0.0,13.7,-1.7
2026-03-13,1.0,9.1,-1.5
2026-03-14,0.0,13.1,1.5
2026-03-15,0.0,14.7,-0.4
2026-03-16,0.0,16.8,0.9
