date,sm_rain,av_hitemp,av_lwtemp
2026-01-01,0.0,6.5,-1.7
2026-01-02,0.5,4.3,-0.6
2026-01-03,0.5,6.4,-1.3
2026-01-04,0.0,8.4,-2.1
2026-01-05,0.0,12.1,2.6
2026-01-06,0.0,10.1,-0.2
2026-01-07,0.0,12.8,-1.5
2026-01-08,0.0,7.4,0.0
2026-01-09,0.0,10.6,-1.3
2026-01-10,0.0,15.1,-1.6
2026-01-11,1.0,10.1,-2.1
2026-01-12,0.0,7.3,-4.4
2026-01-13,0.5,13.0,0.7
2026-01-14,0.0,11.0,0.0
2026-01-15,0.0,13.4,-1.9
2026-01-16,0.0,16.7,2.3
2026-01-17,0.0,17.3,0.1
2026-01-18,0.0,14.9,0.5
2026-01-19,0.0,16.8,0.3
2026-01-20,0.0,9.7,-1.6
2026-01-21,0.0,5.9,-3.2
2026-01-22,0.0,3.5,-2.6
2026-01-23,0.0,5.5,-3.1
2026-01-24,0.0,7.0,-3.0
2026-01-25,0.0,6.0,-1.0
2026-01-26,0.0,9.1,1.0
2026-01-27,0.0,9.3,1.0
2026-01-28,0.0,7.6,-2.1
2026-01-29,0.0,7.6,-1.6
2026-01-30,0.0,7.3,-0.2
2026-01-31,0.0,8.1,-1.1
2026-02-01,0.0,8.3,-2.9
2026-02-02,0.0,7.9,-1.2
2026-02-03,0.0,8.1,-2.4
2026-02-04,0.0,14.1,-2.9
2026-02-05,0.0,15.2,-0.4
2026-02-06,0.0,13.9,2.1
2026-02-07,1.0,7.7,1.1
2026-02-08,2.0,2.0,-3.0
2026-02-09,0.0,6.1,-4.6
2026-02-10,0.5,7.3,-3.9
2026-02-11,5.5,10.6,3.6
2026-02-12,0.0,13.0,1.1
2026-02-13,0.0,15.4,-1.7
2026-02-14,0.0,17.2,-0.4
2026-02-15,0.0,17.9,7.2
2026-02-16,0.0,10.9,2.9
2026-02-17,0.0,11.2,0.0
2026-02-18,0.0,12.3,-1.8
2026-02-19,0.0,11.3,-2.2
2026-02-20,0.0,12.5,0.5
2026-02-21,0.0,17.3,-0.7
2026-02-22,0.0,21.6,0.6
2026-02-23,0.0,18.4,7.0
2026-02-24,10.5,18.1,2.2
2026-02-25,31.0,13.4,9.5
2026-02-26,0.0,17.4,5.7
2026-02-27,8.0,14.0,9.5
2026-02-28,0.0,14.6,5.8
2026-03-01,0.0,16.6,1.3
2026-03-02,6.5,13.8,4.1
2026-03-03,16.5,13.8,8.6
2026-03-04,0.5,13.4,2.7
2026-03-05,0.0,15.0,-0.5
2026-03-06,5.0,11.2,2.9
2026-03-07,0.0,11.1,2.5
2026-03-08,0.0,12.4,1.4
2026-03-09,0.0,10.9,-1.3
2026-03-10,0.0,10.2,-0.2
2026-03-11,0.0,12.5,-2.7
2026-03-12,0.0,14.3,-1.3
2026-03-13,0.0,10.8,0.0
2026-03-14,0.0,16.1,-0.9
2026-03-15,0.0,14.6,0.6
2026-03-16,0.0,16.1,3.0
2026-03-17,0.0,17.4,2.5
2026-03-18,5.0,9.4,2.3
2026-03-19,7.0,15.3,4.7
2026-03-20,0.0,17.4,2.2
2026-03-21,0.0,16.7,0.9
2026-03-22,4.0,15.0,1.9
2026-03-23,0.0,19.8,7.4
2026-03-24,0.0,18.7,2.9
2026-03-25,13.0,12.9,7.5
2026-03-26,0.5,20.3,9.5
2026-03-27,0.0,22.2,5.1
2026-03-28,0.0,22.9,5.4
2026-03-29,0.0,22.9,6.4
2026-03-30,4.5,23.9,7.0
2026-03-31,11.5,23.0,13.2
2026-04-01,13.0,13.7,10.7
2026-04-02,0.0,18.2,8.3
2026-04-03,0.0,22.7,5.8
2026-04-04,20.0,17.5,10.8
2026-04-05,0.0,24.0,10.8
2026-04-06,0.0,23.9,8.3
2026-04-07,2.0,17.7,5.6
2026-04-08,0.0,18.6,2.0
2026-04-09,8.0,16.5,3.7
2026-04-10,29.5,20.3,11.2
2026-04-11,0.0,26.3,11.6
2026-04-12,0.0,23.6,10.9
2026-04-13,0.0,24.3,12.4
2026-04-14,1.0,23.7,13.8
2026-04-15,26.5,17.2,14.2
2026-04-16,0.0,25.7,11.3
2026-04-17,0.0,21.2,7.9
2026-04-18,0.5,25.0,13.6
2026-04-19,0.0,21.8,14.2
2026-04-20,0.0,26.9,14.5
2026-04-21,0.0,24.6,10.5
2026-04-22,0.0,20.5,8.5
2026-04-23,42.0,14.4,11.1
2026-04-24,0.5,20.1,10.7
2026-04-25,0.0,24.2,6.2
2026-04-26,32.0,20.6,9.9
2026-04-27,1.0,26.3,13.8
2026-04-28,0.0,27.2,12.2
2026-04-29,0.0,18.9,12.8
2026-04-30,19.0,14.7,11.6
2026-05-01,6.5,19.8,10.6
2026-05-02,0.0,26.3,8.7
2026-05-03,13.0,17.6,14.0
2026-05-04,0.0,20.0,9.8
2026-05-05,0.0,24.0,6.9
2026-05-06,0.0,24.0,7.3
2026-05-07,0.0,27.3,10.7
2026-05-08,0.0,24.2,11.4
2026-05-09,0.0,23.4,7.9
2026-05-10,0.0,26.8,8.1
2026-05-11,0.0,26.6,9.7
2026-05-12,0.0,27.2,11.8
2026-05-13,0.0,28.3,13.5
2026-05-14,1.0,28.9,14.2
2026-05-15,0.0,29.5,11.3
2026-05-16,0.0,29.4,11.5
2026-05-17,0.0,32.0,10.7
2026-05-18,0.0,34.1,13.0
2026-05-19,0.0,31.7,14.2
2026-05-20,0.0,30.2,16.7
2026-05-21,7.0,24.8,19.7
2026-05-22,0.0,26.1,15.5
2026-05-23,0.0,23.4,15.1
2026-05-24,0.0,29.2,19.6
2026-05-25,0.0,32.1,17.8
2026-05-26,0.0,30.6,17.8
2026-05-27,17.0,23.6,20.0
2026-05-28,1.0,24.6,20.1
2026-05-29,0.0,31.1,18.7
2026-05-30,0.0,30.6,13.9
2026-05-31,0.0,32.4,17.8
2026-06-01,2.5,32.1,16.4
2026-06-02,78.0,21.7,18.3
2026-06-03,28.0,29.8,19.1
2026-06-04,3.5,25.6,17.3
2026-06-05,7.5,24.2,18.4
2026-06-06,0.0,29.5,20.1
2026-06-07,13.5,21.9,19.1
2026-06-08,22.5,25.2,17.5
