date,sm_rain,av_hitemp,av_lwtemp
2026-01-01,0.0,6.9,-2.0
2026-01-02,2.0,3.7,-1.5
2026-01-03,0.0,8.1,0.2
2026-01-04,--,10.3,-0.3
2026-01-05,0.0,11.6,2.8
2026-01-06,--,11.9,-1.5
2026-01-07,0.0,12.3,-0.5
2026-01-08,0.0,8.2,0.3
2026-01-09,--,10.2,-2.4
2026-01-10,0.0,16.4,4.4
2026-01-11,1.0,7.7,2.2
2026-01-12,0.0,6.7,-0.6
2026-01-13,5.5,12.8,4.6
2026-01-14,--,11.5,-0.3
2026-01-15,0.0,16.3,1.9
2026-01-16,--,19.8,5.1
2026-01-17,--,18.4,2.9
2026-01-18,--,16.4,1.8
2026-01-19,--,17.1,3.1
2026-01-20,0.0,10.9,3.3
2026-01-21,0.5,6.5,1.5
2026-01-22,--,4.0,-1.9
2026-01-23,0.0,6.8,-0.7
2026-01-24,0.5,8.7,2.1
2026-01-25,--,6.5,-2.2
2026-01-26,0.0,9.7,-4.2
2026-01-27,0.0,9.2,-0.1
2026-01-28,--,9.3,-3.3
2026-01-29,0.0,7.9,-2.7
2026-01-30,--,8.0,-1.0
2026-01-31,--,10.1,-2.6
2026-02-01,0.0,8.8,-1.3
2026-02-02,1.5,9.4,2.6
2026-02-03,--,10.5,-1.2
2026-02-04,--,14.1,1.1
2026-02-05,--,15.9,2.5
2026-02-06,--,13.3,5.4
2026-02-07,4.0,7.2,3.7
2026-02-08,0.5,3.7,-2.0
2026-02-09,--,9.1,-2.9
2026-02-10,1.5,9.8,-0.9
2026-02-11,7.0,11.9,4.7
2026-02-12,--,13.5,2.6
2026-02-13,--,15.5,-0.2
2026-02-14,4.0,13.8,1.6
2026-02-15,0.0,19.0,7.4
2026-02-16,0.0,14.6,5.3
2026-02-17,0.0,13.4,3.6
2026-02-18,--,12.2,2.8
2026-02-19,--,14.4,2.0
2026-02-20,--,15.8,5.3
2026-02-21,--,18.5,2.0
2026-02-22,--,23.2,6.7
2026-02-23,--,14.8,4.2
2026-02-24,13.0,11.6,1.5
2026-02-25,21.5,12.4,8.3
2026-02-26,--,17.9,10.1
2026-02-27,22.5,12.7,11.2
2026-02-28,0.5,15.7,7.5
2026-03-01,--,17.4,4.9
2026-03-02,18.0,11.3,8.5
2026-03-03,18.5,13.3,9.3
2026-03-04,0.0,13.8,4.7
2026-03-05,--,14.5,2.3
2026-03-06,23.5,11.1,5.7
2026-03-07,--,10.3,2.2
2026-03-08,--,12.1,1.1
2026-03-09,1.0,12.7,1.0
2026-03-10,0.5,11.9,2.3
2026-03-11,--,14.1,-0.6
2026-03-12,--,14.2,1.0
2026-03-13,0.0,10.4,3.0
2026-03-14,0.0,14.0,2.9
2026-03-15,--,15.8,1.7
2026-03-16,--,17.0,3.0
2026-03-17,--,17.9,3.8
2026-03-18,16.0,15.8,5.3
2026-03-19,3.0,16.4,6.6
2026-03-20,--,17.1,3.6
2026-03-21,--,17.6,2.7
2026-03-22,9.5,17.7,5.4
2026-03-23,0.5,19.2,9.2
2026-03-24,0.0,19.5,4.9
2026-03-25,23.0,13.0,10.0
2026-03-26,--,19.1,8.5
2026-03-27,--,22.7,5.9
2026-03-28,--,22.1,8.4
2026-03-29,--,23.0,7.2
2026-03-30,17.5,22.7,8.5
2026-03-31,9.0,20.7,11.1
2026-04-01,9.0,14.1,10.8
2026-04-02,2.5,18.9,9.0
2026-04-03,0.0,22.5,7.2
2026-04-04,13.0,22.3,12.6
2026-04-05,--,21.8,11.8
2026-04-06,--,23.2,12.2
2026-04-07,7.5,20.2,6.1
2026-04-08,--,21.2,2.9
2026-04-09,7.5,17.8,8.4
2026-04-10,7.0,21.2,14.9
2026-04-11,0.0,25.1,12.0
2026-04-12,0.0,23.9,13.1
2026-04-13,0.5,20.8,14.2
2026-04-14,22.5,17.4,15.2
2026-04-15,21.5,17.0,14.7
2026-04-16,0.0,21.7,12.2
2026-04-17,0.0,20.3,11.4
2026-04-18,4.5,20.8,15.2
2026-04-19,4.5,22.3,15.5
2026-04-20,0.0,26.4,15.5
2026-04-21,--,23.1,12.1
2026-04-22,8.5,18.9,10.8
2026-04-23,55.5,14.8,12.9
2026-04-24,0.0,20.9,12.6
2026-04-25,--,23.0,8.9
2026-04-26,11.5,17.4,13.0
2026-04-27,0.0,25.3,11.5
2026-04-28,0.0,22.8,14.8
2026-04-29,1.5,20.0,13.1
2026-04-30,24.5,15.8,10.7
2026-05-01,4.0,18.8,13.2
2026-05-02,--,25.5,13.4
2026-05-03,23.5,20.2,16.1
2026-05-04,0.0,19.7,12.6
