date,sm_rain,av_hitemp,av_lwtemp
2026-01-01,0.0,10.6,1.1
2026-01-02,0.0,7.3,-0.1
2026-01-03,0.0,10.5,-1.8
2026-01-04,0.0,11.8,0.1
2026-01-05,0.0,11.1,-0.2
2026-01-06,0.0,11.1,2.2
2026-01-07,0.0,5.2,-1.4
2026-01-08,0.0,9.5,-1.9
2026-01-09,0.0,10.3,0.6
2026-01-10,0.0,15.1,-1.8
2026-01-11,0.0,16.0,3.0
2026-01-12,0.0,10.0,-2.6
2026-01-13,0.0,16.2,-2.0
2026-01-14,0.0,11.4,-1.0
2026-01-15,0.0,11.9,-1.6
2026-01-16,0.0,18.1,1.5
2026-01-17,0.0,16.2,0.7
2026-01-18,0.0,13.5,2.1
2026-01-19,0.0,13.8,1.6
2026-01-20,0.0,7.4,1.6
2026-01-21,0.0,8.4,0.1
2026-01-22,0.0,5.8,-3.3
2026-01-23,0.0,9.3,-5.3
2026-01-24,0.0,10.8,-3.6
2026-01-25,0.0,6.1,-2.4
2026-01-26,0.0,7.3,-1.7
2026-01-27,0.0,10.9,-0.5
2026-01-28,0.0,8.6,2.0
2026-01-29,0.0,9.5,-1.8
2026-01-30,0.0,8.8,-3.8
2026-01-31,0.0,9.6,-1.8
2026-02-01,0.0,11.2,-3.1
2026-02-02,0.0,12.0,-1.7
2026-02-03,0.0,9.5,-1.8
2026-02-04,0.0,12.6,-2.4
2026-02-05,0.0,14.8,-0.9
2026-02-06,0.0,17.2,-0.6
2026-02-07,1.0,4.2,-0.2
2026-02-08,3.5,0.4,-2.8
2026-02-09,0.0,8.1,-6.0
2026-02-10,0.0,9.8,-3.3
2026-02-11,0.5,9.3,0.0
2026-02-12,0.0,10.8,0.7
2026-02-13,0.0,13.1,-0.8
2026-02-14,0.0,15.1,0.2
2026-02-15,0.0,18.8,2.9
2026-02-16,0.0,14.2,4.1
2026-02-17,0.0,7.2,2.9
2026-02-18,0.0,13.0,2.2
2026-02-19,0.0,8.7,0.8
2026-02-20,0.0,9.9,-0.9
2026-02-21,0.0,15.7,-0.6
2026-02-22,0.0,18.2,1.1
2026-02-23,0.0,23.8,6.2
2026-02-24,0.0,17.1,10.2
2026-02-25,24.5,11.2,5.3
2026-02-26,1.5,11.8,5.4
2026-02-27,0.5,16.4,5.4
2026-02-28,0.0,19.4,8.4
2026-03-01,0.0,20.4,3.1
2026-03-02,0.0,14.7,6.4
2026-03-03,29.5,10.2,4.4
2026-03-04,12.0,14.7,4.5
2026-03-05,0.0,16.8,4.4
2026-03-06,0.0,12.0,1.1
2026-03-07,0.0,15.2,5.0
2026-03-08,0.0,11.0,2.6
2026-03-09,3.0,13.1,0.7
2026-03-10,10.5,7.7,0.8
2026-03-11,0.0,12.1,-2.1
2026-03-12,0.0,12.6,2.1
2026-03-13,0.0,9.8,1.3
2026-03-14,0.0,15.4,4.4
2026-03-15,0.0,16.1,1.5
2026-03-16,0.5,14.6,5.8
2026-03-17,0.0,16.4,6.8
2026-03-18,0.0,16.9,8.3
2026-03-19,0.0,20.4,8.1
2026-03-20,2.5,10.9,4.2
2026-03-21,0.0,17.3,3.1
2026-03-22,0.0,16.1,1.2
2026-03-23,0.0,18.1,7.9
2026-03-24,0.0,19.7,7.8
2026-03-25,10.5,12.8,8.6
2026-03-26,14.0,12.8,9.0
2026-03-27,9.5,18.9,7.5
2026-03-28,3.5,20.5,9.1
2026-03-29,0.0,23.0,7.7
2026-03-30,0.0,21.1,11.6
2026-03-31,0.0,17.4,14.2
2026-04-01,22.0,17.5,9.5
2026-04-02,13.0,17.6,7.1
2026-04-03,0.0,20.2,4.5
2026-04-04,8.5,15.7,8.4
2026-04-05,2.0,23.6,11.7
2026-04-06,0.0,23.4,13.0
2026-04-07,0.0,19.8,8.4
2026-04-08,0.0,18.9,5.7
2026-04-09,0.0,20.0,5.7
2026-04-10,0.5,20.9,12.7
2026-04-11,0.0,28.1,11.7
2026-04-12,0.0,23.5,11.4
2026-04-13,0.0,23.6,9.0
2026-04-14,0.0,25.0,12.2
2026-04-15,21.0,22.1,13.4
2026-04-16,2.0,23.6,10.7
2026-04-17,0.0,20.3,9.3
2026-04-18,0.0,24.1,9.3
2026-04-19,0.0,27.1,11.3
