date,sm_rain,av_hitemp,av_lwtemp
2026-01-01,4.5,-0.4,-3.0
2026-01-02,3.5,-0.8,-4.7
2026-01-03,9.0,1.3,-4.0
2026-01-04,1.5,4.4,0.4
2026-01-05,21.0,2.6,-2.4
2026-01-06,12.0,1.4,-3.4
2026-01-07,17.0,2.6,-4.4
2026-01-08,16.0,1.2,-3.3
2026-01-09,2.5,1.9,-3.2
2026-01-10,34.5,7.3,-1.4
2026-01-11,19.0,6.7,-1.5
2026-01-12,4.0,0.6,-2.7
2026-01-13,26.5,5.9,-2.3
2026-01-14,2.5,0.1,-3.7
2026-01-15,18.0,2.6,-1.4
2026-01-16,6.0,4.9,0.2
2026-01-17,6.0,3.6,0.1
2026-01-18,0.5,2.4,-2.9
2026-01-19,14.5,0.7,-4.1
2026-01-20,8.0,0.3,-4.7
2026-01-21,3.0,-1.2,-3.6
2026-01-22,5.0,0.1,-5.5
2026-01-23,3.5,-0.2,-4.0
2026-01-24,10.0,-1.5,-4.2
2026-01-25,7.0,-1.6,-5.7
2026-01-26,7.0,0.8,-5.7
2026-01-27,3.5,2.5,-3.8
2026-01-28,2.0,1.9,-2.1
2026-01-29,7.5,1.1,-3.7
2026-01-30,6.5,1.2,-3.1
2026-01-31,3.5,0.9,-4.1
2026-02-01,0.5,2.1,-2.3
2026-02-02,0.0,1.8,-1.1
2026-02-03,0.5,2.6,-1.5
2026-02-04,9.5,4.8,-0.8
2026-02-05,12.5,4.8,0.2
2026-02-06,11.0,7.0,-4.9
2026-02-07,3.0,-1.8,-6.8
2026-02-08,3.5,-2.3,-7.1
2026-02-09,3.5,2.3,-4.6
2026-02-10,0.0,7.1,-0.3
2026-02-11,12.0,6.0,-0.1
2026-02-12,0.0,4.9,0.5
2026-02-13,1.5,7.3,-4.0
2026-02-14,0.0,7.1,-3.1
2026-02-15,0.0,12.6,-3.6
2026-02-16,0.0,5.7,-0.4
2026-02-17,0.0,2.2,-1.3
2026-02-18,5.5,7.6,-3.1
2026-02-19,0.5,0.9,-2.3
2026-02-20,0.0,4.3,-3.3
2026-02-21,0.0,10.1,-5.3
2026-02-22,0.0,13.9,-4.3
2026-02-23,3.0,9.7,0.0
2026-02-24,0.0,7.6,0.0
2026-02-25,4.0,6.0,-2.0
2026-02-26,0.0,10.0,-2.7
2026-02-27,0.0,11.8,-0.9
2026-02-28,0.0,9.7,1.4
2026-03-01,0.0,4.9,-0.6
2026-03-02,0.0,7.5,-2.2
2026-03-03,3.5,7.0,-2.7
2026-03-04,7.0,4.5,0.1
2026-03-05,9.5,6.8,1.7
2026-03-06,0.0,8.2,-0.5
2026-03-07,12.0,6.9,1.4
2026-03-08,1.5,4.4,0.8
2026-03-09,0.0,5.6,-0.3
2026-03-10,0.0,5.9,-2.9
2026-03-11,0.0,6.1,-2.9
2026-03-12,0.0,7.5,-2.4
2026-03-13,0.0,9.1,-3.3
2026-03-14,0.0,9.9,-2.5
2026-03-15,3.0,8.5,1.8
2026-03-16,0.0,8.0,-2.2
2026-03-17,0.0,9.3,-2.2
2026-03-18,0.0,11.9,-4.0
2026-03-19,2.5,10.0,2.9
2026-03-20,5.0,11.9,-1.9
2026-03-21,0.0,5.8,1.1
2026-03-22,0.0,12.2,-2.2
2026-03-23,0.0,15.8,-2.8
2026-03-24,0.0,12.5,0.8
2026-03-25,0.0,16.5,-2.2
2026-03-26,4.0,9.5,3.7
2026-03-27,0.0,14.2,1.7
2026-03-28,0.0,15.7,-0.2
2026-03-29,0.0,17.0,-0.1
2026-03-30,0.0,21.1,-0.3
2026-03-31,19.5,11.4,3.2
2026-04-01,0.0,13.3,6.0
2026-04-02,25.5,7.9,2.0
2026-04-03,12.5,12.4,2.7
2026-04-04,10.0,17.4,2.6
2026-04-05,13.5,14.4,10.0
2026-04-06,0.0,21.6,8.6
2026-04-07,9.5,11.2,5.1
2026-04-08,0.0,11.4,0.4
2026-04-09,0.0,19.1,-1.4
2026-04-10,31.0,16.4,7.0
2026-04-11,10.5,13.5,7.7
2026-04-12,0.0,11.8,2.5
2026-04-13,0.0,17.4,0.0
2026-04-14,0.0,21.7,2.9
2026-04-15,1.0,22.7,5.1
2026-04-16,0.5,20.0,4.2
2026-04-17,0.0,24.8,1.0
2026-04-18,2.5,17.8,8.3
2026-04-19,0.0,18.9,5.7
2026-04-20,0.0,26.0,3.7
2026-04-21,19.5,16.2,10.2
2026-04-22,0.0,18.4,7.0
2026-04-23,0.0,18.9,4.8
2026-04-24,0.0,17.3,1.7
2026-04-25,0.0,18.4,-0.3
2026-04-26,0.0,24.4,1.8
2026-04-27,0.0,17.6,7.2
2026-04-28,12.5,11.5,7.6
2026-04-29,0.0,14.8,5.2
2026-04-30,0.0,19.5,5.0
2026-05-01,12.5,18.9,5.9
2026-05-02,8.5,16.2,6.5
2026-05-03,1.5,22.3,5.0
2026-05-04,20.0,16.2,7.5
2026-05-05,0.0,16.5,4.4
2026-05-06,0.0,23.6,3.2
2026-05-07,0.0,24.0,5.3
2026-05-08,6.0,20.3,9.5
2026-05-09,11.5,14.8,8.7
2026-05-10,0.0,19.3,5.4
2026-05-11,0.0,23.9,3.8
2026-05-12,0.0,24.5,8.7
2026-05-13,0.0,24.6,8.8
2026-05-14,0.0,22.1,9.8
2026-05-15,0.0,22.2,9.0
2026-05-16,0.0,27.1,7.5
2026-05-17,0.0,24.9,8.2
2026-05-18,0.0,27.5,7.9
2026-05-19,0.0,27.4,7.7
2026-05-20,0.0,27.1,11.3
2026-05-21,12.0,16.4,13.5
2026-05-22,5.0,19.5,7.4
2026-05-23,0.0,20.6,5.0
2026-05-24,6.0,17.4,10.2
2026-05-25,0.0,24.5,11.7
2026-05-26,0.0,26.8,10.7
2026-05-27,0.0,29.9,15.5
2026-05-28,28.0,28.9,18.3
2026-05-29,9.0,19.2,13.6
2026-05-30,1.0,20.2,16.2
2026-05-31,0.0,27.8,11.7
2026-06-01,0.0,30.4,10.7
2026-06-02,0.0,29.2,14.7
2026-06-03,0.0,21.9,13.7
2026-06-04,0.0,26.9,12.5
2026-06-05,0.0,24.9,13.0
2026-06-06,7.0,20.0,12.5
2026-06-07,0.0,27.6,12.6
2026-06-08,22.0,18.5,16.3
