date,sm_rain,av_hitemp,av_lwtemp
2026-01-01,0.0,5.5,-1.1
2026-01-02,6.0,0.8,-2.3
2026-01-03,0.0,3.0,-3.8
2026-01-04,0.0,4.2,-5.5
2026-01-05,1.5,6.3,0.6
2026-01-06,0.0,7.1,-4.0
2026-01-07,0.5,8.8,-4.8
2026-01-08,0.5,5.1,-0.8
2026-01-09,0.0,6.9,-4.7
2026-01-10,0.0,12.5,-5.9
2026-01-11,7.0,6.5,-2.7
2026-01-12,0.0,5.8,-6.0
2026-01-13,5.0,7.9,-3.5
2026-01-14,0.0,7.1,-3.3
2026-01-15,4.5,13.7,-5.1
2026-01-16,0.0,15.8,-0.9
2026-01-17,0.0,15.0,-2.4
2026-01-18,0.0,16.3,-3.9
2026-01-19,0.0,15.7,0.2
2026-01-20,0.0,9.2,-2.5
2026-01-21,0.0,2.3,-4.8
2026-01-22,0.0,0.2,-3.7
2026-01-23,3.5,3.1,-2.9
2026-01-24,6.0,2.4,-1.3
2026-01-25,0.5,1.3,-6.8
2026-01-26,0.0,6.4,-8.8
2026-01-27,0.0,5.4,-1.1
2026-01-28,0.0,5.3,-3.0
2026-01-29,0.0,3.8,-1.4
2026-01-30,0.0,4.8,-1.1
2026-01-31,0.0,6.1,-4.3
2026-02-01,0.0,4.9,-5.3
2026-02-02,4.5,6.6,-3.8
2026-02-03,0.5,5.8,-4.7
2026-02-04,0.0,10.8,-5.1
2026-02-05,0.0,11.4,-4.1
2026-02-06,0.0,11.3,-1.3
2026-02-07,13.5,4.7,-1.0
2026-02-08,8.5,-0.9,-4.6
2026-02-09,0.5,2.8,-10.3
2026-02-10,5.0,5.9,-9.1
2026-02-11,18.5,6.1,1.3
2026-02-12,0.0,9.5,-2.4
2026-02-13,0.0,10.7,-5.0
2026-02-14,4.0,15.9,-5.1
2026-02-15,1.0,13.6,5.3
2026-02-16,0.0,11.9,2.0
2026-02-17,0.0,9.3,-2.7
2026-02-18,0.0,8.6,-3.9
2026-02-19,0.0,9.5,-4.3
2026-02-20,0.0,11.9,-2.7
2026-02-21,0.0,16.4,-5.0
2026-02-22,0.0,20.6,-1.3
2026-02-23,0.0,16.6,0.0
2026-02-24,2.0,19.4,-2.2
2026-02-25,39.0,15.8,6.8
2026-02-26,0.0,18.7,5.8
2026-02-27,18.5,13.4,8.6
2026-02-28,0.5,12.8,1.3
2026-03-01,0.0,20.8,-0.5
2026-03-02,9.0,13.4,3.9
2026-03-03,5.5,13.9,6.1
2026-03-04,0.0,10.1,0.0
2026-03-05,0.0,14.4,-2.2
2026-03-06,14.0,16.3,-1.4
2026-03-07,0.0,8.4,1.7
2026-03-08,0.0,9.8,-1.0
2026-03-09,3.5,11.3,-3.9
2026-03-10,0.0,7.8,-3.2
2026-03-11,0.0,11.0,-6.1
2026-03-12,0.0,11.8,-3.7
2026-03-13,1.0,7.1,-1.3
2026-03-14,0.0,12.4,0.5
2026-03-15,0.0,13.6,-2.2
2026-03-16,0.0,14.3,-1.8
2026-03-17,0.0,16.2,-1.4
2026-03-18,10.0,11.2,-0.8
2026-03-19,13.0,12.4,2.7
2026-03-20,0.0,14.2,0.2
2026-03-21,0.0,16.0,-1.4
2026-03-22,18.5,13.4,-1.0
2026-03-23,1.5,17.5,5.0
2026-03-24,0.0,19.2,0.6
2026-03-25,22.5,10.8,7.1
2026-03-26,0.0,16.0,4.9
2026-03-27,0.0,19.8,3.3
2026-03-28,0.0,20.6,1.8
2026-03-29,0.0,21.0,2.9
2026-03-30,4.5,23.1,4.9
2026-03-31,15.5,21.6,10.0
2026-04-01,15.0,12.9,8.1
2026-04-02,2.0,15.3,3.9
2026-04-03,0.0,21.4,2.3
2026-04-04,15.5,19.2,12.9
2026-04-05,0.0,20.6,8.2
2026-04-06,0.0,21.0,6.4
2026-04-07,4.0,14.4,1.5
2026-04-08,0.0,17.6,-0.6
2026-04-09,9.0,15.3,2.6
2026-04-10,54.5,20.8,14.3
2026-04-11,0.0,21.7,9.6
2026-04-12,0.0,23.9,7.8
2026-04-13,0.5,22.4,12.0
2026-04-14,6.5,20.7,12.9
2026-04-15,6.0,16.8,14.2
2026-04-16,0.0,25.5,7.9
2026-04-17,0.0,19.4,6.0
2026-04-18,0.0,20.3,12.1
