date,sm_rain,av_hitemp,av_lwtemp
2026-01-01,11.5,5.5,0.2
2026-01-02,14.5,0.5,-1.2
2026-01-03,13.5,2.7,-1.1
2026-01-04,0.5,7.1,0.5
2026-01-05,17.5,8.0,0.1
2026-01-06,2.0,2.9,-2.9
2026-01-07,9.5,10.4,-1.6
2026-01-08,24.5,5.2,-1.0
2026-01-09,0.5,5.3,-1.7
2026-01-10,6.0,13.7,1.5
2026-01-11,36.5,8.6,-1.3
2026-01-12,4.0,4.0,-1.3
2026-01-13,16.0,10.2,0.8
2026-01-14,8.5,3.1,0.4
2026-01-15,4.0,13.5,0.5
2026-01-16,2.0,11.5,2.5
2026-01-17,0.0,14.5,0.7
2026-01-18,0.0,7.6,0.7
2026-01-19,9.5,13.8,-0.1
2026-01-20,16.0,8.1,-3.8
2026-01-21,6.5,0.9,-4.2
2026-01-22,18.5,-1.2,-4.3
2026-01-23,17.5,2.2,-3.8
2026-01-24,26.0,1.2,-0.9
2026-01-25,18.0,-0.5,-2.3
2026-01-26,1.5,1.7,-4.0
2026-01-27,8.0,5.9,-3.1
2026-01-28,3.0,3.0,-2.7
2026-01-29,11.0,0.3,-1.4
2026-01-30,7.0,1.5,-2.6
2026-01-31,4.0,1.8,-2.6
2026-02-01,11.0,2.7,-4.3
2026-02-02,10.5,2.5,-0.4
2026-02-03,0.0,5.1,-2.1
2026-02-04,0.0,9.5,-2.7
2026-02-05,0.0,10.6,2.1
2026-02-06,5.5,8.5,0.0
2026-02-07,13.0,0.1,-2.7
2026-02-08,14.0,-2.3,-8.1
2026-02-09,3.0,2.9,-4.6
2026-02-10,0.0,7.1,-5.0
2026-02-11,15.0,5.8,1.2
2026-02-12,0.0,8.8,-4.7
2026-02-13,0.0,9.4,0.2
2026-02-14,0.0,13.5,1.8
2026-02-15,0.0,14.5,1.0
2026-02-16,0.0,6.1,-0.6
2026-02-17,0.0,5.1,-1.8
2026-02-18,3.0,8.8,-2.9
2026-02-19,0.5,4.8,-2.6
2026-02-20,0.0,8.5,-4.5
2026-02-21,0.0,13.9,0.3
2026-02-22,0.0,19.1,0.2
2026-02-23,1.5,18.8,2.4
2026-02-24,6.5,11.2,1.6
2026-02-25,10.5,8.5,5.9
2026-02-26,0.0,10.6,6.4
2026-02-27,0.0,12.3,6.5
2026-02-28,4.5,9.6,6.2
2026-03-01,0.0,10.7,5.0
2026-03-02,0.0,9.7,3.7
2026-03-03,14.5,8.9,5.6
2026-03-04,2.5,8.7,2.9
2026-03-05,0.0,9.5,2.8
2026-03-06,3.5,11.5,2.2
2026-03-07,5.5,7.4,2.5
2026-03-08,2.5,5.4,-0.1
2026-03-09,0.0,8.7,1.4
2026-03-10,6.0,6.7,-0.6
2026-03-11,0.0,8.1,-0.7
2026-03-12,0.0,8.0,0.1
2026-03-13,25.0,4.2,0.1
2026-03-14,10.5,8.9,1.5
2026-03-15,0.5,9.8,4.0
2026-03-16,0.0,11.3,2.6
2026-03-17,0.0,11.1,0.7
2026-03-18,7.5,11.8,0.0
2026-03-19,16.5,12.0,6.0
2026-03-20,0.0,13.2,1.9
2026-03-21,0.0,11.5,0.0
2026-03-22,0.0,14.7,-0.6
2026-03-23,1.0,13.9,3.7
2026-03-24,0.0,12.5,4.4
2026-03-25,9.5,12.3,2.8
2026-03-26,1.5,12.7,5.7
2026-03-27,0.0,15.6,5.8
2026-03-28,0.0,20.6,3.5
2026-03-29,0.0,17.6,5.6
2026-03-30,0.0,21.7,8.4
2026-03-31,9.0,22.8,11.7
2026-04-01,11.0,11.7,9.5
2026-04-02,23.0,13.0,6.5
2026-04-03,0.0,18.5,4.4
2026-04-04,0.0,21.5,8.9
2026-04-05,0.0,18.2,10.5
2026-04-06,0.0,21.8,8.5
2026-04-07,2.0,15.0,4.0
2026-04-08,0.0,14.5,4.0
2026-04-09,1.5,22.0,3.8
2026-04-10,15.5,22.5,11.2
2026-04-11,1.5,19.8,11.3
2026-04-12,0.0,17.1,7.9
2026-04-13,0.0,23.7,5.7
2026-04-14,0.0,16.2,7.6
2026-04-15,10.0,16.6,10.9
2026-04-16,0.0,16.1,9.7
2026-04-17,0.0,22.5,6.8
2026-04-18,0.0,22.6,10.9
2026-04-19,0.0,18.5,11.1
2026-04-20,0.0,24.5,10.6
2026-04-21,7.5,21.5,9.0
2026-04-22,0.0,24.1,6.6
2026-04-23,6.0,15.4,10.8
2026-04-24,0.0,15.0,8.8
2026-04-25,0.0,16.8,7.4
2026-04-26,0.0,23.9,7.8
2026-04-27,17.5,18.6,12.5
2026-04-28,0.0,22.9,10.8
2026-04-29,0.0,17.2,11.4
2026-04-30,0.0,15.6,10.5
2026-05-01,10.0,18.1,12.4
2026-05-02,4.5,21.5,11.1
2026-05-03,11.0,26.5,12.9
2026-05-04,18.5,17.5,9.5
2026-05-05,0.0,20.1,7.5
2026-05-06,0.0,22.8,9.3
2026-05-07,0.0,24.6,13.6
2026-05-08,7.5,20.6,12.9
2026-05-09,5.0,17.3,10.8
2026-05-10,0.0,21.4,9.3
2026-05-11,0.0,24.8,10.0
2026-05-12,0.0,25.0,13.1
2026-05-13,0.0,25.3,14.8
2026-05-14,0.0,21.8,13.4
2026-05-15,0.0,22.8,14.8
2026-05-16,0.0,25.8,13.0
2026-05-17,0.0,26.3,14.8
2026-05-18,0.0,29.5,13.6
2026-05-19,0.0,30.6,18.3
2026-05-20,0.0,27.5,17.6
2026-05-21,32.0,22.8,17.9
2026-05-22,0.0,22.3,16.7
2026-05-23,0.0,24.1,16.3
2026-05-24,0.5,25.1,17.6
2026-05-25,0.0,25.8,16.9
2026-05-26,0.0,28.1,17.9
2026-05-27,0.0,27.6,18.3
2026-05-28,1.5,25.9,19.8
2026-05-29,3.5,23.6,15.1
2026-05-30,0.0,28.6,13.9
2026-05-31,0.0,30.4,18.7
2026-06-01,0.0,31.5,18.2
2026-06-02,0.0,24.4,18.2
2026-06-03,20.0,21.1,17.4
2026-06-04,0.0,24.6,17.6
2026-06-05,2.0,27.4,17.9
2026-06-06,0.5,25.6,18.5
2026-06-07,0.0,23.8,18.5
2026-06-08,12.0,22.3,17.2
