date,sm_rain,av_hitemp,av_lwtemp
2026-01-01,0.0,10.6,-2.2
2026-01-02,0.0,6.8,-0.8
2026-01-03,0.0,9.1,-2.3
2026-01-04,0.0,12.1,-0.1
2026-01-05,0.0,12.5,-1.7
2026-01-06,0.0,9.4,-0.5
2026-01-07,0.0,5.3,-3.6
2026-01-08,0.0,9.1,-3.9
2026-01-09,0.0,11.0,-1.4
2026-01-10,0.0,11.7,-3.7
2026-01-11,0.0,13.9,0.0
2026-01-12,0.0,8.6,-2.7
2026-01-13,0.0,14.1,-4.2
2026-01-14,0.0,9.8,2.2
2026-01-15,0.0,14.1,-2.1
2026-01-16,0.0,15.0,0.6
2026-01-17,0.0,17.0,-1.3
2026-01-18,0.0,14.8,3.9
2026-01-19,0.0,12.4,3.2
2026-01-20,0.0,10.7,-0.2
2026-01-21,0.0,6.8,-2.4
2026-01-22,0.0,5.7,-3.6
2026-01-23,0.0,9.5,-6.7
2026-01-24,0.0,9.5,-5.4
2026-01-25,0.0,5.1,-3.5
2026-01-26,0.0,6.6,-2.8
2026-01-27,0.0,10.7,-3.7
2026-01-28,0.0,8.3,0.2
2026-01-29,0.0,8.8,-5.0
2026-01-30,0.0,6.1,-2.2
2026-01-31,0.0,8.0,-4.1
2026-02-01,0.0,11.1,-4.1
2026-02-02,0.0,11.3,-3.7
2026-02-03,0.0,9.0,-2.2
2026-02-04,0.0,12.6,-4.5
2026-02-05,0.0,15.3,-2.5
2026-02-06,0.0,17.3,-1.9
2026-02-07,0.0,6.5,-0.9
2026-02-08,7.5,2.6,-4.4
2026-02-09,0.0,6.8,-4.7
2026-02-10,0.0,10.3,-4.2
2026-02-11,0.0,11.9,-1.1
2026-02-12,0.0,11.6,1.0
2026-02-13,0.0,15.0,-2.1
2026-02-14,0.0,16.0,-2.5
2026-02-15,0.0,19.4,1.6
2026-02-16,0.0,16.4,3.6
2026-02-17,0.0,10.2,1.0
2026-02-18,0.0,14.1,-1.0
2026-02-19,0.0,7.8,-1.4
2026-02-20,0.0,11.3,-4.5
2026-02-21,0.0,16.7,-2.3
2026-02-22,0.0,17.2,1.9
2026-02-23,0.0,24.5,5.1
2026-02-24,0.0,14.6,10.1
2026-02-25,13.0,11.2,6.2
2026-02-26,2.0,14.4,6.1
2026-02-27,0.0,18.9,6.9
2026-02-28,0.0,20.0,8.3
2026-03-01,0.0,19.1,4.2
2026-03-02,0.0,17.5,3.0
2026-03-03,18.0,9.9,4.0
2026-03-04,7.0,14.1,4.2
2026-03-05,0.0,14.9,2.9
2026-03-06,0.0,14.5,-0.1
2026-03-07,0.0,14.1,5.3
2026-03-08,0.0,9.5,1.9
2026-03-09,2.5,13.9,-2.1
2026-03-10,2.0,10.7,2.0
2026-03-11,0.0,12.6,-2.6
2026-03-12,0.0,14.6,1.4
2026-03-13,0.0,12.3,-0.9
2026-03-14,0.0,17.4,-0.1
2026-03-15,0.0,17.7,1.4
2026-03-16,0.0,17.7,6.4
2026-03-17,0.0,18.2,3.8
2026-03-18,0.0,15.5,8.4
2026-03-19,0.0,19.7,9.1
2026-03-20,0.0,10.5,4.6
2026-03-21,0.0,14.9,2.3
2026-03-22,0.0,18.3,-0.8
2026-03-23,0.0,19.7,5.6
2026-03-24,0.0,19.9,6.8
2026-03-25,7.0,14.5,9.3
2026-03-26,11.5,14.1,9.5
2026-03-27,1.5,20.7,7.0
2026-03-28,2.5,20.8,9.6
2026-03-29,1.5,24.1,7.2
