date,sm_rain,av_hitemp,av_lwtemp
2026-01-01,0.5,-9.5,-13.2
2026-01-02,0.0,-4.3,-15.5
2026-01-03,0.5,-3.8,-7.1
2026-01-04,1.0,-4.0,-9.0
2026-01-05,0.0,-7.6,-15.7
2026-01-06,0.0,-8.0,-15.9
2026-01-07,3.0,-2.2,-16.4
2026-01-08,5.0,-3.1,-15.1
2026-01-09,0.0,-4.3,-12.4
2026-01-10,0.0,0.8,-8.1
2026-01-11,4.0,3.2,-5.4
2026-01-12,0.5,-5.4,-8.5
2026-01-13,1.0,-2.2,-9.0
2026-01-14,0.0,-8.2,-11.4
2026-01-15,0.0,-4.8,-9.6
2026-01-16,1.0,-3.1,-7.0
2026-01-17,0.0,-2.8,-12.6
2026-01-18,1.0,-5.1,-12.8
2026-01-19,3.0,-5.5,-18.1
2026-01-20,1.5,-5.8,-11.5
2026-01-21,2.5,-6.9,-12.0
2026-01-22,0.0,-5.4,-16.6
2026-01-23,0.5,-6.2,-16.1
2026-01-24,0.0,-6.9,-21.3
2026-01-25,0.0,-5.4,-18.4
2026-01-26,0.0,-6.8,-22.7
2026-01-27,0.0,-3.6,-11.1
2026-01-28,0.0,-4.3,-13.5
2026-01-29,0.0,-2.5,-18.5
2026-01-30,1.5,-5.1,-18.7
2026-01-31,0.5,-3.7,-9.0
2026-02-01,1.0,-4.2,-6.6
2026-02-02,2.5,-4.1,-15.8
2026-02-03,0.0,-2.3,-20.1
2026-02-04,0.0,0.3,-3.6
2026-02-05,0.0,-1.7,-7.9
2026-02-06,3.5,-1.3,-10.9
2026-02-07,1.0,-6.9,-15.8
2026-02-08,0.0,-7.9,-19.2
2026-02-09,0.0,-7.4,-20.4
2026-02-10,0.0,0.3,-7.7
2026-02-11,6.5,0.4,-9.7
2026-02-12,4.0,-6.4,-8.7
2026-02-13,0.5,-2.5,-8.8
2026-02-14,0.5,-0.7,-9.0
2026-02-15,6.0,5.3,-8.1
2026-02-16,0.5,-2.9,-7.6
2026-02-17,0.0,-1.2,-8.3
2026-02-18,0.0,2.2,-8.5
2026-02-19,0.5,-1.6,-12.2
2026-02-20,0.0,0.1,-7.0
2026-02-21,0.0,6.4,-8.3
2026-02-22,0.0,10.7,-6.2
2026-02-23,2.5,11.3,-3.2
2026-02-24,0.0,-2.0,-8.0
2026-02-25,0.0,0.2,-11.8
2026-02-26,0.0,2.5,-13.6
2026-02-27,1.0,2.9,-9.2
2026-02-28,6.0,3.2,-0.3
2026-03-01,0.0,-0.1,-4.7
2026-03-02,0.0,-1.6,-5.5
2026-03-03,0.0,1.4,-5.1
2026-03-04,0.0,1.8,-0.6
2026-03-05,0.0,3.4,-2.0
2026-03-06,0.0,4.0,-1.3
2026-03-07,4.5,4.8,-2.4
2026-03-08,3.5,-1.0,-3.9
2026-03-09,0.5,0.0,-5.4
2026-03-10,0.0,0.8,-8.1
2026-03-11,0.0,2.1,-12.6
2026-03-12,0.0,-0.7,-4.3
2026-03-13,0.0,2.0,-3.5
2026-03-14,0.0,3.5,-6.9
2026-03-15,1.5,3.8,-1.2
2026-03-16,0.0,2.6,-1.7
2026-03-17,2.5,0.9,-5.1
2026-03-18,0.0,5.1,-3.0
2026-03-19,4.5,4.9,-3.1
2026-03-20,0.0,3.3,-3.6
2026-03-21,8.0,2.6,-6.1
2026-03-22,0.0,4.9,-9.8
2026-03-23,4.5,5.2,-5.4
2026-03-24,0.0,4.8,-5.3
2026-03-25,0.0,7.3,-8.3
