date,sm_rain,av_hitemp,av_lwtemp
2026-01-01,0.0,7.7,-0.1
2026-01-02,0.0,4.6,0.9
2026-01-03,0.0,9.1,0.9
2026-01-04,0.0,10.2,2.7
2026-01-05,0.0,11.6,5.0
2026-01-06,0.0,11.0,-0.2
2026-01-07,0.0,12.2,1.6
2026-01-08,0.0,8.2,2.8
2026-01-09,0.0,10.1,-0.1
2026-01-10,0.0,18.0,4.3
2026-01-11,0.5,8.3,2.7
2026-01-12,0.0,8.0,0.2
2026-01-13,4.0,13.2,5.5
2026-01-14,0.0,11.5,0.9
2026-01-15,0.0,17.6,6.2
2026-01-16,0.0,19.9,4.8
2026-01-17,0.0,17.8,4.5
2026-01-18,0.0,15.7,2.2
2026-01-19,0.0,17.0,4.1
2026-01-20,0.0,11.3,4.3
2026-01-21,2.0,6.8,2.2
2026-01-22,0.0,4.6,0.5
2026-01-23,0.5,6.4,-0.4
2026-01-24,0.5,9.2,1.4
2026-01-25,0.0,6.6,-0.9
2026-01-26,0.0,8.9,-1.9
2026-01-27,0.0,10.2,0.6
2026-01-28,0.0,9.2,-2.3
2026-01-29,0.0,8.1,-1.3
2026-01-30,0.0,7.9,-0.1
2026-01-31,0.0,9.2,-1.3
2026-02-01,0.0,9.4,1.0
2026-02-02,1.0,9.6,1.8
2026-02-03,0.0,9.5,0.1
2026-02-04,0.0,14.0,4.0
2026-02-05,0.0,15.5,4.0
2026-02-06,0.0,14.0,5.6
2026-02-07,11.5,7.8,3.8
2026-02-08,0.0,3.9,-0.9
2026-02-09,0.0,7.7,-2.5
2026-02-10,0.5,11.3,0.9
2026-02-11,7.5,11.6,5.9
2026-02-12,0.0,12.3,3.2
2026-02-13,0.0,14.5,2.4
2026-02-14,3.5,12.7,4.8
2026-02-15,0.0,17.0,7.9
2026-02-16,0.0,14.6,7.1
2026-02-17,0.0,13.7,4.4
2026-02-18,0.0,12.1,3.8
2026-02-19,0.0,13.7,3.6
2026-02-20,0.0,15.0,6.9
2026-02-21,0.0,18.8,5.7
2026-02-22,0.0,24.0,10.1
2026-02-23,0.0,14.8,5.4
2026-02-24,24.0,12.3,3.0
2026-02-25,22.0,13.7,8.7
2026-02-26,0.0,18.2,9.5
2026-02-27,21.0,14.0,11.6
2026-02-28,0.0,15.4,8.8
2026-03-01,0.0,16.6,4.5
2026-03-02,9.5,12.0,9.5
2026-03-03,10.5,13.9,9.8
2026-03-04,0.0,13.7,5.9
2026-03-05,0.0,17.3,4.1
2026-03-06,31.5,13.9,6.5
2026-03-07,0.0,10.2,2.9
2026-03-08,0.0,11.7,1.9
2026-03-09,0.0,13.2,3.7
2026-03-10,0.5,12.3,3.5
2026-03-11,0.0,13.8,1.2
2026-03-12,0.0,15.0,2.8
2026-03-13,1.5,10.9,5.0
2026-03-14,0.0,14.1,5.7
2026-03-15,0.0,15.1,3.1
2026-03-16,0.0,17.0,4.7
2026-03-17,0.0,16.1,4.9
2026-03-18,9.0,16.2,6.7
2026-03-19,2.0,16.8,7.3
2026-03-20,0.0,16.0,5.6
2026-03-21,0.0,19.3,4.3
2026-03-22,8.0,20.7,7.4
2026-03-23,0.5,18.4,8.8
2026-03-24,0.0,20.3,6.0
2026-03-25,15.5,14.4,11.4
2026-03-26,0.0,17.9,9.4
2026-03-27,0.0,20.6,7.2
2026-03-28,0.0,20.2,9.8
2026-03-29,0.0,22.3,8.5
2026-03-30,17.0,24.7,12.1
2026-03-31,3.0,21.4,11.6
2026-04-01,6.0,14.8,11.4
2026-04-02,1.0,18.7,10.1
2026-04-03,0.0,23.2,9.4
2026-04-04,15.5,22.4,14.1
2026-04-05,0.0,20.3,11.9
2026-04-06,0.0,23.7,13.2
2026-04-07,6.5,19.9,6.9
2026-04-08,0.0,20.1,5.1
2026-04-09,8.0,18.4,11.2
2026-04-10,4.0,21.4,12.8
2026-04-11,0.0,21.0,13.0
2026-04-12,0.0,22.7,13.4
2026-04-13,0.5,22.4,14.3
2026-04-14,18.0,18.5,16.5
2026-04-15,16.0,17.1,15.0
2026-04-16,0.0,20.8,12.4
2026-04-17,0.0,22.7,12.3
2026-04-18,4.5,23.6,15.6
2026-04-19,4.0,24.0,17.0
2026-04-20,0.0,24.5,15.8
2026-04-21,0.0,23.2,13.4
2026-04-22,9.5,21.1,12.0
2026-04-23,36.5,15.8,13.9
2026-04-24,0.0,21.9,13.0
2026-04-25,0.0,25.7,9.7
2026-04-26,5.5,18.4,13.8
2026-04-27,0.0,22.8,12.7
2026-04-28,0.0,23.3,16.2
2026-04-29,1.0,19.6,13.4
2026-04-30,15.5,17.3,12.1
2026-05-01,4.0,19.8,13.1
2026-05-02,0.0,24.4,12.5
2026-05-03,16.0,20.2,16.4
2026-05-04,0.0,19.9,13.5
2026-05-05,0.0,23.3,11.0
2026-05-06,0.0,24.9,12.4
2026-05-07,0.0,25.6,14.2
2026-05-08,0.0,21.3,14.1
2026-05-09,0.0,22.5,11.4
2026-05-10,0.0,25.0,10.3
2026-05-11,0.0,25.5,13.6
2026-05-12,0.0,25.8,15.1
2026-05-13,0.0,24.1,15.6
2026-05-14,0.0,27.3,15.3
2026-05-15,0.0,30.0,15.5
2026-05-16,0.0,27.9,16.2
2026-05-17,0.0,29.8,16.0
2026-05-18,0.0,31.8,15.3
