date,sm_rain,av_hitemp,av_lwtemp
2026-01-01,10.0,18.1,15.9
2026-01-02,1.0,17.4,12.0
2026-01-03,1.0,16.9,11.9
2026-01-04,0.0,20.5,10.8
2026-01-05,2.5,22.5,12.4
2026-01-06,0.0,20.2,16.4
2026-01-07,0.0,18.2,15.6
2026-01-08,0.0,19.2,14.4
2026-01-09,0.5,18.2,13.2
2026-01-10,0.0,20.9,15.1
2026-01-11,0.0,18.6,14.0
2026-01-12,0.0,18.6,13.2
2026-01-13,0.0,21.0,13.3
2026-01-14,0.0,21.1,12.7
2026-01-15,0.0,23.3,14.3
2026-01-16,0.0,24.2,13.5
2026-01-17,0.0,24.0,19.2
2026-01-18,0.0,24.7,18.6
2026-01-19,2.0,25.1,18.7
2026-01-20,2.0,19.8,16.2
2026-01-21,2.0,17.0,12.6
2026-01-22,4.0,17.9,11.9
2026-01-23,0.5,18.8,12.7
2026-01-24,0.0,19.2,13.5
2026-01-25,0.0,20.3,13.5
2026-01-26,0.0,21.6,15.9
2026-01-27,7.0,22.6,16.8
2026-01-28,2.0,19.9,15.2
2026-01-29,0.0,19.9,13.5
2026-01-30,0.0,21.6,12.6
2026-01-31,2.0,21.9,16.5
2026-02-01,1.0,19.0,15.0
2026-02-02,0.0,18.4,14.9
2026-02-03,0.0,18.8,14.1
2026-02-04,0.0,21.4,12.1
2026-02-05,0.0,23.0,14.1
2026-02-06,2.0,24.5,19.2
2026-02-07,4.0,19.9,14.6
2026-02-08,1.0,15.0,9.1
2026-02-09,0.5,16.0,9.6
2026-02-10,0.0,22.0,13.6
2026-02-11,3.5,20.4,15.4
2026-02-12,0.0,19.9,14.6
2026-02-13,0.0,21.3,12.7
2026-02-14,0.0,23.3,14.5
2026-02-15,0.0,24.4,19.7
2026-02-16,1.5,24.5,18.7
2026-02-17,1.5,19.5,16.2
2026-02-18,0.0,19.4,15.3
2026-02-19,0.0,20.2,14.1
2026-02-20,0.0,21.4,13.1
2026-02-21,0.0,23.7,14.5
2026-02-22,0.0,24.5,19.1
2026-02-23,0.0,25.1,17.1
2026-02-24,0.0,24.7,20.0
2026-02-25,6.5,22.3,19.0
2026-02-26,0.0,23.5,17.7
2026-02-27,5.5,22.5,18.8
2026-02-28,0.0,24.2,19.6
2026-03-01,0.0,24.8,19.8
2026-03-02,0.5,25.5,20.4
2026-03-03,0.0,23.1,18.5
2026-03-04,0.0,24.2,18.5
2026-03-05,0.0,22.2,19.3
2026-03-06,2.0,25.1,18.1
2026-03-07,0.0,20.2,16.2
2026-03-08,0.0,20.9,14.5
2026-03-09,0.0,21.9,15.2
2026-03-10,0.0,20.4,15.2
2026-03-11,0.0,22.4,11.4
2026-03-12,3.0,20.9,14.7
2026-03-13,2.0,20.7,13.2
2026-03-14,0.0,20.3,15.6
2026-03-15,0.0,22.0,15.7
2026-03-16,0.0,21.9,15.0
2026-03-17,0.0,22.3,14.0
2026-03-18,0.0,24.3,15.9
2026-03-19,0.0,22.8,19.0
2026-03-20,0.0,22.9,18.8
2026-03-21,0.0,24.5,18.4
2026-03-22,0.0,25.7,19.0
2026-03-23,11.5,24.4,20.3
2026-03-24,0.0,24.4,20.9
2026-03-25,3.5,22.9,19.8
2026-03-26,0.0,23.9,19.0
2026-03-27,0.0,23.4,19.3
2026-03-28,0.0,25.0,18.8
2026-03-29,0.5,24.8,19.7
2026-03-30,1.0,25.8,21.5
2026-03-31,12.0,26.0,19.4
2026-04-01,18.0,25.2,20.2
2026-04-02,0.0,23.7,18.4
2026-04-03,0.5,25.1,17.4
2026-04-04,12.0,26.5,20.0
2026-04-05,20.5,24.9,19.2
2026-04-06,2.0,25.2,20.9
2026-04-07,21.5,24.1,20.2
2026-04-08,0.0,24.5,19.5
2026-04-09,0.0,25.9,20.3
2026-04-10,0.0,27.1,23.5
2026-04-11,0.0,28.1,23.7
2026-04-12,0.0,27.9,23.7
2026-04-13,0.0,27.6,24.0
2026-04-14,0.0,27.3,23.9
2026-04-15,0.0,27.9,23.7
2026-04-16,0.0,27.0,23.0
2026-04-17,0.0,27.0,22.2
2026-04-18,1.0,26.3,22.9
2026-04-19,0.0,25.5,21.9
2026-04-20,0.0,25.7,20.3
2026-04-21,0.0,27.2,21.0
2026-04-22,0.0,26.9,20.6
2026-04-23,51.0,24.8,21.3
2026-04-24,0.0,24.4,21.6
2026-04-25,1.0,23.2,20.5
2026-04-26,55.5,23.5,19.2
2026-04-27,0.0,23.9,18.3
2026-04-28,0.0,25.7,17.8
2026-04-29,0.0,27.1,19.0
2026-04-30,9.5,28.1,21.1
2026-05-01,0.5,22.9,18.7
2026-05-02,0.0,25.8,17.1
2026-05-03,0.0,28.1,22.3
2026-05-04,16.0,23.0,17.6
2026-05-05,21.5,20.6,15.4
2026-05-06,30.5,22.8,19.5
2026-05-07,0.0,27.1,17.7
2026-05-08,17.5,28.3,20.0
2026-05-09,9.0,20.6,17.6
2026-05-10,2.5,24.4,19.8
2026-05-11,54.5,23.0,21.9
2026-05-12,1.0,25.9,21.5
2026-05-13,0.0,27.1,22.0
2026-05-14,0.0,26.5,21.8
2026-05-15,0.0,26.8,22.3
2026-05-16,0.0,27.0,21.9
2026-05-17,0.0,26.6,21.8
2026-05-18,0.0,26.7,22.5
2026-05-19,1.5,28.8,22.9
2026-05-20,0.0,28.3,23.4
2026-05-21,0.0,28.3,23.9
2026-05-22,21.5,26.5,24.0
2026-05-23,44.5,27.8,24.1
2026-05-24,4.5,28.7,24.4
2026-05-25,0.0,29.1,25.6
2026-05-26,0.0,29.6,26.0
2026-05-27,0.0,29.6,26.1
2026-05-28,1.0,28.6,26.0
2026-05-29,0.5,28.2,24.1
2026-05-30,0.0,27.9,23.5
2026-05-31,1.0,29.3,24.5
2026-06-01,75.0,27.5,24.3
2026-06-02,1.5,28.7,25.0
2026-06-03,0.5,28.6,24.6
2026-06-04,0.0,29.6,25.5
2026-06-05,0.0,29.6,25.7
2026-06-06,17.5,30.9,25.3
2026-06-07,0.0,28.8,25.6
2026-06-08,4.0,29.3,25.5
