date,sm_rain,av_hitemp,av_lwtemp
2026-01-01,1.5,-1.7,-4.8
2026-01-02,2.5,-0.1,-9.8
2026-01-03,1.5,0.2,-7.5
2026-01-04,4.5,2.2,-0.7
2026-01-05,6.0,0.4,-4.3
2026-01-06,4.5,-2.7,-5.3
2026-01-07,31.5,1.3,-7.7
2026-01-08,4.0,0.7,-7.0
2026-01-09,2.5,0.0,-6.4
2026-01-10,22.0,4.9,-2.2
2026-01-11,7.0,5.0,-2.7
2026-01-12,1.0,-1.2,-4.0
2026-01-13,15.5,3.8,-3.2
2026-01-14,1.5,-2.2,-5.4
2026-01-15,6.5,0.6,-2.5
2026-01-16,3.5,2.8,-0.1
2026-01-17,3.5,1.6,-1.7
2026-01-18,0.5,0.2,-6.9
2026-01-19,9.5,0.3,-8.0
2026-01-20,7.0,-0.5,-6.1
2026-01-21,7.0,-2.9,-7.5
2026-01-22,12.0,-2.5,-6.6
2026-01-23,5.0,-2.6,-6.8
2026-01-24,6.0,-2.0,-6.9
2026-01-25,1.5,-3.5,-9.6
2026-01-26,4.5,-1.5,-9.7
2026-01-27,6.5,-0.1,-4.8
2026-01-28,9.0,0.1,-5.5
2026-01-29,3.0,-1.2,-6.9
2026-01-30,18.0,-0.6,-5.4
2026-01-31,7.0,-0.5,-7.9
2026-02-01,3.5,0.4,-4.7
2026-02-02,4.0,-0.2,-5.3
2026-02-03,1.5,0.2,-3.9
2026-02-04,4.0,3.3,-2.8
2026-02-05,1.5,3.6,-2.2
2026-02-06,4.0,4.3,-6.7
2026-02-07,1.5,-3.8,-7.2
2026-02-08,5.5,-2.8,-8.9
2026-02-09,1.0,0.3,-8.0
2026-02-10,0.5,4.9,-0.2
2026-02-11,8.0,4.8,-0.3
2026-02-12,0.5,3.5,-1.7
2026-02-13,1.5,5.6,-2.5
2026-02-14,0.0,8.4,-2.7
2026-02-15,2.5,10.7,-2.5
2026-02-16,0.5,3.5,-2.2
2026-02-17,0.0,2.8,-2.0
2026-02-18,5.5,6.6,-2.2
2026-02-19,0.0,-0.7,-4.0
2026-02-20,1.5,2.7,-3.3
2026-02-21,0.0,7.5,-4.7
2026-02-22,0.0,14.5,-4.7
2026-02-23,6.0,10.4,-0.2
2026-02-24,0.0,5.9,1.1
2026-02-25,2.0,4.7,-0.7
2026-02-26,0.0,9.0,-4.7
2026-02-27,3.0,8.0,-1.3
2026-02-28,0.5,8.2,1.6
2026-03-01,0.0,3.3,-0.8
2026-03-02,0.0,5.4,-5.5
2026-03-03,1.0,3.4,-4.8
2026-03-04,1.5,5.1,0.1
2026-03-05,0.0,8.0,-1.2
2026-03-06,0.5,8.3,-3.0
2026-03-07,13.0,5.7,0.8
2026-03-08,0.5,2.3,-1.2
2026-03-09,1.0,2.4,-3.2
2026-03-10,0.0,3.5,-6.8
2026-03-11,0.0,3.9,-4.0
2026-03-12,0.0,6.1,-3.9
2026-03-13,0.0,7.1,-5.6
2026-03-14,0.0,8.4,-4.5
2026-03-15,0.0,5.8,-0.5
2026-03-16,0.0,5.8,-2.7
2026-03-17,0.0,6.3,-3.5
2026-03-18,0.0,9.7,-5.4
2026-03-19,1.0,8.7,1.3
2026-03-20,2.0,9.9,-3.0
2026-03-21,0.5,4.2,-0.4
2026-03-22,0.0,11.5,-1.7
2026-03-23,0.0,14.2,-3.8
2026-03-24,0.0,11.4,-2.3
2026-03-25,0.0,14.6,-4.0
2026-03-26,2.0,9.3,-1.2
2026-03-27,1.0,12.7,0.3
2026-03-28,0.0,13.7,-0.5
2026-03-29,0.0,14.1,-0.8
2026-03-30,0.0,19.0,-2.2
2026-03-31,10.0,9.0,0.7
2026-04-01,0.0,13.6,3.5
2026-04-02,13.5,7.6,1.6
2026-04-03,0.0,13.0,2.0
2026-04-04,16.0,17.9,1.4
2026-04-05,11.5,14.7,8.2
2026-04-06,0.0,20.2,7.4
2026-04-07,19.5,9.2,3.6
2026-04-08,1.5,11.0,0.7
2026-04-09,0.0,17.6,-3.3
2026-04-10,33.5,15.1,5.6
2026-04-11,7.0,12.4,5.4
2026-04-12,0.0,10.8,3.5
2026-04-13,0.0,17.1,-0.3
2026-04-14,0.0,20.6,1.7
2026-04-15,1.5,24.2,2.6
2026-04-16,0.0,12.3,2.7
2026-04-17,0.0,23.3,-1.0
2026-04-18,19.5,12.6,7.2
2026-04-19,0.0,17.1,4.0
2026-04-20,0.0,26.4,1.4
2026-04-21,19.5,16.8,8.1
2026-04-22,0.0,17.3,8.0
2026-04-23,0.0,17.2,5.4
2026-04-24,0.0,16.5,0.8
2026-04-25,0.0,17.1,-1.3
2026-04-26,0.0,23.1,0.7
2026-04-27,0.0,18.4,6.7
2026-04-28,4.0,13.2,6.1
2026-04-29,0.5,14.5,5.8
2026-04-30,0.0,18.2,4.7
2026-05-01,14.5,15.1,3.1
2026-05-02,3.5,16.5,4.5
2026-05-03,4.0,21.3,2.9
2026-05-04,20.5,16.1,6.8
2026-05-05,0.5,16.6,2.7
2026-05-06,0.0,22.2,1.3
2026-05-07,0.0,22.6,4.9
2026-05-08,2.0,20.3,8.8
2026-05-09,3.5,13.1,4.7
2026-05-10,0.0,20.0,3.9
2026-05-11,0.0,22.2,3.5
2026-05-12,0.0,23.9,6.6
2026-05-13,0.0,23.8,7.3
2026-05-14,0.0,22.3,9.6
2026-05-15,0.0,21.1,9.0
2026-05-16,0.0,26.1,6.3
2026-05-17,0.0,23.9,6.5
2026-05-18,0.0,26.7,6.9
2026-05-19,0.0,26.3,7.0
2026-05-20,0.0,27.2,10.5
2026-05-21,0.5,17.0,12.3
2026-05-22,0.0,17.8,8.8
2026-05-23,0.0,24.1,5.0
2026-05-24,4.5,16.8,7.7
2026-05-25,0.0,24.1,11.1
2026-05-26,0.0,27.8,9.4
2026-05-27,0.0,29.5,13.8
2026-05-28,24.0,25.9,16.4
2026-05-29,10.0,18.1,13.0
2026-05-30,5.0,17.9,12.3
2026-05-31,0.0,25.6,7.9
2026-06-01,0.0,29.0,8.3
2026-06-02,0.0,28.8,11.8
2026-06-03,0.0,24.5,13.4
2026-06-04,0.0,24.6,14.2
2026-06-05,0.0,19.3,11.2
2026-06-06,4.0,17.8,10.9
2026-06-07,0.0,25.1,10.9
2026-06-08,17.5,18.1,14.8
