date,sm_rain,av_hitemp,av_lwtemp
2026-01-01,0.0,10.0,3.1
2026-01-02,8.0,7.5,1.8
2026-01-03,2.0,10.7,1.9
2026-01-04,0.0,13.5,5.4
2026-01-05,18.0,11.8,6.0
2026-01-06,0.0,12.4,1.2
2026-01-07,0.5,13.8,1.2
2026-01-08,0.0,11.7,2.8
2026-01-09,0.0,11.3,-1.6
2026-01-10,0.0,18.0,1.3
2026-01-11,4.0,13.1,2.8
2026-01-12,0.0,8.8,2.6
2026-01-13,2.5,16.9,5.3
2026-01-14,0.0,13.3,3.1
2026-01-15,0.0,19.5,0.8
2026-01-16,0.0,19.7,7.2
2026-01-17,0.0,17.9,4.5
2026-01-18,0.0,19.6,5.8
2026-01-19,0.0,20.5,10.7
2026-01-20,0.0,13.9,8.0
2026-01-21,0.0,9.6,4.1
2026-01-22,0.0,6.1,2.8
2026-01-23,0.5,9.4,2.3
2026-01-24,3.5,13.5,1.9
2026-01-25,0.0,9.7,0.1
2026-01-26,0.0,10.8,-2.8
2026-01-27,0.5,10.1,2.8
2026-01-28,0.0,11.4,1.1
2026-01-29,0.0,10.9,-1.9
2026-01-30,0.0,11.1,4.6
2026-01-31,0.0,11.0,2.1
2026-02-01,0.0,11.5,0.7
2026-02-02,1.5,12.3,4.8
2026-02-03,0.0,11.0,2.2
2026-02-04,0.0,15.5,0.4
2026-02-05,0.0,17.3,6.2
2026-02-06,4.5,14.3,9.6
2026-02-07,1.0,11.1,6.6
2026-02-08,1.5,6.6,-1.6
2026-02-09,0.0,9.9,-3.3
2026-02-10,20.0,14.8,1.5
2026-02-11,11.0,13.4,7.6
2026-02-12,0.0,14.5,3.8
2026-02-13,0.0,15.7,1.3
2026-02-14,3.5,18.2,3.4
2026-02-15,0.5,19.4,12.2
2026-02-16,0.0,16.6,8.7
2026-02-17,0.0,16.3,6.2
2026-02-18,0.0,14.0,4.4
2026-02-19,0.0,14.5,7.0
2026-02-20,0.0,16.5,5.8
2026-02-21,0.0,19.7,3.7
2026-02-22,11.5,22.8,7.9
2026-02-23,0.0,17.8,7.0
2026-02-24,3.0,22.9,6.5
2026-02-25,69.0,18.8,13.8
2026-02-26,0.0,23.3,11.5
2026-02-27,18.0,18.3,14.4
2026-02-28,0.0,19.1,11.1
2026-03-01,0.0,21.5,9.4
2026-03-02,7.5,17.7,15.2
2026-03-03,1.0,18.5,10.4
2026-03-04,0.0,18.6,7.3
2026-03-05,0.0,21.0,5.5
2026-03-06,20.5,21.1,9.5
2026-03-07,0.0,13.1,6.5
2026-03-08,0.0,13.9,0.2
2026-03-09,0.0,15.3,2.7
2026-03-10,0.0,14.1,2.3
2026-03-11,0.0,16.0,2.7
2026-03-12,0.0,17.2,3.4
2026-03-13,0.0,15.0,4.4
2026-03-14,0.0,15.7,2.5
2026-03-15,0.0,17.3,2.7
2026-03-16,0.0,17.9,4.8
2026-03-17,0.0,18.4,6.0
2026-03-18,14.5,21.3,8.1
2026-03-19,2.0,18.3,9.6
2026-03-20,0.0,18.3,8.6
2026-03-21,0.0,18.6,10.1
2026-03-22,8.5,18.4,10.9
2026-03-23,1.0,20.8,13.5
2026-03-24,5.5,18.7,12.5
2026-03-25,19.5,19.0,13.8
2026-03-26,0.0,20.4,11.4
2026-03-27,0.0,21.0,9.4
2026-03-28,0.0,21.5,8.4
2026-03-29,0.0,23.8,9.9
2026-03-30,26.0,22.1,12.0
2026-03-31,40.5,22.2,13.5
2026-04-01,19.0,15.7,13.5
2026-04-02,0.5,19.9,10.6
