date,sm_rain,av_hitemp,av_lwtemp
2026-01-01,0.0,13.6,1.2
2026-01-02,0.0,8.2,-1.5
2026-01-03,0.0,11.9,-2.5
2026-01-04,0.0,14.4,-0.6
2026-01-05,0.0,13.4,2.9
2026-01-06,0.0,13.5,0.4
2026-01-07,0.0,15.3,2.8
2026-01-08,0.0,12.2,2.2
2026-01-09,0.0,13.6,-1.7
2026-01-10,0.0,18.5,0.8
2026-01-11,0.0,12.4,0.7
2026-01-12,0.0,11.2,-2.7
2026-01-13,0.0,18.5,3.4
2026-01-14,0.0,15.7,0.8
2026-01-15,0.0,17.5,0.0
2026-01-16,0.0,20.7,7.8
2026-01-17,0.0,20.8,5.3
2026-01-18,0.0,19.3,6.2
2026-01-19,0.0,22.0,10.4
2026-01-20,0.0,17.0,7.3
2026-01-21,0.0,12.2,1.7
2026-01-22,0.0,8.7,-0.6
2026-01-23,0.0,11.5,-2.1
2026-01-24,0.0,14.1,-0.5
2026-01-25,0.0,12.0,0.0
2026-01-26,0.0,13.6,-1.4
2026-01-27,0.5,13.9,3.8
2026-01-28,0.0,14.9,0.4
2026-01-29,0.0,13.0,-0.4
2026-01-30,0.0,13.7,0.1
2026-01-31,0.0,13.0,3.5
2026-02-01,0.0,12.9,1.0
2026-02-02,0.0,14.3,0.5
2026-02-03,0.0,12.9,-1.4
2026-02-04,0.0,17.0,-0.9
2026-02-05,0.0,17.7,4.6
2026-02-06,2.0,14.0,8.3
2026-02-07,0.0,13.2,4.0
2026-02-08,0.0,6.2,-2.7
2026-02-09,0.0,11.9,-5.3
2026-02-10,8.5,14.4,-0.6
2026-02-11,4.5,15.2,3.5
2026-02-12,0.0,16.3,1.8
2026-02-13,0.0,18.8,1.1
2026-02-14,5.5,16.8,2.5
2026-02-15,2.5,23.3,10.5
2026-02-16,0.0,20.7,7.5
2026-02-17,0.0,17.0,6.4
2026-02-18,0.0,17.1,3.5
2026-02-19,0.0,17.4,1.5
2026-02-20,0.0,19.0,5.6
2026-02-21,0.0,18.7,3.1
2026-02-22,12.0,20.6,7.3
2026-02-23,0.0,22.5,10.8
2026-02-24,0.5,22.2,8.6
2026-02-25,32.5,22.6,15.4
2026-02-26,0.0,21.8,13.1
2026-02-27,15.5,17.6,13.8
2026-02-28,0.0,20.4,10.3
2026-03-01,0.0,20.8,7.2
2026-03-02,34.0,16.1,12.5
2026-03-03,0.0,21.4,10.0
2026-03-04,0.0,19.1,5.0
2026-03-05,0.0,18.3,6.1
2026-03-06,6.5,20.2,6.1
2026-03-07,0.0,14.9,4.0
2026-03-08,0.0,15.4,0.5
2026-03-09,0.0,17.8,2.8
2026-03-10,0.0,14.6,2.2
2026-03-11,0.0,17.8,3.1
2026-03-12,2.0,18.0,5.8
2026-03-13,0.0,16.8,1.9
2026-03-14,0.0,17.1,0.0
2026-03-15,0.0,19.3,4.0
2026-03-16,0.0,19.3,5.2
2026-03-17,0.0,20.4,8.3
2026-03-18,10.0,19.2,8.2
2026-03-19,0.5,20.7,9.1
2026-03-20,0.0,19.6,6.2
2026-03-21,0.5,21.2,10.1
2026-03-22,15.0,16.6,11.9
2026-03-23,1.0,21.5,13.6
2026-03-24,6.0,20.2,10.5
2026-03-25,39.5,16.7,12.6
2026-03-26,0.0,22.6,9.2
2026-03-27,0.0,21.1,10.1
2026-03-28,0.0,24.4,8.8
2026-03-29,0.0,21.7,9.3
2026-03-30,43.0,20.7,11.1
2026-03-31,39.5,22.3,12.9
2026-04-01,25.0,15.4,10.3
2026-04-02,0.0,22.1,8.4
2026-04-03,0.0,22.2,7.5
2026-04-04,26.5,20.7,15.3
2026-04-05,0.5,23.6,11.3
2026-04-06,2.0,22.2,9.5
2026-04-07,13.0,23.5,9.5
2026-04-08,0.0,18.9,5.4
2026-04-09,0.0,20.7,8.0
2026-04-10,4.5,25.0,17.2
2026-04-11,0.0,24.8,13.5
2026-04-12,2.5,23.5,13.7
2026-04-13,20.5,17.3,13.6
2026-04-14,26.5,19.0,15.9
2026-04-15,4.5,24.7,16.9
2026-04-16,0.0,27.3,13.9
2026-04-17,0.0,23.3,14.1
2026-04-18,0.0,23.3,17.1
2026-04-19,20.0,19.9,15.9
2026-04-20,5.5,24.7,14.9
2026-04-21,0.0,26.7,14.2
2026-04-22,10.5,23.4,12.1
2026-04-23,30.5,22.6,15.4
2026-04-24,1.5,20.6,14.9
2026-04-25,3.0,20.6,14.3
2026-04-26,11.5,23.0,13.5
2026-04-27,0.0,27.5,12.5
2026-04-28,0.0,27.6,12.7
2026-04-29,0.5,27.6,16.3
2026-04-30,30.5,18.0,14.8
2026-05-01,0.5,22.3,14.4
2026-05-02,0.0,25.9,11.9
2026-05-03,13.5,23.8,12.7
2026-05-04,0.0,22.8,12.8
2026-05-05,0.0,23.3,9.8
2026-05-06,4.0,19.1,15.5
2026-05-07,0.0,24.8,16.0
2026-05-08,0.0,26.4,16.0
2026-05-09,0.0,22.0,10.6
2026-05-10,0.0,24.6,10.1
2026-05-11,0.0,24.2,12.1
2026-05-12,7.0,26.4,11.9
2026-05-13,0.0,25.9,13.4
2026-05-14,0.0,26.1,14.0
2026-05-15,0.0,27.4,14.5
2026-05-16,0.0,27.6,16.1
2026-05-17,0.0,26.6,14.7
2026-05-18,0.0,28.0,14.0
2026-05-19,0.0,27.6,16.5
2026-05-20,9.0,27.2,20.6
2026-05-21,5.5,27.2,21.7
2026-05-22,0.0,28.1,18.8
2026-05-23,0.0,24.6,18.1
2026-05-24,2.0,26.0,20.6
2026-05-25,0.0,26.0,20.3
2026-05-26,7.5,24.2,21.5
2026-05-27,91.0,25.1,21.9
2026-05-28,0.0,30.0,21.7
2026-05-29,0.0,32.2,19.7
2026-05-30,0.0,28.9,17.7
2026-05-31,0.0,27.1,20.1
2026-06-01,8.0,25.4,19.7
2026-06-02,119.5,25.2,22.1
2026-06-03,0.0,31.3,20.3
2026-06-04,65.0,21.6,17.9
2026-06-05,0.0,28.3,21.1
2026-06-06,37.5,26.0,20.8
2026-06-07,90.5,28.8,22.0
2026-06-08,5.5,24.7,22.1
