date,sm_rain,av_hitemp,av_lwtemp
2026-01-01,0.0,-7.6,-14.6
2026-01-02,0.0,0.2,-15.4
2026-01-03,0.0,-1.5,-10.1
2026-01-04,0.0,-3.5,-7.3
2026-01-05,0.0,-6.3,-17.1
2026-01-06,0.0,-5.9,-18.9
2026-01-07,5.5,1.0,-17.0
2026-01-08,2.0,0.3,-13.4
2026-01-09,0.0,-4.9,-14.4
2026-01-10,2.5,3.2,-10.8
2026-01-11,4.5,4.1,-4.1
2026-01-12,0.5,-3.9,-7.8
2026-01-13,1.5,2.4,-13.4
2026-01-14,0.5,-6.7,-10.5
2026-01-15,0.0,-2.5,-11.9
2026-01-16,0.0,-1.6,-13.5
2026-01-17,1.0,-1.6,-12.6
2026-01-18,0.0,-0.9,-14.9
2026-01-19,4.0,-2.4,-15.7
2026-01-20,1.0,-3.6,-14.4
2026-01-21,0.5,-4.0,-12.7
2026-01-22,0.0,-2.4,-18.8
2026-01-23,0.0,-4.7,-19.5
2026-01-24,0.0,-4.9,-20.8
2026-01-25,0.0,-3.3,-19.4
2026-01-26,0.0,-4.1,-18.7
2026-01-27,0.0,-1.6,-16.1
2026-01-28,1.5,-1.4,-8.4
2026-01-29,0.0,-1.7,-11.8
2026-01-30,0.0,-2.7,-15.4
2026-01-31,0.0,-1.4,-12.9
2026-02-01,0.0,-0.9,-9.6
2026-02-02,0.5,-2.2,-12.7
2026-02-03,0.0,-1.3,-17.2
2026-02-04,0.0,3.9,-2.5
2026-02-05,0.0,1.6,-10.3
2026-02-06,7.5,1.0,-10.6
2026-02-07,0.0,-5.8,-17.9
2026-02-08,0.0,-3.6,-20.5
2026-02-09,0.0,-5.5,-19.2
2026-02-10,0.5,1.6,-14.2
2026-02-11,8.0,1.4,-5.5
2026-02-12,1.0,-2.8,-7.5
2026-02-13,0.5,-1.5,-12.0
2026-02-14,0.0,3.3,-8.4
2026-02-15,3.0,5.1,-3.7
2026-02-16,0.0,-0.7,-7.5
2026-02-17,0.0,0.4,-7.3
2026-02-18,0.5,2.3,-5.1
2026-02-19,1.5,1.0,-4.6
2026-02-20,0.0,3.0,-13.5
2026-02-21,0.5,4.4,-3.6
2026-02-22,0.0,11.0,-1.9
2026-02-23,11.0,10.4,-2.0
2026-02-24,0.5,-0.1,-4.9
2026-02-25,0.0,5.4,-7.9
2026-02-26,0.0,5.4,-9.5
2026-02-27,2.0,5.1,-4.3
2026-02-28,10.5,7.8,0.4
2026-03-01,0.0,0.8,-6.1
2026-03-02,0.0,2.4,-6.2
2026-03-03,0.0,6.0,-5.9
2026-03-04,0.0,3.2,-2.0
2026-03-05,0.0,6.6,-1.4
2026-03-06,0.0,6.2,-1.9
2026-03-07,8.5,2.0,-0.7
2026-03-08,1.5,2.6,-4.4
2026-03-09,0.0,1.3,-4.8
2026-03-10,2.0,2.4,-5.7
2026-03-11,0.0,4.2,-8.5
2026-03-12,0.0,1.8,-4.3
2026-03-13,0.0,3.7,-2.2
2026-03-14,0.0,8.7,-0.9
2026-03-15,0.0,8.7,-1.3
2026-03-16,0.0,6.8,-4.6
2026-03-17,0.0,3.3,-3.3
2026-03-18,0.0,8.3,-2.8
2026-03-19,2.5,4.4,-1.2
2026-03-20,0.0,6.5,-4.3
2026-03-21,5.5,2.6,-4.7
2026-03-22,0.0,7.9,-8.6
2026-03-23,0.0,9.3,-3.4
2026-03-24,0.0,7.6,-4.1
2026-03-25,0.0,11.2,-4.7
2026-03-26,0.0,12.6,-5.2
2026-03-27,0.0,8.1,-0.7
2026-03-28,0.0,8.2,-1.8
2026-03-29,0.0,9.8,-2.1
2026-03-30,0.0,13.5,-4.4
2026-03-31,0.0,13.3,2.1
2026-04-01,0.0,14.9,-0.6
2026-04-02,0.0,7.1,0.0
2026-04-03,0.0,13.0,-2.1
2026-04-04,0.0,17.1,-3.7
2026-04-05,6.5,15.2,2.9
2026-04-06,0.0,15.3,-0.2
2026-04-07,26.5,10.1,0.6
2026-04-08,0.0,10.8,0.2
2026-04-09,0.0,13.1,4.2
2026-04-10,4.0,14.6,6.3
2026-04-11,15.5,11.0,0.4
2026-04-12,1.5,5.5,-1.8
2026-04-13,2.0,8.6,-2.5
2026-04-14,0.0,13.4,-2.4
2026-04-15,0.0,14.4,-2.4
2026-04-16,0.5,16.2,1.0
2026-04-17,0.0,16.6,-1.6
2026-04-18,1.5,12.5,2.8
