date,sm_rain,av_hitemp,av_lwtemp
2026-01-01,7.0,5.0,1.2
2026-01-02,4.0,5.1,0.1
2026-01-03,15.5,2.7,-0.2
2026-01-04,0.0,6.6,-0.4
2026-01-05,2.5,7.3,1.0
2026-01-06,0.0,7.6,-1.0
2026-01-07,0.0,9.0,-1.6
2026-01-08,6.0,5.4,-0.3
2026-01-09,0.0,5.2,-1.2
2026-01-10,0.0,8.7,-2.6
2026-01-11,4.0,10.3,-2.1
2026-01-12,12.5,3.4,-2.2
2026-01-13,7.0,7.3,-1.2
2026-01-14,23.0,2.3,0.4
2026-01-15,0.0,6.4,-1.5
2026-01-16,1.0,12.5,1.5
2026-01-17,0.0,13.2,-0.2
2026-01-18,0.0,10.9,1.5
2026-01-19,0.0,12.2,-0.6
2026-01-20,2.0,8.3,-0.5
2026-01-21,3.0,4.2,-3.0
2026-01-22,8.0,0.0,-2.3
2026-01-23,7.0,2.0,-2.4
2026-01-24,4.0,3.7,-0.3
2026-01-25,15.5,2.4,-1.4
2026-01-26,0.0,2.1,-1.9
2026-01-27,3.5,3.5,-2.5
2026-01-28,0.5,4.7,0.7
2026-01-29,10.5,3.0,-0.3
2026-01-30,6.0,1.8,-1.2
2026-01-31,0.0,4.4,-2.1
2026-02-01,0.0,4.8,-1.0
2026-02-02,0.5,5.7,0.5
2026-02-03,0.0,6.5,-0.9
2026-02-04,0.0,8.9,-2.8
2026-02-05,0.0,11.1,1.2
2026-02-06,0.0,10.6,2.0
2026-02-07,0.0,4.9,0.8
2026-02-08,2.0,3.4,-3.7
2026-02-09,0.5,5.4,-3.4
2026-02-10,0.5,7.4,-1.9
2026-02-11,11.0,8.9,2.7
2026-02-12,0.5,9.4,1.4
2026-02-13,0.0,11.8,2.3
2026-02-14,0.0,15.3,0.8
2026-02-15,0.0,17.7,6.9
2026-02-16,0.0,11.5,1.9
2026-02-17,0.0,9.2,0.7
2026-02-18,4.5,10.6,-0.8
2026-02-19,0.0,7.4,-0.5
2026-02-20,0.0,9.7,-0.9
2026-02-21,0.0,15.5,-0.1
2026-02-22,0.0,16.6,2.9
2026-02-23,5.0,14.3,6.4
2026-02-24,0.0,16.1,5.5
2026-02-25,3.5,13.7,9.4
2026-02-26,0.0,12.7,8.5
2026-02-27,0.0,14.3,8.2
2026-02-28,0.0,13.3,6.4
2026-03-01,0.0,14.1,4.7
2026-03-02,0.5,15.6,4.9
2026-03-03,34.0,12.0,9.4
2026-03-04,0.0,9.4,3.3
2026-03-05,0.0,10.9,1.9
2026-03-06,6.5,13.1,1.9
2026-03-07,3.5,9.9,2.6
2026-03-08,0.0,8.1,0.9
2026-03-09,0.0,10.5,-0.6
2026-03-10,0.0,9.6,0.3
2026-03-11,0.0,10.4,-1.4
2026-03-12,0.0,8.6,0.7
2026-03-13,0.0,6.8,1.3
2026-03-14,0.0,13.5,2.0
2026-03-15,0.0,12.5,4.0
2026-03-16,0.0,14.8,3.0
2026-03-17,0.0,14.6,3.3
2026-03-18,22.0,12.3,1.1
2026-03-19,18.5,16.2,5.1
2026-03-20,0.0,13.9,3.1
2026-03-21,0.0,14.0,1.5
2026-03-22,0.0,14.8,0.8
2026-03-23,0.5,16.5,7.0
2026-03-24,0.0,16.4,5.1
2026-03-25,23.5,12.9,7.6
2026-03-26,0.5,15.2,7.7
2026-03-27,0.0,18.0,6.7
2026-03-28,0.0,21.6,4.1
2026-03-29,2.5,21.9,7.4
2026-03-30,0.0,20.8,11.2
2026-03-31,28.5,16.3,13.2
2026-04-01,12.5,13.2,10.4
2026-04-02,9.0,14.8,7.0
2026-04-03,0.0,20.5,4.2
2026-04-04,20.0,15.9,11.7
2026-04-05,0.0,20.1,12.1
2026-04-06,0.0,23.4,11.8
2026-04-07,0.0,16.0,6.5
2026-04-08,0.0,17.1,4.3
2026-04-09,9.0,16.3,5.5
2026-04-10,39.0,16.6,11.7
2026-04-11,0.0,22.0,13.6
2026-04-12,0.0,20.8,11.3
2026-04-13,0.0,21.6,7.8
2026-04-14,0.0,24.0,10.3
2026-04-15,19.5,17.7,13.1
2026-04-16,0.0,20.8,11.4
2026-04-17,0.0,21.3,11.1
2026-04-18,0.0,23.7,11.2
2026-04-19,0.0,25.7,12.0
2026-04-20,0.0,24.5,13.5
2026-04-21,6.0,21.3,9.7
2026-04-22,0.0,19.7,5.4
2026-04-23,24.5,15.0,12.3
2026-04-24,0.5,18.9,11.3
2026-04-25,0.0,22.1,10.9
2026-04-26,2.5,20.9,13.3
2026-04-27,18.5,20.2,12.3
2026-04-28,0.0,24.1,10.1
2026-04-29,0.0,19.4,12.6
2026-04-30,9.0,14.4,11.6
2026-05-01,44.5,17.9,11.0
2026-05-02,2.0,23.1,11.9
2026-05-03,7.5,18.4,12.8
2026-05-04,17.0,21.7,10.7
2026-05-05,0.0,22.5,7.9
2026-05-06,0.0,17.9,12.5
2026-05-07,0.0,28.0,14.2
2026-05-08,0.5,25.6,13.6
2026-05-09,0.5,20.3,9.2
2026-05-10,0.0,24.5,7.5
2026-05-11,0.0,25.7,11.3
2026-05-12,0.0,25.1,14.9
2026-05-13,17.5,26.5,13.9
2026-05-14,0.0,26.3,12.5
2026-05-15,0.0,27.3,13.1
2026-05-16,0.0,28.3,14.6
2026-05-17,0.0,27.4,13.4
2026-05-18,0.0,30.4,12.8
2026-05-19,0.0,30.4,15.1
2026-05-20,0.0,29.5,17.6
2026-05-21,33.0,24.4,20.3
2026-05-22,1.0,23.2,17.9
2026-05-23,0.5,19.7,16.4
2026-05-24,0.0,24.2,15.9
2026-05-25,0.0,28.8,13.8
2026-05-26,0.0,28.0,17.3
2026-05-27,0.0,25.6,19.9
2026-05-28,0.0,26.5,19.7
2026-05-29,0.0,24.6,15.5
2026-05-30,0.0,29.8,13.8
2026-05-31,0.0,30.6,18.6
2026-06-01,0.0,30.5,15.5
2026-06-02,27.5,21.4,17.4
2026-06-03,60.5,25.2,17.8
2026-06-04,0.0,24.8,18.9
2026-06-05,0.5,22.8,17.5
2026-06-06,1.0,24.4,17.7
2026-06-07,23.5,19.7,17.7
2026-06-08,9.0,28.4,17.3
