date,sm_rain,av_hitemp,av_lwtemp
2026-01-01,0.0,6.9,-1.0
2026-01-02,0.0,4.7,0.9
2026-01-03,0.0,8.4,-0.5
2026-01-04,0.0,10.0,-0.4
2026-01-05,0.0,11.4,4.6
2026-01-06,0.0,10.8,-2.0
2026-01-07,0.0,12.2,-1.0
2026-01-08,0.0,8.4,-0.5
2026-01-09,0.0,9.7,-2.2
2026-01-10,0.0,16.2,1.6
2026-01-11,0.0,7.9,2.5
2026-01-12,0.0,8.0,-1.4
2026-01-13,6.5,12.5,6.6
2026-01-14,0.0,10.5,0.5
2026-01-15,0.0,17.5,0.4
2026-01-16,0.0,18.1,4.2
2026-01-17,0.0,17.0,2.0
2026-01-18,0.0,15.8,0.5
2026-01-19,0.0,16.0,1.9
2026-01-20,8.5,11.1,3.1
2026-01-21,2.5,6.1,1.7
2026-01-22,0.0,3.6,0.0
2026-01-23,1.5,6.4,1.4
2026-01-24,0.0,8.6,2.3
2026-01-25,0.0,5.8,-2.8
2026-01-26,0.0,9.3,-3.9
2026-01-27,0.0,9.1,-1.5
2026-01-28,0.0,8.4,-3.8
2026-01-29,0.0,7.5,-2.7
2026-01-30,0.0,7.2,-2.5
2026-01-31,0.0,9.2,-3.9
2026-02-01,0.0,8.3,-1.2
2026-02-02,5.5,8.8,3.2
2026-02-03,0.0,9.0,-1.3
2026-02-04,0.0,13.9,1.1
2026-02-05,0.0,15.5,1.9
2026-02-06,0.0,12.8,4.4
2026-02-07,9.5,8.7,3.4
2026-02-08,0.0,3.3,-2.1
2026-02-09,0.0,7.6,0.0
2026-02-10,2.0,11.0,-0.6
2026-02-11,7.0,11.9,3.4
2026-02-12,0.0,11.7,0.5
2026-02-13,0.0,13.7,-1.3
2026-02-14,4.5,14.8,0.6
2026-02-15,0.0,16.7,7.5
2026-02-16,0.0,14.1,6.0
2026-02-17,0.0,12.5,2.9
2026-02-18,0.0,11.4,3.4
2026-02-19,0.0,12.8,2.4
2026-02-20,0.0,14.4,3.4
2026-02-21,0.0,17.6,0.7
2026-02-22,0.0,23.4,3.4
2026-02-23,0.0,14.3,2.4
2026-02-24,22.5,10.9,1.4
2026-02-25,19.0,12.6,9.1
2026-02-26,0.0,16.3,10.5
2026-02-27,13.5,12.9,11.4
2026-02-28,0.0,13.4,8.5
2026-03-01,0.0,14.9,4.5
2026-03-02,17.0,11.4,7.9
2026-03-03,18.0,12.7,9.8
2026-03-04,0.0,12.1,4.2
2026-03-05,0.0,15.0,2.3
2026-03-06,32.5,12.4,7.3
2026-03-07,0.0,9.3,0.9
2026-03-08,0.0,11.8,0.6
2026-03-09,3.5,12.0,2.0
2026-03-10,0.0,11.0,1.2
2026-03-11,0.0,13.8,-1.1
2026-03-12,0.0,13.2,0.6
2026-03-13,4.0,9.7,4.8
2026-03-14,0.0,11.8,4.5
2026-03-15,0.0,14.0,1.4
2026-03-16,0.0,16.1,2.5
2026-03-17,0.0,15.1,2.8
2026-03-18,22.0,17.6,3.7
2026-03-19,2.0,14.5,4.7
2026-03-20,0.0,15.1,3.0
2026-03-21,0.0,19.3,2.1
2026-03-22,9.0,19.3,4.5
2026-03-23,0.0,17.7,6.6
2026-03-24,0.0,20.0,4.4
2026-03-25,20.0,13.7,10.1
2026-03-26,0.0,16.9,7.4
2026-03-27,0.0,19.3,5.0
2026-03-28,0.0,18.8,7.0
2026-03-29,0.0,21.4,5.8
2026-03-30,17.0,22.7,7.5
2026-03-31,6.0,19.4,12.2
2026-04-01,8.5,14.7,10.9
2026-04-02,0.5,18.1,8.2
2026-04-03,0.0,20.0,7.4
2026-04-04,11.0,23.0,12.7
2026-04-05,0.0,18.2,8.9
2026-04-06,0.0,24.0,8.2
2026-04-07,2.0,18.4,4.6
2026-04-08,0.0,19.4,2.5
2026-04-09,13.5,20.5,7.0
2026-04-10,15.0,21.2,14.9
2026-04-11,0.0,20.5,12.4
2026-04-12,0.0,22.3,12.1
2026-04-13,0.5,22.8,14.3
2026-04-14,15.5,18.2,15.5
2026-04-15,16.5,16.3,14.8
2026-04-16,0.0,19.0,12.2
2026-04-17,0.0,20.7,11.4
2026-04-18,1.5,22.9,15.4
2026-04-19,1.0,22.5,15.5
2026-04-20,1.0,24.1,15.2
2026-04-21,0.0,21.5,10.6
2026-04-22,7.5,19.2,9.8
2026-04-23,39.5,15.5,13.1
2026-04-24,0.0,17.7,10.9
2026-04-25,0.0,23.5,7.4
2026-04-26,2.0,18.1,12.2
2026-04-27,0.0,22.2,11.0
2026-04-28,0.0,23.5,12.4
