date,sm_rain,av_hitemp,av_lwtemp
2026-01-01,6.0,6.2,0.7
2026-01-02,29.5,2.4,-0.4
2026-01-03,3.5,5.2,0.4
2026-01-04,--,7.9,0.4
2026-01-05,6.5,9.5,1.9
2026-01-06,0.5,9.7,1.1
2026-01-07,0.0,12.2,1.4
2026-01-08,2.0,7.7,1.7
2026-01-09,0.0,10.2,1.5
2026-01-10,0.0,15.4,5.2
2026-01-11,4.0,8.6,-1.7
2026-01-12,0.0,6.1,-1.1
2026-01-13,2.5,11.0,5.6
2026-01-14,--,9.4,1.7
2026-01-15,3.5,14.6,2.4
2026-01-16,0.0,15.1,4.2
2026-01-17,--,15.2,2.1
2026-01-18,--,13.3,2.1
2026-01-19,6.5,15.1,2.1
2026-01-20,4.5,8.3,1.3
2026-01-21,4.5,5.1,-0.4
2026-01-22,7.0,2.4,-1.9
2026-01-23,1.5,3.6,-1.1
2026-01-24,5.0,5.2,0.2
2026-01-25,10.5,4.1,-0.4
2026-01-26,0.5,6.4,0.6
2026-01-27,1.0,6.0,2.8
2026-01-28,3.0,6.4,-0.3
2026-01-29,3.5,6.5,0.1
2026-01-30,7.5,3.4,0.5
2026-01-31,2.5,6.8,0.4
2026-02-01,0.0,7.0,2.1
2026-02-02,13.0,7.1,0.5
2026-02-03,1.0,8.3,0.1
2026-02-04,--,13.5,1.7
2026-02-05,--,15.4,2.4
2026-02-06,3.5,10.2,4.6
2026-02-07,25.5,4.8,0.3
2026-02-08,42.0,0.8,-2.2
2026-02-09,0.0,5.8,-2.8
2026-02-10,1.0,7.3,-0.8
2026-02-11,7.0,6.6,1.9
2026-02-12,0.0,10.0,1.4
2026-02-13,--,14.1,-1.4
2026-02-14,--,17.2,3.1
2026-02-15,0.0,17.3,8.0
2026-02-16,0.0,9.9,4.5
2026-02-17,--,8.9,1.0
2026-02-18,0.0,11.8,-0.3
2026-02-19,--,9.2,-1.5
2026-02-20,--,14.5,0.5
2026-02-21,--,17.8,2.2
2026-02-22,--,23.7,10.6
2026-02-23,--,16.7,4.4
2026-02-24,13.5,13.2,2.3
2026-02-25,15.0,11.8,7.9
2026-02-26,0.5,12.1,9.1
2026-02-27,7.0,11.8,8.4
2026-02-28,3.0,10.8,7.9
2026-03-01,--,11.7,7.2
2026-03-02,4.5,11.5,4.3
2026-03-03,35.5,10.7,8.2
2026-03-04,2.0,9.8,4.2
2026-03-05,0.0,11.1,3.0
2026-03-06,9.0,11.5,2.6
2026-03-07,21.5,9.0,0.3
2026-03-08,1.5,8.8,0.7
