date,sm_rain,av_hitemp,av_lwtemp
2026-01-01,0.0,-7.4,-19.3
2026-01-02,0.0,-0.1,-18.8
2026-01-03,0.0,-1.3,-18.8
2026-01-04,0.0,-2.7,-18.4
2026-01-05,0.0,-5.7,-21.8
2026-01-06,0.0,-6.1,-23.9
2026-01-07,0.0,-1.4,-25.0
2026-01-08,0.0,0.0,-18.3
2026-01-09,0.0,-3.6,-22.0
2026-01-10,0.0,-0.4,-19.4
2026-01-11,0.0,5.2,-4.6
2026-01-12,0.0,-3.3,-6.6
2026-01-13,3.0,1.1,-11.3
2026-01-14,0.0,-5.2,-9.4
2026-01-15,0.0,-3.1,-14.2
2026-01-16,0.0,-1.4,-20.5
2026-01-17,0.0,-0.5,-16.4
2026-01-18,0.0,-3.7,-19.8
2026-01-19,0.0,-2.9,-23.8
2026-01-20,0.0,-5.0,-19.6
2026-01-21,0.0,-4.1,-22.3
2026-01-22,0.0,-3.9,-16.1
2026-01-23,0.0,-2.3,-22.0
2026-01-24,0.0,-3.4,-25.2
2026-01-25,0.0,-6.3,-25.9
2026-01-26,0.0,-3.1,-24.2
2026-01-27,0.0,-2.6,-23.9
2026-01-28,0.5,-6.2,-21.0
2026-01-29,0.0,-5.2,-25.3
2026-01-30,0.0,-1.0,-24.5
2026-01-31,0.0,-2.2,-9.6
2026-02-01,1.5,-1.7,-7.4
2026-02-02,0.0,-3.9,-20.0
2026-02-03,0.0,-1.0,-24.8
2026-02-04,0.0,3.1,-12.2
2026-02-05,0.0,0.3,-13.9
2026-02-06,1.5,-0.6,-9.1
2026-02-07,0.0,-3.2,-16.3
2026-02-08,0.0,-6.4,-21.8
2026-02-09,0.0,-4.9,-20.0
2026-02-10,0.0,2.3,-16.6
2026-02-11,2.5,1.1,-16.1
2026-02-12,0.0,-4.4,-18.0
2026-02-13,0.0,-1.9,-19.4
2026-02-14,2.0,-2.7,-14.1
2026-02-15,1.5,6.5,-14.1
2026-02-16,0.0,-2.2,-18.7
2026-02-17,0.0,2.1,-22.1
2026-02-18,0.0,3.5,-17.8
2026-02-19,0.5,-0.5,-6.4
2026-02-20,0.0,1.0,-16.0
2026-02-21,0.0,9.7,-16.1
2026-02-22,0.0,11.5,-9.8
2026-02-23,0.0,10.3,-4.4
2026-02-24,0.0,2.3,-9.8
2026-02-25,0.0,4.0,-13.8
2026-02-26,0.0,3.8,-13.9
2026-02-27,0.0,4.5,-9.7
2026-02-28,8.0,5.7,-1.5
2026-03-01,0.0,2.1,-3.1
2026-03-02,0.0,2.1,-3.1
2026-03-03,0.0,1.7,-2.7
2026-03-04,5.0,0.2,-2.6
2026-03-05,2.0,3.6,-3.2
2026-03-06,0.0,3.2,-2.9
2026-03-07,1.0,2.4,-1.4
2026-03-08,0.5,1.7,-8.3
2026-03-09,0.0,2.6,-12.1
2026-03-10,0.0,1.1,-8.6
2026-03-11,0.0,-1.7,-6.2
2026-03-12,11.5,-1.4,-3.7
2026-03-13,4.5,0.0,-2.4
2026-03-14,0.5,2.9,-1.6
2026-03-15,0.0,7.3,-0.5
2026-03-16,0.0,5.3,-1.5
2026-03-17,0.0,4.0,-8.3
2026-03-18,0.0,8.0,-9.0
2026-03-19,0.0,6.6,-5.9
2026-03-20,0.0,7.3,-3.0
2026-03-21,2.0,1.6,-10.5
2026-03-22,0.0,7.7,-12.7
2026-03-23,0.0,10.4,-2.5
2026-03-24,0.0,5.8,-5.4
2026-03-25,0.0,11.0,-8.7
2026-03-26,0.0,12.5,-7.0
2026-03-27,0.0,10.5,-6.6
2026-03-28,0.0,9.1,-0.6
2026-03-29,0.0,8.9,-2.5
2026-03-30,0.0,11.7,-4.0
2026-03-31,0.0,13.4,-0.5
2026-04-01,0.0,9.1,-1.6
2026-04-02,0.0,8.8,-1.5
2026-04-03,0.0,10.6,-1.9
2026-04-04,0.0,18.2,-3.1
2026-04-05,0.0,18.3,0.7
2026-04-06,0.0,13.3,0.0
2026-04-07,2.5,13.1,1.9
2026-04-08,0.0,10.5,1.1
2026-04-09,0.0,18.5,0.0
2026-04-10,4.5,14.6,2.6
2026-04-11,0.0,16.0,2.5
2026-04-12,0.0,7.4,-0.5
2026-04-13,0.5,11.0,2.6
2026-04-14,0.0,13.2,-1.5
2026-04-15,0.0,15.0,-4.6
2026-04-16,0.0,12.9,-3.0
2026-04-17,0.0,20.9,-1.5
2026-04-18,2.0,17.3,1.8
2026-04-19,0.0,14.1,0.0
2026-04-20,0.0,18.3,1.2
2026-04-21,1.5,12.2,2.0
2026-04-22,0.5,11.9,-1.0
2026-04-23,0.0,11.4,-2.3
2026-04-24,0.5,7.6,-1.1
2026-04-25,0.0,12.3,-4.2
2026-04-26,0.0,23.3,-2.4
2026-04-27,0.0,19.3,0.6
2026-04-28,1.5,6.3,-0.2
2026-04-29,1.5,10.0,-0.5
2026-04-30,0.0,16.7,-1.1
2026-05-01,1.5,22.5,-1.1
2026-05-02,15.5,10.8,2.9
2026-05-03,1.0,14.3,2.0
2026-05-04,5.0,6.0,-0.1
2026-05-05,0.0,16.4,-0.3
2026-05-06,0.0,25.9,5.2
2026-05-07,0.0,23.8,3.2
2026-05-08,3.0,11.1,5.3
2026-05-09,8.0,6.1,1.7
2026-05-10,0.0,20.4,1.3
2026-05-11,0.0,22.5,1.7
2026-05-12,0.0,26.6,3.4
2026-05-13,0.0,19.2,2.2
2026-05-14,0.0,16.1,2.5
2026-05-15,0.0,27.3,2.8
2026-05-16,0.0,27.3,5.7
2026-05-17,0.0,11.6,4.9
2026-05-18,0.0,21.0,5.7
2026-05-19,0.0,12.9,4.8
2026-05-20,0.0,19.7,5.3
2026-05-21,2.5,12.3,4.3
2026-05-22,0.0,18.3,1.2
2026-05-23,0.0,23.4,0.8
2026-05-24,6.5,22.5,4.9
2026-05-25,0.0,22.1,8.9
2026-05-26,0.0,24.2,8.4
2026-05-27,0.0,27.3,11.5
2026-05-28,2.5,21.0,13.0
2026-05-29,5.5,23.1,10.4
2026-05-30,1.0,16.1,9.8
2026-05-31,0.0,23.5,7.6
2026-06-01,0.0,31.1,9.4
2026-06-02,0.0,29.7,10.4
2026-06-03,0.0,30.0,9.5
2026-06-04,0.0,24.3,9.1
2026-06-05,0.0,21.7,7.1
2026-06-06,0.0,14.2,5.9
2026-06-07,0.0,17.6,7.1
2026-06-08,11.5,14.7,6.8
