date,sm_rain,av_hitemp,av_lwtemp
2026-01-01,--,3.1,-6.8
2026-01-02,0.0,1.4,-8.4
2026-01-03,--,0.7,-9.0
2026-01-04,--,3.7,-9.3
2026-01-05,0.0,6.3,-5.6
2026-01-06,--,1.1,-8.8
2026-01-07,--,2.3,-9.5
2026-01-08,0.0,1.0,-10.7
2026-01-09,0.0,0.9,-10.1
2026-01-10,--,8.5,-9.0
2026-01-11,2.5,6.6,-7.7
2026-01-12,0.0,1.1,-10.0
2026-01-13,0.0,5.5,-3.7
2026-01-14,--,3.0,-6.1
2026-01-15,0.0,8.4,-8.4
2026-01-16,1.0,8.9,-3.0
2026-01-17,--,11.2,-5.2
2026-01-18,--,3.1,-5.3
2026-01-19,--,10.6,-5.0
2026-01-20,--,5.9,-9.7
2026-01-21,0.0,-1.0,-12.2
2026-01-22,0.0,-3.4,-12.5
2026-01-23,--,1.3,-14.1
2026-01-24,0.0,1.4,-6.7
2026-01-25,0.0,-1.8,-9.8
2026-01-26,0.0,-0.6,-10.9
2026-01-27,--,5.7,-11.4
2026-01-28,--,0.9,-11.4
2026-01-29,0.0,1.5,-12.1
2026-01-30,0.0,-1.6,-12.4
2026-01-31,0.0,1.2,-13.5
2026-02-01,--,3.7,-10.7
2026-02-02,--,3.5,-9.4
2026-02-03,0.0,1.8,-9.0
2026-02-04,--,7.2,-10.6
2026-02-05,--,9.4,-7.9
2026-02-06,--,9.2,-5.6
2026-02-07,1.0,-0.9,-7.6
2026-02-08,1.0,-5.4,-12.6
2026-02-09,0.0,0.8,-14.9
2026-02-10,--,4.9,-11.9
2026-02-11,3.0,4.3,-2.3
2026-02-12,--,4.7,-7.5
2026-02-13,--,7.0,-7.8
2026-02-14,--,10.9,-7.5
2026-02-15,--,15.9,-2.0
2026-02-16,0.0,6.8,-4.8
2026-02-17,0.0,4.6,-5.8
2026-02-18,0.0,7.9,-7.1
2026-02-19,--,1.5,-9.3
2026-02-20,--,6.5,-11.5
2026-02-21,--,10.5,-7.9
2026-02-22,--,14.2,-3.3
2026-02-23,--,16.6,-2.3
2026-02-24,0.0,9.1,-2.7
2026-02-25,6.0,7.3,2.3
2026-02-26,0.0,9.6,2.0
2026-02-27,--,12.6,1.7
2026-02-28,--,13.6,0.1
2026-03-01,--,10.1,-2.7
2026-03-02,--,11.9,-4.0
2026-03-03,12.0,2.7,-0.6
2026-03-04,2.5,5.7,-4.0
2026-03-05,--,6.7,-5.3
2026-03-06,--,8.0,-5.6
2026-03-07,1.5,6.8,-4.9
2026-03-08,--,4.5,-7.7
2026-03-09,--,6.3,-8.5
2026-03-10,0.0,5.3,-8.3
2026-03-11,0.0,7.0,-7.5
2026-03-12,0.0,5.8,-6.3
2026-03-13,--,2.8,-4.5
2026-03-14,--,9.6,-3.1
2026-03-15,0.0,9.0,-2.5
2026-03-16,--,10.1,-3.6
2026-03-17,--,12.8,-5.8
2026-03-18,0.5,7.9,-2.9
2026-03-19,6.5,12.6,-0.6
2026-03-20,--,7.4,-2.2
2026-03-21,--,9.8,-6.0
2026-03-22,--,10.6,-6.1
2026-03-23,--,13.1,-1.1
2026-03-24,--,13.1,-3.5
2026-03-25,8.5,9.0,1.5
2026-03-26,6.0,8.3,3.9
2026-03-27,3.0,13.9,3.3
2026-03-28,0.5,16.9,3.0
2026-03-29,0.0,17.5,2.2
2026-03-30,0.5,13.4,5.3
2026-03-31,6.0,15.0,7.7
2026-04-01,20.0,9.5,4.6
2026-04-02,11.0,10.6,-1.7
2026-04-03,--,15.9,-2.6
2026-04-04,1.0,8.0,3.0
2026-04-05,0.0,20.8,6.7
2026-04-06,--,17.7,3.9
2026-04-07,0.5,14.7,-2.9
2026-04-08,--,12.3,-4.8
2026-04-09,1.0,14.6,-1.6
2026-04-10,9.0,15.7,6.2
2026-04-11,--,21.0,7.9
2026-04-12,--,17.9,2.5
2026-04-13,--,22.1,2.2
2026-04-14,0.0,16.9,4.6
2026-04-15,10.5,13.5,7.1
2026-04-16,1.0,16.9,2.5
2026-04-17,--,16.4,0.7
2026-04-18,--,18.7,2.3
2026-04-19,--,21.1,3.4
2026-04-20,--,16.1,6.1
2026-04-21,4.5,17.1,1.4
2026-04-22,--,18.5,-0.6
2026-04-23,23.5,12.2,3.8
2026-04-24,2.0,16.0,2.6
2026-04-25,--,13.6,1.8
2026-04-26,--,14.7,2.3
2026-04-27,13.5,12.5,5.5
2026-04-28,--,22.4,1.8
2026-04-29,--,15.9,5.8
2026-04-30,0.0,7.8,4.7
2026-05-01,22.5,14.0,4.9
2026-05-02,0.0,20.2,5.5
2026-05-03,2.0,16.7,7.7
2026-05-04,10.5,21.0,4.2
2026-05-05,--,18.4,0.1
2026-05-06,--,17.7,2.7
2026-05-07,--,24.2,6.4
2026-05-08,0.0,23.1,8.7
2026-05-09,--,15.5,0.4
2026-05-10,--,18.7,-1.7
2026-05-11,--,20.6,4.6
2026-05-12,0.0,20.7,9.2
2026-05-13,3.0,20.8,6.7
2026-05-14,0.0,20.1,6.6
2026-05-15,--,21.7,5.9
2026-05-16,--,22.7,4.0
2026-05-17,--,25.4,3.7
2026-05-18,--,27.5,7.5
2026-05-19,--,27.0,8.9
2026-05-20,0.0,27.1,9.5
2026-05-21,17.0,15.8,10.2
2026-05-22,2.0,13.0,6.3
2026-05-23,0.5,10.1,6.3
2026-05-24,0.0,16.2,7.9
2026-05-25,--,23.6,10.1
2026-05-26,--,20.2,11.9
2026-05-27,0.0,22.0,13.9
2026-05-28,--,22.9,15.1
2026-05-29,--,23.8,6.0
2026-05-30,--,25.5,3.5
2026-05-31,--,26.2,9.5
2026-06-01,--,26.4,9.5
2026-06-02,6.0,19.8,12.0
2026-06-03,59.0,17.4,12.2
2026-06-04,2.5,14.5,10.2
2026-06-05,--,16.7,9.1
2026-06-06,--,19.6,9.6
2026-06-07,8.0,15.8,12.4
2026-06-08,19.0,18.7,12.9
