date,sm_rain,av_hitemp,av_lwtemp
2026-01-01,0.0,5.2,-2.1
2026-01-02,0.0,2.6,-3.3
2026-01-03,0.0,4.2,-3.7
2026-01-04,--,7.6,-4.7
2026-01-05,0.0,6.3,-1.9
2026-01-06,0.0,4.9,-4.2
2026-01-07,--,5.9,-5.5
2026-01-08,1.0,1.7,-4.9
2026-01-09,--,3.8,-6.6
2026-01-10,0.0,12.8,-6.8
2026-01-11,7.0,8.9,-3.5
2026-01-12,3.0,2.7,-6.2
2026-01-13,0.0,5.9,-6.5
2026-01-14,0.0,4.1,-3.6
2026-01-15,0.0,5.9,-5.3
2026-01-16,3.5,11.3,-0.1
2026-01-17,0.0,13.9,-2.6
2026-01-18,0.0,4.4,-2.2
2026-01-19,0.0,8.4,-2.8
2026-01-20,1.0,4.3,-5.5
2026-01-21,0.0,1.6,-6.4
2026-01-22,0.5,-2.2,-6.4
2026-01-23,0.0,2.6,-7.6
2026-01-24,0.5,3.2,-2.9
2026-01-25,3.5,-1.2,-5.6
2026-01-26,0.0,1.0,-5.5
2026-01-27,0.0,5.7,-5.9
2026-01-28,0.0,2.3,-4.8
2026-01-29,1.0,3.0,-5.7
2026-01-30,1.0,0.2,-5.5
2026-01-31,--,2.8,-6.2
2026-02-01,--,4.6,-5.1
2026-02-02,0.0,5.2,-4.2
2026-02-03,0.0,4.9,-3.4
2026-02-04,--,7.7,-6.7
2026-02-05,--,10.5,-4.3
2026-02-06,0.0,6.8,-2.9
2026-02-07,0.0,0.3,-3.4
2026-02-08,0.0,-1.5,-7.1
2026-02-09,0.5,2.9,-7.2
2026-02-10,--,6.8,-6.5
2026-02-11,8.0,3.9,-0.2
2026-02-12,0.0,6.9,-2.4
2026-02-13,--,9.1,-1.5
2026-02-14,--,11.2,-3.6
2026-02-15,--,16.5,-1.4
2026-02-16,0.0,6.3,0.3
2026-02-17,--,7.0,-2.1
2026-02-18,1.0,11.5,-4.6
2026-02-19,--,3.1,-3.9
2026-02-20,--,8.0,-6.8
2026-02-21,--,13.0,-4.4
2026-02-22,--,19.8,-0.2
2026-02-23,0.0,12.9,2.3
2026-02-24,0.0,14.7,-0.6
2026-02-25,4.0,9.0,3.8
2026-02-26,--,17.5,5.9
2026-02-27,--,16.6,6.0
2026-02-28,0.0,12.2,3.7
2026-03-01,0.0,11.6,0.8
2026-03-02,--,12.1,0.8
2026-03-03,4.5,9.2,4.2
2026-03-04,0.0,8.4,0.0
2026-03-05,--,8.6,-1.0
2026-03-06,0.5,15.6,-1.9
2026-03-07,8.0,10.1,0.3
2026-03-08,--,4.8,-2.8
2026-03-09,--,8.0,-3.7
2026-03-10,0.0,5.6,-1.8
2026-03-11,--,7.9,-4.3
2026-03-12,0.0,7.7,-3.5
2026-03-13,0.0,6.7,-0.7
2026-03-14,--,10.4,-0.3
2026-03-15,0.0,9.7,0.7
2026-03-16,--,10.5,0.6
2026-03-17,--,12.0,-1.1
2026-03-18,2.0,16.6,-1.5
2026-03-19,4.0,12.4,4.2
2026-03-20,0.0,13.8,2.8
2026-03-21,--,10.0,-1.0
2026-03-22,--,16.0,-3.1
2026-03-23,0.0,17.6,1.9
2026-03-24,--,15.0,2.3
2026-03-25,3.5,14.5,3.0
2026-03-26,1.5,13.9,6.6
2026-03-27,--,17.3,5.5
2026-03-28,0.0,19.8,4.5
2026-03-29,0.0,20.6,5.0
2026-03-30,0.0,23.0,7.6
2026-03-31,5.5,20.5,10.6
2026-04-01,17.0,14.0,8.8
2026-04-02,12.5,12.2,4.0
2026-04-03,--,18.7,1.9
2026-04-04,0.5,15.3,8.2
2026-04-05,--,16.9,9.2
2026-04-06,--,25.3,6.5
2026-04-07,0.5,14.0,2.0
2026-04-08,--,14.1,1.7
2026-04-09,0.0,20.0,2.7
2026-04-10,10.5,20.8,11.9
2026-04-11,--,23.1,9.9
2026-04-12,--,17.7,7.1
2026-04-13,--,24.8,6.2
2026-04-14,--,25.5,6.4
2026-04-15,7.5,22.2,11.5
2026-04-16,0.5,17.9,8.3
2026-04-17,0.0,24.7,4.9
2026-04-18,--,22.6,8.5
2026-04-19,--,25.7,9.7
2026-04-20,--,26.7,13.1
2026-04-21,4.5,18.1,7.0
2026-04-22,--,22.4,3.6
2026-04-23,10.0,14.1,7.7
2026-04-24,0.0,18.2,6.0
2026-04-25,--,22.8,3.8
2026-04-26,--,24.5,10.5
2026-04-27,10.5,15.7,8.3
2026-04-28,0.0,24.7,7.5
