date,sm_rain,av_hitemp,av_lwtemp
2026-01-01,0.0,9.8,0.3
2026-01-02,0.0,4.1,-0.9
2026-01-03,0.0,8.2,-1.0
2026-01-04,0.0,10.6,2.1
2026-01-05,0.5,10.3,4.0
2026-01-06,0.0,12.7,1.5
2026-01-07,0.0,11.5,1.8
2026-01-08,0.0,8.3,-0.1
2026-01-09,0.0,11.0,-2.6
2026-01-10,0.0,16.3,-1.1
2026-01-11,0.0,9.3,-0.2
2026-01-12,0.0,7.8,-2.1
2026-01-13,1.0,14.2,1.0
2026-01-14,0.0,12.9,2.2
2026-01-15,0.0,18.1,-0.1
2026-01-16,0.0,19.5,6.3
2026-01-17,0.0,19.4,5.4
2026-01-18,0.0,17.4,4.5
2026-01-19,0.0,20.3,7.0
2026-01-20,0.0,14.1,4.4
2026-01-21,0.0,8.0,0.0
2026-01-22,0.0,4.3,-1.5
2026-01-23,0.0,8.0,-1.1
2026-01-24,0.0,7.3,-0.1
2026-01-25,0.0,7.7,-0.8
2026-01-26,0.0,11.0,-2.5
2026-01-27,0.0,10.3,2.6
2026-01-28,0.0,11.3,1.9
2026-01-29,0.0,9.0,0.1
2026-01-30,0.0,11.3,1.7
2026-01-31,0.0,10.1,1.7
2026-02-01,0.0,9.5,0.9
2026-02-02,0.0,11.6,1.7
2026-02-03,0.0,12.1,0.0
2026-02-04,0.0,15.0,-1.9
2026-02-05,0.0,15.9,2.6
2026-02-06,0.0,14.1,7.0
2026-02-07,2.0,9.1,1.5
2026-02-08,0.0,3.1,-4.3
2026-02-09,0.0,11.2,-5.1
2026-02-10,4.0,9.9,-2.2
2026-02-11,8.0,11.7,3.3
2026-02-12,0.0,14.2,1.7
2026-02-13,0.0,16.2,1.1
2026-02-14,3.5,16.1,0.5
2026-02-15,0.0,20.5,9.5
2026-02-16,0.0,18.8,6.6
2026-02-17,0.0,16.8,4.5
2026-02-18,0.0,13.8,2.7
2026-02-19,0.0,15.2,1.2
2026-02-20,0.0,16.8,5.2
2026-02-21,0.0,19.1,1.8
2026-02-22,5.0,22.2,5.1
2026-02-23,0.0,23.4,7.4
2026-02-24,1.5,18.8,6.8
2026-02-25,21.5,21.9,13.9
2026-02-26,0.0,18.5,12.6
2026-02-27,28.5,15.7,12.4
2026-02-28,0.0,19.5,9.0
2026-03-01,0.0,19.5,5.7
2026-03-02,40.5,14.4,10.6
2026-03-03,1.0,17.9,9.0
2026-03-04,0.0,19.3,6.1
2026-03-05,0.0,19.2,3.9
2026-03-06,10.0,16.1,4.7
2026-03-07,0.0,12.2,3.2
2026-03-08,0.0,14.0,-0.6
2026-03-09,0.0,14.1,2.2
2026-03-10,0.0,15.0,0.7
2026-03-11,0.0,15.7,0.9
2026-03-12,0.5,16.6,2.8
2026-03-13,0.0,13.2,2.5
2026-03-14,0.0,18.8,0.3
2026-03-15,0.0,20.5,2.9
2026-03-16,0.0,18.2,3.4
2026-03-17,0.0,17.4,6.3
2026-03-18,5.0,15.8,7.2
2026-03-19,2.5,18.1,7.9
2026-03-20,0.0,20.2,5.5
2026-03-21,0.0,18.9,7.2
2026-03-22,14.0,15.3,9.4
2026-03-23,1.0,21.1,12.0
2026-03-24,3.5,19.1,9.0
2026-03-25,37.5,14.4,11.7
2026-03-26,0.0,22.4,10.0
2026-03-27,0.0,22.3,9.2
2026-03-28,0.0,23.6,9.0
2026-03-29,0.0,22.4,6.9
2026-03-30,28.5,19.3,8.6
2026-03-31,15.0,22.0,12.4
2026-04-01,19.0,13.3,10.5
2026-04-02,0.0,19.5,9.0
2026-04-03,0.0,21.2,6.2
2026-04-04,63.5,22.5,13.4
2026-04-05,0.5,22.3,10.2
2026-04-06,1.0,24.6,8.7
2026-04-07,6.5,20.9,8.4
2026-04-08,0.0,19.5,2.6
2026-04-09,0.5,17.2,6.7
2026-04-10,30.0,24.5,16.0
2026-04-11,0.0,26.9,12.5
2026-04-12,1.0,24.4,13.3
2026-04-13,15.5,17.2,12.7
2026-04-14,24.5,17.2,14.7
2026-04-15,6.0,23.7,15.2
2026-04-16,0.0,25.2,12.2
2026-04-17,0.0,22.6,11.8
2026-04-18,5.0,19.4,15.1
2026-04-19,47.0,16.1,14.3
2026-04-20,6.0,23.0,14.0
