date,sm_rain,av_hitemp,av_lwtemp
2026-01-01,14.5,6.2,0.6
2026-01-02,23.0,1.4,0.3
2026-01-03,13.0,3.3,-0.1
2026-01-04,1.0,6.3,1.4
2026-01-05,30.5,6.6,0.4
2026-01-06,1.5,5.1,-1.0
2026-01-07,7.0,9.8,-1.1
2026-01-08,20.5,4.8,-0.7
2026-01-09,0.5,6.9,-0.6
2026-01-10,5.0,12.5,1.8
2026-01-11,28.5,8.4,-0.9
2026-01-12,2.0,5.0,-1.3
2026-01-13,15.0,10.0,1.8
2026-01-14,6.0,5.4,0.7
2026-01-15,2.5,11.5,1.4
2026-01-16,0.5,13.2,2.8
2026-01-17,0.0,16.2,2.8
2026-01-18,1.0,8.3,1.3
2026-01-19,5.0,14.5,1.1
2026-01-20,12.0,7.7,-1.5
2026-01-21,8.5,3.6,-2.4
2026-01-22,12.0,-0.4,-2.5
2026-01-23,18.5,4.4,-1.7
2026-01-24,42.0,2.2,-0.2
2026-01-25,9.0,0.6,-1.7
2026-01-26,2.0,2.5,-2.7
2026-01-27,6.5,4.8,-1.0
2026-01-28,0.5,2.6,0.1
2026-01-29,7.0,1.0,-0.6
2026-01-30,7.0,1.8,-1.1
2026-01-31,5.0,3.1,-1.3
2026-02-01,13.0,4.4,-0.7
2026-02-02,7.0,5.1,0.3
2026-02-03,0.0,6.0,-0.8
2026-02-04,0.0,11.1,-0.9
2026-02-05,0.0,13.5,2.9
2026-02-06,11.0,6.9,0.6
2026-02-07,12.0,1.2,-1.0
2026-02-08,14.0,-0.6,-5.9
2026-02-09,6.0,3.2,-4.0
2026-02-10,0.0,7.3,-3.5
2026-02-11,19.5,5.9,2.4
2026-02-12,0.0,9.5,-1.7
2026-02-13,0.5,11.6,1.7
2026-02-14,--,14.0,1.9
2026-02-15,0.0,17.8,5.8
2026-02-16,0.0,8.4,1.4
2026-02-17,--,7.4,-0.1
2026-02-18,1.5,11.4,-1.4
2026-02-19,0.0,5.9,-0.8
2026-02-20,--,9.9,-2.3
2026-02-21,--,16.0,1.9
2026-02-22,--,21.0,2.8
2026-02-23,0.5,16.6,4.6
2026-02-24,6.0,12.6,2.3
2026-02-25,12.0,9.7,6.9
2026-02-26,0.5,10.7,7.3
2026-02-27,--,12.6,7.1
2026-02-28,5.0,9.9,7.5
2026-03-01,--,11.5,5.8
2026-03-02,--,11.1,3.6
2026-03-03,19.5,9.6,6.4
2026-03-04,1.5,10.1,3.8
2026-03-05,0.0,10.5,3.4
2026-03-06,5.5,10.8,1.7
2026-03-07,3.5,9.6,3.4
2026-03-08,3.0,7.8,0.5
2026-03-09,--,9.5,0.8
2026-03-10,13.0,6.0,0.5
2026-03-11,--,8.5,0.2
2026-03-12,0.0,9.8,0.4
2026-03-13,3.5,7.1,2.0
2026-03-14,0.0,10.9,2.9
2026-03-15,0.5,10.7,5.1
2026-03-16,1.0,12.4,3.7
2026-03-17,--,11.7,1.2
2026-03-18,6.0,12.4,0.8
2026-03-19,17.0,14.3,7.0
2026-03-20,0.0,15.4,4.2
2026-03-21,--,11.6,0.8
2026-03-22,--,12.7,0.1
2026-03-23,3.0,16.4,4.1
2026-03-24,--,12.7,5.5
2026-03-25,6.5,13.0,3.9
2026-03-26,2.0,13.5,7.7
2026-03-27,--,16.4,6.3
2026-03-28,0.0,19.6,5.4
2026-03-29,0.0,16.2,6.9
2026-03-30,0.0,21.6,7.8
2026-03-31,8.5,21.7,12.3
2026-04-01,15.0,13.9,10.0
2026-04-02,23.0,14.1,6.5
2026-04-03,--,20.6,6.3
2026-04-04,0.0,19.5,9.3
2026-04-05,1.0,18.3,11.3
2026-04-06,--,24.6,9.7
2026-04-07,7.0,19.8,4.9
2026-04-08,0.0,14.6,4.9
2026-04-09,1.0,23.1,5.4
2026-04-10,25.0,19.8,13.6
2026-04-11,1.5,22.3,13.1
2026-04-12,0.0,17.3,8.7
2026-04-13,--,22.7,6.1
2026-04-14,--,16.7,7.6
2026-04-15,17.0,15.5,10.8
2026-04-16,0.0,16.3,10.8
2026-04-17,--,21.0,7.6
2026-04-18,0.0,24.1,12.5
2026-04-19,--,16.3,11.6
2026-04-20,0.0,23.4,10.8
2026-04-21,19.0,21.1,9.1
2026-04-22,0.0,26.2,8.1
2026-04-23,4.5,17.2,11.2
2026-04-24,--,15.6,9.3
2026-04-25,--,16.2,6.5
2026-04-26,--,23.3,7.9
2026-04-27,17.0,18.0,12.3
2026-04-28,0.0,26.2,11.3
2026-04-29,0.0,18.7,11.8
2026-04-30,0.5,16.4,10.7
2026-05-01,11.0,18.7,13.0
2026-05-02,4.5,23.2,11.0
2026-05-03,15.5,27.8,13.1
2026-05-04,15.5,19.5,9.4
2026-05-05,--,21.0,7.4
2026-05-06,--,23.2,11.2
2026-05-07,--,26.0,12.1
2026-05-08,1.5,21.8,13.7
2026-05-09,4.5,20.0,11.5
2026-05-10,--,21.8,8.9
2026-05-11,--,25.8,11.0
2026-05-12,--,25.1,12.6
2026-05-13,--,25.4,14.8
2026-05-14,--,21.2,14.5
2026-05-15,--,21.3,14.5
2026-05-16,--,25.6,13.4
2026-05-17,--,25.1,14.3
2026-05-18,--,29.8,13.0
2026-05-19,--,30.8,18.1
2026-05-20,1.0,29.5,17.9
2026-05-21,30.5,23.8,18.2
2026-05-22,0.0,22.7,17.6
2026-05-23,0.0,23.6,16.5
2026-05-24,1.5,24.9,18.4
2026-05-25,--,26.1,16.4
2026-05-26,0.0,27.2,18.1
2026-05-27,0.0,28.7,19.3
2026-05-28,2.0,25.3,20.4
2026-05-29,1.5,25.1,15.7
2026-05-30,--,30.9,13.9
2026-05-31,--,32.3,18.7
2026-06-01,--,31.0,19.0
2026-06-02,0.5,26.0,19.5
2026-06-03,20.5,24.9,17.8
2026-06-04,0.5,25.0,18.1
2026-06-05,1.0,28.9,20.2
2026-06-06,0.0,27.6,19.7
