date,sm_rain,av_hitemp,av_lwtemp
2026-01-01,27.0,4.4,0.3
2026-01-02,32.5,2.5,-0.4
2026-01-03,28.5,2.8,0.3
2026-01-04,0.5,6.5,0.7
2026-01-05,7.5,9.7,1.8
2026-01-06,4.0,6.0,-0.6
2026-01-07,0.0,11.1,-0.8
2026-01-08,2.0,6.7,1.0
2026-01-09,0.5,8.4,-0.4
2026-01-10,0.0,14.0,0.3
2026-01-11,8.5,10.7,-1.5
2026-01-12,4.5,6.3,-1.1
2026-01-13,1.5,10.5,5.9
2026-01-14,0.0,7.8,-0.6
2026-01-15,0.0,13.8,-1.2
2026-01-16,2.0,13.6,2.6
2026-01-17,0.0,13.6,0.9
2026-01-18,0.0,13.3,0.7
2026-01-19,6.0,14.2,1.5
2026-01-20,5.5,9.2,0.7
2026-01-21,15.0,2.5,-1.0
2026-01-22,26.5,2.3,-1.9
2026-01-23,6.0,3.4,-2.1
2026-01-24,8.0,3.1,-0.1
2026-01-25,25.0,2.5,-0.2
2026-01-26,0.0,5.1,-0.4
2026-01-27,6.0,5.6,1.1
2026-01-28,21.5,3.3,0.2
2026-01-29,24.5,3.7,0.2
2026-01-30,29.0,3.5,-0.8
2026-01-31,7.0,3.0,-0.8
2026-02-01,11.0,4.6,0.1
2026-02-02,9.5,5.7,-0.3
2026-02-03,0.0,5.6,-2.0
2026-02-04,0.0,11.7,-1.5
2026-02-05,0.0,13.6,-0.9
2026-02-06,3.5,6.5,1.5
2026-02-07,22.0,4.1,0.3
2026-02-08,27.0,0.5,-2.8
2026-02-09,13.0,2.4,-3.8
2026-02-10,1.0,8.1,-4.8
2026-02-11,12.5,4.3,0.9
2026-02-12,0.0,9.1,0.7
2026-02-13,0.0,11.2,-1.5
2026-02-14,0.0,14.4,-1.5
2026-02-15,0.0,8.6,2.5
2026-02-16,0.0,8.3,0.7
2026-02-17,0.0,6.4,-2.1
2026-02-18,2.0,9.2,-2.5
2026-02-19,0.0,6.4,-1.9
2026-02-20,0.0,12.7,-2.4
2026-02-21,0.0,16.0,-1.3
2026-02-22,0.0,21.6,1.0
2026-02-23,0.0,18.4,2.5
2026-02-24,10.5,13.8,1.2
2026-02-25,16.5,10.6,7.3
2026-02-26,1.0,11.4,7.0
2026-02-27,2.0,12.1,5.2
2026-02-28,8.0,9.8,6.1
2026-03-01,0.0,11.7,4.9
2026-03-02,2.5,12.2,5.6
2026-03-03,26.5,11.1,6.8
2026-03-04,1.0,7.8,3.3
2026-03-05,0.0,9.4,0.4
2026-03-06,11.0,13.1,-0.1
2026-03-07,14.0,8.3,1.2
2026-03-08,1.0,6.8,0.8
2026-03-09,1.0,11.0,-1.6
2026-03-10,0.5,7.6,1.8
2026-03-11,0.0,9.9,-0.9
2026-03-12,0.5,9.7,-1.6
2026-03-13,3.5,8.0,3.5
2026-03-14,4.5,8.9,4.4
2026-03-15,0.0,9.8,0.8
2026-03-16,0.0,12.7,0.3
2026-03-17,0.0,13.8,0.4
2026-03-18,4.5,15.9,0.6
2026-03-19,10.0,12.4,2.6
2026-03-20,0.0,14.2,0.6
2026-03-21,0.0,14.4,-0.7
2026-03-22,0.0,17.7,0.9
2026-03-23,0.5,15.3,8.0
2026-03-24,0.0,14.6,2.6
2026-03-25,6.0,17.7,5.1
2026-03-26,1.5,14.3,4.7
2026-03-27,0.0,18.1,2.7
2026-03-28,0.0,20.2,4.8
2026-03-29,0.0,17.3,7.2
2026-03-30,0.5,24.4,6.7
2026-03-31,5.0,25.1,10.9
2026-04-01,8.0,12.3,10.3
2026-04-02,3.5,14.5,6.3
2026-04-03,0.0,20.6,5.6
2026-04-04,1.5,22.7,12.5
2026-04-05,0.0,19.5,10.4
2026-04-06,0.0,23.9,8.1
2026-04-07,3.5,18.5,6.5
2026-04-08,0.0,15.8,1.9
2026-04-09,20.0,19.3,3.4
2026-04-10,3.5,23.6,14.5
2026-04-11,0.5,21.3,10.3
2026-04-12,0.0,20.4,9.7
2026-04-13,0.0,22.1,9.6
2026-04-14,0.0,20.8,9.2
2026-04-15,22.0,17.9,14.0
2026-04-16,0.5,17.3,7.1
2026-04-17,0.0,23.2,5.9
2026-04-18,0.0,22.9,11.7
2026-04-19,0.0,23.5,11.5
2026-04-20,0.0,26.9,12.7
2026-04-21,11.0,20.7,5.7
2026-04-22,0.0,23.4,4.6
2026-04-23,17.5,14.7,11.0
2026-04-24,0.0,16.5,6.4
2026-04-25,0.0,20.3,4.4
2026-04-26,7.0,25.2,8.8
2026-04-27,13.0,20.2,12.0
2026-04-28,0.0,25.2,10.8
2026-04-29,0.0,15.7,10.8
2026-04-30,1.5,17.9,10.0
2026-05-01,10.0,16.7,12.9
2026-05-02,0.0,21.6,9.0
