date,sm_rain,av_hitemp,av_lwtemp
2026-01-01,0.0,12.1,0.6
2026-01-02,0.0,5.9,1.4
2026-01-03,0.0,9.7,-0.4
2026-01-04,0.0,12.1,-1.7
2026-01-05,0.0,13.4,1.8
2026-01-06,0.0,12.3,-0.2
2026-01-07,0.0,14.4,1.8
2026-01-08,0.0,10.1,1.8
2026-01-09,0.0,12.2,-0.9
2026-01-10,0.0,17.5,0.4
2026-01-11,0.0,13.1,-1.9
2026-01-12,0.0,10.7,-2.8
2026-01-13,0.0,17.0,1.7
2026-01-14,0.0,13.5,2.5
2026-01-15,0.0,15.6,1.7
2026-01-16,0.0,19.2,5.6
2026-01-17,0.0,20.9,5.8
2026-01-18,0.0,18.1,6.2
2026-01-19,0.0,19.0,9.8
2026-01-20,0.0,14.8,3.2
2026-01-21,0.0,9.7,0.7
2026-01-22,0.0,6.2,-1.1
2026-01-23,0.0,7.8,-2.6
2026-01-24,0.0,11.0,0.9
2026-01-25,0.0,8.8,0.0
2026-01-26,0.0,11.0,-0.9
2026-01-27,0.0,12.9,4.0
2026-01-28,0.0,12.9,-0.6
2026-01-29,0.0,10.4,0.6
2026-01-30,0.0,11.2,-0.9
2026-01-31,0.0,11.4,-0.6
2026-02-01,0.0,10.9,-1.1
2026-02-02,0.0,12.4,-0.4
2026-02-03,0.0,11.2,-1.0
2026-02-04,0.0,16.5,0.0
2026-02-05,0.0,17.3,1.9
2026-02-06,0.0,16.4,5.2
2026-02-07,0.0,13.1,3.9
2026-02-08,1.5,4.7,-1.0
2026-02-09,0.0,11.0,-4.0
2026-02-10,4.0,12.3,-0.4
2026-02-11,7.0,14.3,4.6
2026-02-12,0.0,15.3,1.2
2026-02-13,0.0,17.7,1.8
2026-02-14,3.5,17.3,2.7
2026-02-15,10.5,16.4,9.3
2026-02-16,0.5,17.8,6.6
2026-02-17,0.0,14.4,3.2
2026-02-18,0.0,15.4,0.7
2026-02-19,0.0,15.5,0.6
2026-02-20,0.0,16.1,4.3
2026-02-21,0.0,16.7,2.9
2026-02-22,1.0,17.0,6.7
2026-02-23,0.0,23.6,9.5
2026-02-24,4.0,19.0,8.1
2026-02-25,104.0,19.7,13.4
2026-02-26,0.5,18.1,13.5
2026-02-27,23.5,16.2,12.8
2026-02-28,0.5,19.4,8.6
2026-03-01,0.0,17.6,6.6
2026-03-02,28.5,15.2,10.9
2026-03-03,42.0,18.3,10.0
2026-03-04,0.0,17.3,5.8
2026-03-05,0.0,15.2,3.3
2026-03-06,14.0,17.1,5.8
2026-03-07,0.5,13.3,4.4
2026-03-08,0.0,12.9,1.5
2026-03-09,0.0,15.3,2.3
2026-03-10,0.0,13.0,2.9
2026-03-11,0.0,14.8,1.8
2026-03-12,0.5,15.4,4.9
2026-03-13,0.0,14.6,2.3
2026-03-14,0.0,16.5,0.4
2026-03-15,0.0,16.8,5.3
2026-03-16,0.0,16.7,6.3
2026-03-17,0.0,18.4,7.1
2026-03-18,5.0,13.9,8.1
2026-03-19,3.0,21.4,7.9
2026-03-20,0.0,19.3,6.2
2026-03-21,0.0,17.6,4.9
2026-03-22,15.0,16.9,7.4
2026-03-23,1.0,19.5,9.6
2026-03-24,0.0,18.3,6.8
2026-03-25,29.5,13.4,10.6
2026-03-26,0.0,20.7,10.0
