date,sm_rain,av_hitemp,av_lwtemp
2026-01-01,14.0,4.7,0.4
2026-01-02,17.0,4.5,0.1
2026-01-03,22.5,4.3,0.2
2026-01-04,0.0,5.2,0.6
2026-01-05,13.0,11.5,1.5
2026-01-06,6.0,6.2,0.8
2026-01-07,0.0,12.8,0.1
2026-01-08,34.5,5.7,0.4
2026-01-09,5.0,7.6,-1.1
2026-01-10,0.0,13.9,-1.9
2026-01-11,16.5,11.4,-1.7
2026-01-12,2.0,4.8,-1.6
2026-01-13,1.5,11.7,2.4
2026-01-14,2.0,7.8,1.1
2026-01-15,--,13.7,-1.2
2026-01-16,1.5,14.3,3.4
2026-01-17,--,14.6,0.3
2026-01-18,--,11.2,1.9
2026-01-19,1.5,15.7,-0.6
2026-01-20,15.0,9.4,0.3
2026-01-21,19.5,2.9,-0.8
2026-01-22,45.0,0.5,-2.3
2026-01-23,4.0,4.8,-3.2
2026-01-24,5.0,3.6,-3.7
2026-01-25,33.5,1.8,-0.2
2026-01-26,0.0,2.6,-0.8
2026-01-27,5.5,2.7,-0.9
2026-01-28,18.0,3.1,0.3
2026-01-29,26.5,3.0,0.2
2026-01-30,17.0,2.3,-0.6
2026-01-31,7.0,3.0,-0.7
2026-02-01,1.5,4.5,-1.3
2026-02-02,9.0,6.9,-0.1
2026-02-03,3.0,5.2,0.3
2026-02-04,--,11.0,-1.0
2026-02-05,--,12.7,-0.6
2026-02-06,5.5,5.9,0.2
2026-02-07,20.5,2.7,0.3
2026-02-08,47.0,0.3,-2.4
2026-02-09,5.5,3.4,-3.6
2026-02-10,0.0,6.5,-3.8
2026-02-11,12.5,4.8,1.2
2026-02-12,0.0,7.8,1.0
2026-02-13,--,12.7,-0.8
2026-02-14,--,10.6,-2.0
2026-02-15,0.0,12.6,1.9
2026-02-16,0.0,6.5,1.7
2026-02-17,--,7.8,-1.3
2026-02-18,2.0,10.6,-3.0
2026-02-19,--,6.8,-1.7
2026-02-20,--,10.0,-3.3
2026-02-21,--,16.3,-2.8
2026-02-22,--,21.0,0.6
2026-02-23,0.0,14.4,3.1
2026-02-24,14.5,15.3,0.7
2026-02-25,22.5,10.4,7.2
2026-02-26,1.0,10.8,7.8
2026-02-27,0.5,14.1,8.1
2026-02-28,2.5,10.2,7.8
2026-03-01,--,12.0,6.1
2026-03-02,3.0,12.0,4.9
2026-03-03,36.5,11.3,7.1
2026-03-04,3.0,9.0,5.8
2026-03-05,0.0,10.4,1.6
2026-03-06,1.5,12.7,0.7
2026-03-07,14.0,9.2,1.0
2026-03-08,2.5,7.4,0.8
2026-03-09,0.5,11.1,-0.3
2026-03-10,3.5,7.7,2.4
2026-03-11,--,10.7,0.4
2026-03-12,0.0,8.7,-1.7
2026-03-13,5.0,8.1,3.4
2026-03-14,1.0,10.7,4.8
2026-03-15,--,10.0,2.6
2026-03-16,--,13.0,-0.2
2026-03-17,--,13.8,1.1
2026-03-18,4.5,14.0,0.2
2026-03-19,7.0,12.3,4.2
2026-03-20,--,16.1,3.1
2026-03-21,--,14.9,0.7
2026-03-22,0.0,18.5,-0.3
2026-03-23,1.0,16.7,8.3
2026-03-24,--,15.8,4.6
2026-03-25,12.0,17.2,5.1
2026-03-26,2.5,15.3,6.1
2026-03-27,--,19.6,5.1
2026-03-28,--,22.8,4.3
2026-03-29,--,19.1,7.1
2026-03-30,0.0,25.1,7.0
2026-03-31,5.0,26.2,11.3
2026-04-01,9.0,12.7,10.5
2026-04-02,2.0,16.4,6.7
2026-04-03,--,22.5,3.7
2026-04-04,0.5,20.5,14.1
2026-04-05,--,21.7,11.7
2026-04-06,--,26.0,9.2
2026-04-07,1.5,17.4,8.4
2026-04-08,--,18.2,3.6
2026-04-09,15.0,19.4,4.7
2026-04-10,8.5,21.7,16.6
2026-04-11,--,25.4,12.5
2026-04-12,0.0,20.3,10.4
2026-04-13,--,24.6,8.5
2026-04-14,0.0,23.7,9.9
2026-04-15,23.0,19.3,13.7
2026-04-16,--,17.9,9.7
2026-04-17,--,24.5,6.7
2026-04-18,0.0,24.2,11.8
2026-04-19,--,22.9,11.5
2026-04-20,--,27.4,12.6
2026-04-21,4.5,21.3,7.2
2026-04-22,--,23.1,4.8
2026-04-23,25.0,13.3,10.6
2026-04-24,--,17.6,8.9
2026-04-25,--,22.3,7.0
2026-04-26,8.5,26.1,9.8
2026-04-27,11.0,21.4,13.5
2026-04-28,0.0,27.8,11.8
2026-04-29,0.0,16.5,11.9
2026-04-30,4.0,18.2,11.0
2026-05-01,12.5,20.8,13.4
2026-05-02,--,26.8,10.2
2026-05-03,8.5,21.9,13.7
2026-05-04,4.5,20.9,9.7
2026-05-05,--,24.7,6.8
2026-05-06,--,25.0,9.5
2026-05-07,--,26.5,10.7
2026-05-08,0.0,22.0,10.2
2026-05-09,0.5,21.7,9.3
2026-05-10,--,23.9,6.8
2026-05-11,--,28.3,8.8
2026-05-12,--,27.4,11.3
2026-05-13,--,26.7,13.1
2026-05-14,--,23.7,12.1
2026-05-15,--,24.0,13.7
2026-05-16,--,28.5,12.0
2026-05-17,--,28.8,9.8
2026-05-18,--,35.3,10.3
2026-05-19,--,33.4,13.0
2026-05-20,2.5,30.7,15.3
2026-05-21,23.5,25.7,20.4
2026-05-22,3.0,20.7,15.7
2026-05-23,0.0,28.5,15.1
2026-05-24,--,28.9,17.6
2026-05-25,--,31.1,16.9
2026-05-26,--,31.8,18.4
2026-05-27,1.0,27.1,20.6
2026-05-28,1.0,26.7,20.1
2026-05-29,0.5,24.6,13.5
2026-05-30,--,31.3,11.4
2026-05-31,--,32.6,17.4
2026-06-01,--,33.3,15.7
2026-06-02,24.0,25.4,19.5
2026-06-03,27.5,21.7,17.8
2026-06-04,--,26.9,16.8
2026-06-05,0.5,27.1,19.3
2026-06-06,1.0,28.7,19.1
2026-06-07,9.0,23.7,19.3
2026-06-08,6.5,26.0,17.4
