date,sm_rain,av_hitemp,av_lwtemp
2026-01-01,0.0,8.6,-0.7
2026-01-02,0.0,4.8,-1.1
2026-01-03,--,9.4,-0.9
2026-01-04,--,10.6,2.9
2026-01-05,1.0,11.0,2.8
2026-01-06,--,11.4,-0.8
2026-01-07,0.0,12.7,0.5
2026-01-08,--,8.4,0.7
2026-01-09,--,10.2,-3.2
2026-01-10,1.0,16.4,1.4
2026-01-11,0.0,9.9,-0.4
2026-01-12,0.0,7.9,-4.0
2026-01-13,6.0,13.7,3.6
2026-01-14,--,12.1,-0.4
2026-01-15,2.0,16.6,0.3
2026-01-16,--,19.0,5.2
2026-01-17,--,18.4,3.2
2026-01-18,--,19.0,3.1
2026-01-19,--,17.3,5.2
2026-01-20,--,11.9,4.1
2026-01-21,0.0,7.1,0.6
2026-01-22,0.0,4.7,-1.0
2026-01-23,0.0,7.7,-1.8
2026-01-24,1.0,9.5,1.6
2026-01-25,--,8.8,-0.1
2026-01-26,0.0,9.2,-3.6
2026-01-27,0.0,11.1,1.7
2026-01-28,--,10.7,-2.1
2026-01-29,--,8.7,-2.2
2026-01-30,--,10.4,-2.0
2026-01-31,--,10.4,0.0
2026-02-01,--,10.0,-1.3
2026-02-02,0.0,11.1,-1.4
2026-02-03,--,10.2,-1.9
2026-02-04,--,14.2,-0.7
2026-02-05,0.0,14.7,3.1
2026-02-06,0.0,16.0,7.0
2026-02-07,0.0,9.9,3.3
2026-02-08,1.0,3.5,-3.3
2026-02-09,--,9.2,-5.6
2026-02-10,6.0,10.8,-1.1
2026-02-11,7.5,12.0,4.7
2026-02-12,--,14.1,2.2
2026-02-13,--,15.7,0.8
2026-02-14,25.0,12.0,2.9
2026-02-15,2.0,18.8,10.7
2026-02-16,--,14.3,7.1
2026-02-17,--,15.3,6.4
2026-02-18,--,13.7,2.0
2026-02-19,--,14.7,1.7
2026-02-20,0.0,16.2,7.2
2026-02-21,--,19.1,3.1
2026-02-22,0.0,23.4,5.5
2026-02-23,--,18.9,8.0
2026-02-24,2.5,19.8,5.5
2026-02-25,16.5,17.3,10.8
2026-02-26,--,21.5,8.2
2026-02-27,23.5,16.5,12.4
2026-02-28,--,19.8,10.3
2026-03-01,--,21.5,6.9
2026-03-02,4.5,14.9,11.9
2026-03-03,2.0,17.6,10.0
2026-03-04,--,16.8,6.4
