date,sm_rain,av_hitemp,av_lwtemp
2026-01-01,25.5,-0.7,-2.6
2026-01-02,8.0,0.9,-5.2
2026-01-03,21.5,1.8,-4.4
2026-01-04,20.0,2.7,0.1
2026-01-05,7.5,2.8,-2.3
2026-01-06,14.0,0.4,-2.8
2026-01-07,1.0,2.4,-8.5
2026-01-08,33.5,2.3,-3.6
2026-01-09,9.0,1.8,-6.8
2026-01-10,6.0,3.3,-8.6
2026-01-11,36.5,3.3,-3.3
2026-01-12,13.0,0.3,-3.7
2026-01-13,22.5,6.1,-4.4
2026-01-14,26.0,0.7,-2.7
2026-01-15,31.0,5.5,-0.4
2026-01-16,14.5,7.4,0.5
2026-01-17,15.0,10.7,-2.5
2026-01-18,1.0,1.9,-6.3
2026-01-19,3.5,5.8,-4.3
2026-01-20,12.5,3.1,-4.4
2026-01-21,17.0,-1.8,-4.4
2026-01-22,24.5,-2.3,-5.5
2026-01-23,6.5,-1.4,-6.0
2026-01-24,7.0,-0.2,-6.4
2026-01-25,16.0,-2.5,-5.5
2026-01-26,1.0,-0.4,-5.6
2026-01-27,15.5,2.9,-7.8
2026-01-28,9.0,-0.3,-3.8
2026-01-29,15.5,-0.7,-4.0
2026-01-30,9.0,-0.7,-3.7
2026-01-31,17.0,0.5,-3.5
2026-02-01,19.5,-0.4,-2.1
2026-02-02,12.0,0.5,-2.1
2026-02-03,2.0,2.2,-4.2
2026-02-04,0.0,5.5,-2.7
2026-02-05,2.5,8.5,-1.2
2026-02-06,4.0,7.3,-3.2
2026-02-07,2.0,-2.7,-9.7
2026-02-08,11.0,-2.5,-6.9
2026-02-09,12.0,0.9,-5.2
2026-02-10,0.0,7.0,-1.3
2026-02-11,9.0,4.8,-0.5
2026-02-12,4.5,4.1,-1.2
2026-02-13,0.0,6.2,-1.7
2026-02-14,0.0,10.1,-0.3
2026-02-15,0.0,13.9,-3.5
2026-02-16,2.5,5.9,-0.9
2026-02-17,0.5,3.7,-4.5
2026-02-18,17.5,8.8,-6.0
2026-02-19,18.0,0.0,-2.7
2026-02-20,0.0,4.8,-8.2
2026-02-21,0.0,10.0,-9.1
2026-02-22,0.0,10.4,-6.5
2026-02-23,0.0,10.1,-2.0
2026-02-24,0.0,11.0,-1.8
2026-02-25,9.0,3.8,1.0
2026-02-26,0.0,6.0,1.0
2026-02-27,0.0,7.6,1.0
2026-02-28,2.0,8.0,0.2
2026-03-01,0.0,5.8,0.6
2026-03-02,0.0,9.2,-1.0
2026-03-03,10.0,4.2,-0.7
2026-03-04,13.0,4.2,0.0
2026-03-05,14.5,4.4,0.9
2026-03-06,0.0,8.6,-1.3
2026-03-07,7.0,5.7,0.3
2026-03-08,5.0,2.7,-1.0
2026-03-09,0.0,5.7,-1.3
2026-03-10,0.5,3.6,-1.7
2026-03-11,0.0,3.8,-3.7
2026-03-12,0.0,5.0,-4.3
2026-03-13,0.0,5.2,-2.0
2026-03-14,0.0,7.6,1.1
2026-03-15,0.0,7.7,-0.1
2026-03-16,0.0,6.5,-1.7
2026-03-17,0.0,7.9,-2.9
2026-03-18,0.0,10.2,-5.6
2026-03-19,5.0,9.0,1.4
2026-03-20,3.0,10.4,-2.0
2026-03-21,0.5,5.4,-1.6
2026-03-22,0.0,12.0,-4.2
2026-03-23,8.0,12.9,-0.7
2026-03-24,0.0,9.9,-1.3
2026-03-25,0.0,13.0,-2.6
2026-03-26,6.0,7.3,2.1
2026-03-27,0.0,13.0,1.0
2026-03-28,0.0,15.9,-1.3
2026-03-29,0.0,16.0,0.3
2026-03-30,0.0,19.7,0.1
