date,sm_rain,av_hitemp,av_lwtemp
2026-01-01,0.0,8.4,1.2
2026-01-02,1.0,6.3,0.9
2026-01-03,0.0,10.9,2.5
2026-01-04,0.0,11.0,4.8
2026-01-05,6.0,11.6,3.3
2026-01-06,0.0,10.8,0.7
2026-01-07,0.0,12.6,1.2
2026-01-08,0.0,9.2,-1.1
2026-01-09,0.0,11.6,-2.5
2026-01-10,3.5,17.0,1.3
2026-01-11,5.0,10.4,0.8
2026-01-12,0.0,7.1,-1.0
2026-01-13,3.0,14.9,4.6
2026-01-14,0.0,12.5,0.7
2026-01-15,3.5,18.0,0.6
2026-01-16,0.0,17.3,6.3
2026-01-17,0.0,17.1,4.3
2026-01-18,0.0,16.2,5.0
2026-01-19,0.0,17.4,5.9
2026-01-20,0.0,12.2,3.6
2026-01-21,0.0,8.9,1.6
2026-01-22,0.0,7.3,0.6
2026-01-23,0.0,8.7,1.0
2026-01-24,1.0,10.5,1.0
2026-01-25,0.0,9.2,-0.8
2026-01-26,0.0,9.2,-2.5
2026-01-27,2.0,10.7,0.3
2026-01-28,0.0,10.1,-1.5
2026-01-29,0.0,9.7,-1.9
2026-01-30,0.0,10.4,0.4
2026-01-31,0.0,10.0,0.6
2026-02-01,0.0,10.5,0.7
2026-02-02,1.5,12.7,0.4
2026-02-03,0.0,10.5,-0.9
2026-02-04,0.0,13.9,-0.2
2026-02-05,1.0,15.6,3.7
2026-02-06,0.5,14.7,8.7
2026-02-07,1.5,10.9,3.6
2026-02-08,0.0,3.7,-3.5
2026-02-09,0.0,9.1,-3.4
2026-02-10,4.5,13.9,0.3
2026-02-11,9.0,12.5,4.8
2026-02-12,0.0,14.3,2.2
2026-02-13,0.0,16.4,1.1
2026-02-14,9.5,12.6,3.0
2026-02-15,1.5,18.3,8.1
2026-02-16,0.0,13.9,5.4
2026-02-17,0.0,13.8,4.2
2026-02-18,0.0,14.6,3.0
2026-02-19,0.0,15.7,2.0
2026-02-20,1.5,16.4,4.4
2026-02-21,0.0,19.2,2.7
2026-02-22,4.0,22.8,5.6
2026-02-23,0.0,15.7,5.3
2026-02-24,12.0,18.5,4.7
2026-02-25,14.0,16.8,9.4
2026-02-26,0.0,17.7,8.6
2026-02-27,31.0,13.9,11.5
2026-02-28,0.0,18.3,9.4
2026-03-01,0.0,18.7,6.8
2026-03-02,10.0,12.5,10.8
2026-03-03,5.5,17.1,9.7
2026-03-04,0.0,15.0,6.8
2026-03-05,0.0,16.4,6.0
2026-03-06,14.5,15.4,4.3
2026-03-07,0.0,13.0,2.3
2026-03-08,0.0,13.0,0.6
2026-03-09,0.0,15.2,1.9
2026-03-10,0.0,13.2,2.8
2026-03-11,0.0,13.5,1.5
2026-03-12,0.0,16.2,3.0
