date,sm_rain,av_hitemp,av_lwtemp
2026-01-01,8.0,2.5,-0.2
2026-01-02,6.0,2.3,-1.2
2026-01-03,2.5,4.9,-2.5
2026-01-04,8.0,6.1,1.1
2026-01-05,13.5,3.1,0.4
2026-01-06,0.0,4.2,0.3
2026-01-07,6.0,8.3,-1.4
2026-01-08,19.0,6.6,-1.3
2026-01-09,2.5,2.4,-0.2
2026-01-10,16.0,10.4,-1.1
2026-01-11,15.0,8.4,-0.4
2026-01-12,14.5,5.8,-1.4
2026-01-13,5.0,8.9,0.4
2026-01-14,3.0,4.8,0.1
2026-01-15,27.5,13.1,0.8
2026-01-16,0.0,11.1,4.3
2026-01-17,2.5,12.8,-1.1
2026-01-18,0.0,6.0,-1.6
2026-01-19,9.0,9.1,-0.3
2026-01-20,5.0,6.0,-1.9
2026-01-21,0.0,2.1,-2.0
2026-01-22,0.5,0.8,-2.2
2026-01-23,2.0,2.1,-1.6
2026-01-24,27.5,2.8,-3.3
2026-01-25,0.0,1.0,-2.6
2026-01-26,2.0,2.2,-6.2
2026-01-27,5.5,6.5,-5.8
2026-01-28,0.0,3.1,-3.2
2026-01-29,1.5,1.9,-2.4
2026-01-30,0.5,1.7,-1.5
2026-01-31,7.0,2.9,-1.1
2026-02-01,9.5,1.8,-1.3
2026-02-02,13.0,1.5,-2.4
2026-02-03,0.0,3.1,0.0
2026-02-04,0.0,8.5,-1.5
2026-02-05,2.0,9.7,2.0
2026-02-06,14.0,9.0,0.1
2026-02-07,0.5,0.3,-2.9
2026-02-08,2.0,-0.1,-3.3
2026-02-09,1.0,3.9,-2.5
2026-02-10,0.0,4.6,-1.5
2026-02-11,22.5,7.0,1.9
2026-02-12,0.5,7.5,-1.0
2026-02-13,0.0,8.5,1.4
2026-02-14,0.0,12.9,1.7
2026-02-15,0.0,16.0,0.7
2026-02-16,0.0,7.9,1.0
2026-02-17,0.0,5.3,-1.3
2026-02-18,10.0,11.4,-0.7
2026-02-19,0.0,5.0,0.0
2026-02-20,0.0,9.0,-1.6
2026-02-21,0.0,13.4,-2.5
2026-02-22,0.0,19.4,-0.8
2026-02-23,0.0,13.6,3.0
2026-02-24,0.0,13.6,1.3
2026-02-25,7.5,8.8,1.8
2026-02-26,0.0,15.3,1.2
2026-02-27,0.0,14.6,2.9
2026-02-28,1.0,10.6,6.0
2026-03-01,0.0,9.6,2.5
2026-03-02,0.0,8.9,-0.2
2026-03-03,8.5,8.0,4.4
2026-03-04,2.5,9.5,3.9
2026-03-05,0.0,9.7,1.9
2026-03-06,0.0,11.2,-1.6
2026-03-07,10.0,8.3,3.1
2026-03-08,0.5,5.9,1.2
2026-03-09,0.5,8.9,1.4
